frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
7,0.535,8,8,0.622,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
7,0.535,9,9,0.531,212.4,69.2,276.5,225.4,244.4,147.3,254.0,259.3,torso,64.1,156.1,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;273:158:0.08;219:162:0.48;267:170:0.64;241:172:0.88;266:216:0.12;241:219:0.39;265:252:0.05;245:252:0.16
8,0.611,1,1,0.906,3.2,199.9,153.9,497.9,78.5,348.9,78.6,497.9,box,150.7,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.63;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
8,0.611,2,2,0.902,894.7,484.5,1060.6,710.3,977.7,597.4,977.7,710.1,box,166.0,225.7,1000:517:0.73;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1001:580:0.22;965:632:0.92;969:598:0.20;983:645:0.99;1006:632:0.94;939:640:0.98;973:628:0.89;928:680:0.95;953:677:0.82
8,0.611,3,3,0.871,223.9,112.8,350.1,359.2,287.0,236.0,284.3,367.6,knees,126.1,246.4,245:147:0.98;248:141:0.99;242:143:0.53;265:139:0.99;245:143:0.02;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.49;312:353:0.29
8,0.611,4,4,0.898,825.4,258.0,988.2,597.6,906.8,427.8,907.8,597.5,box,162.8,339.5,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:336:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;882:526:0.99;908:511:0.95;869:577:0.94;881:562:0.89
8,0.611,5,5,0.882,1007.7,470.2,1246.5,717.1,1127.1,593.6,1127.2,717.1,box,238.8,247.0,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1213:504:0.13;1201:567:0.99;1210:543:0.91;1157:615:0.96;1160:585:0.41;1125:636:0.92;1121:619:0.35;1145:647:0.97;1150:629:0.92;1086:686:0.94;1098:659:0.84;1053:720:0.80;1047:693:0.69
8,0.611,6,6,0.833,534.1,6.8,603.4,152.1,568.8,79.5,571.4,208.9,knees,69.3,145.3,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.87;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:155:0.48;557:158:0.63;584:190:0.11;554:192:0.17
8,0.611,7,7,0.763,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.28;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
8,0.611,8,8,0.624,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.1,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
8,0.611,9,9,0.531,212.4,69.2,276.5,225.4,244.4,147.3,254.0,259.3,torso,64.1,156.1,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;273:158:0.08;219:162:0.48;267:170:0.64;241:172:0.88;266:216:0.13;241:219:0.39;265:252:0.05;245:252:0.16
9,0.687,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.8,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.64;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
9,0.687,2,2,0.902,894.7,484.5,1060.6,710.3,977.7,597.4,977.7,710.1,box,165.9,225.7,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1001:580:0.22;964:631:0.92;969:597:0.20;983:645:0.99;1006:632:0.94;940:640:0.98;973:628:0.89;928:680:0.95;953:676:0.82
9,0.687,3,3,0.872,223.9,112.8,350.1,359.2,287.0,236.0,284.3,367.6,knees,126.2,246.4,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.49;312:353:0.29
9,0.687,4,4,0.899,825.0,258.0,988.2,597.5,906.6,427.8,907.8,597.5,box,163.2,339.5,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;882:526:0.99;908:511:0.95;869:577:0.94;882:562:0.89
9,0.687,5,5,0.885,1007.8,470.2,1246.5,717.2,1127.1,593.7,1127.2,717.1,box,238.8,247.0,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1214:504:0.13;1201:567:0.99;1210:543:0.91;1156:615:0.96;1161:585:0.41;1125:635:0.92;1122:619:0.35;1145:647:0.97;1150:629:0.92;1087:687:0.94;1099:659:0.84;1054:720:0.81;1047:693:0.70
9,0.687,6,6,0.832,534.1,6.8,603.4,152.2,568.8,79.5,571.4,208.9,knees,69.3,145.4,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.88;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:155:0.48;556:158:0.63;584:190:0.11;554:192:0.17
9,0.687,7,7,0.763,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.28;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
9,0.687,8,8,0.625,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.1,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
9,0.687,9,9,0.53,212.4,69.3,276.4,225.4,244.4,147.3,254.0,259.3,torso,64.1,156.2,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;272:158:0.08;219:162:0.48;267:170:0.64;241:172:0.88;266:216:0.12;241:219:0.39;265:252:0.05;245:252:0.16
10,0.764,1,1,0.906,3.2,199.9,154.1,497.9,78.6,348.9,78.6,497.9,box,150.9,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.64;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
10,0.764,2,2,0.903,894.7,484.5,1060.6,710.2,977.7,597.4,977.7,710.1,box,165.9,225.7,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1001:580:0.22;965:632:0.92;969:598:0.20;983:645:0.99;1006:632:0.94;940:640:0.98;973:628:0.89;927:680:0.95;953:676:0.82
10,0.764,3,3,0.872,223.9,112.8,350.1,359.1,287.0,236.0,284.3,367.6,knees,126.2,246.4,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.49;312:353:0.28
10,0.764,4,4,0.899,825.0,258.0,988.2,597.5,906.6,427.8,907.8,597.5,box,163.2,339.5,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;882:526:0.99;908:511:0.95;869:577:0.94;882:562:0.89
10,0.764,5,5,0.885,1007.8,470.2,1246.5,717.2,1127.1,593.7,1127.2,717.1,box,238.8,247.0,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1213:504:0.13;1201:567:0.99;1210:543:0.91;1157:615:0.96;1160:585:0.41;1125:635:0.92;1121:619:0.35;1145:647:0.97;1150:629:0.92;1087:686:0.94;1099:659:0.84;1054:720:0.80;1047:693:0.69
10,0.764,6,6,0.832,534.1,6.8,603.4,152.3,568.8,79.6,571.4,208.9,knees,69.3,145.4,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.88;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:155:0.48;556:158:0.63;584:190:0.11;554:192:0.17
10,0.764,7,7,0.763,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.28;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
10,0.764,8,8,0.625,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.1,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
10,0.764,9,9,0.53,212.4,69.3,276.4,225.4,244.4,147.3,254.0,259.3,torso,64.1,156.2,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;272:158:0.08;219:162:0.48;267:170:0.64;241:172:0.88;266:216:0.12;241:219:0.39;265:252:0.05;245:252:0.16
11,0.84,1,1,0.906,3.2,199.9,154.1,497.9,78.6,348.9,78.6,497.9,box,150.9,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.64;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
11,0.84,2,2,0.902,894.7,484.5,1060.7,710.2,977.7,597.4,977.7,710.1,box,165.9,225.7,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:633:0.98;1001:580:0.22;965:632:0.92;969:598:0.20;983:645:0.99;1006:632:0.94;940:640:0.98;973:628:0.89;928:680:0.95;952:676:0.82
11,0.84,3,3,0.872,223.9,112.8,350.1,359.1,287.0,235.9,284.3,367.6,knees,126.2,246.4,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.49;312:353:0.29
11,0.84,4,4,0.897,825.1,258.0,988.2,597.5,906.7,427.8,907.8,597.5,box,163.1,339.5,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;882:526:0.99;908:511:0.95;869:577:0.94;882:562:0.88
11,0.84,5,5,0.886,1007.7,470.2,1246.5,717.2,1127.1,593.7,1127.2,717.1,box,238.8,247.0,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1213:504:0.13;1201:567:0.99;1210:543:0.91;1157:615:0.96;1160:585:0.41;1125:635:0.92;1121:619:0.35;1145:647:0.97;1150:629:0.92;1087:686:0.94;1099:659:0.84;1054:720:0.80;1047:693:0.69
11,0.84,6,6,0.832,534.1,6.8,603.4,152.3,568.8,79.6,571.4,208.9,knees,69.3,145.5,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.88;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:155:0.48;556:158:0.63;584:190:0.11;554:192:0.17
11,0.84,7,7,0.763,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.28;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
11,0.84,8,8,0.625,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.1,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
11,0.84,9,9,0.53,212.3,69.3,276.4,225.4,244.4,147.3,254.0,259.3,torso,64.1,156.2,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;272:158:0.08;219:162:0.48;267:170:0.64;241:172:0.88;266:216:0.12;241:219:0.39;265:252:0.05;245:252:0.16
12,0.917,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.8,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.70;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;115:297:0.88;15:353:0.70;104:325:0.63;61:355:1.00;96:350:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
12,0.917,2,2,0.902,894.8,484.5,1060.7,710.2,977.7,597.4,977.7,710.1,box,165.9,225.7,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1002:580:0.22;965:632:0.92;969:598:0.20;983:645:0.99;1006:632:0.94;939:640:0.98;973:628:0.89;927:680:0.95;953:677:0.82
12,0.917,3,3,0.871,223.9,112.7,350.1,359.1,287.0,235.9,284.3,367.6,knees,126.2,246.4,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.55;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.49;312:353:0.29
12,0.917,4,4,0.895,825.3,258.1,988.2,597.5,906.7,427.8,907.8,597.5,box,162.9,339.4,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;882:526:0.99;908:511:0.95;869:577:0.94;881:562:0.88
12,0.917,5,5,0.886,1007.8,470.2,1246.5,717.1,1127.2,593.7,1127.2,717.1,box,238.7,246.9,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1214:504:0.12;1201:567:0.99;1210:543:0.90;1156:614:0.96;1161:585:0.40;1124:633:0.92;1122:619:0.34;1145:646:0.97;1150:629:0.92;1087:686:0.94;1100:659:0.84;1054:720:0.80;1048:694:0.69
12,0.917,6,6,0.832,534.1,6.8,603.4,152.3,568.8,79.6,571.4,208.9,knees,69.4,145.5,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.88;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:156:0.48;557:158:0.63;584:190:0.11;554:192:0.17
12,0.917,7,7,0.763,114.7,67.4,179.1,180.8,146.9,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
12,0.917,8,8,0.625,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.1,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;344:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
12,0.917,9,9,0.535,212.3,69.3,276.4,225.6,244.4,147.4,254.0,259.3,torso,64.1,156.3,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;273:158:0.08;220:163:0.48;267:170:0.64;241:172:0.88;266:216:0.13;241:219:0.39;265:252:0.05;244:252:0.16
13,0.993,1,1,0.906,3.2,199.9,154.1,497.9,78.6,348.9,78.6,497.9,box,150.9,297.9,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.70;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;115:297:0.88;15:353:0.70;104:325:0.64;61:355:1.00;96:350:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
13,0.993,2,2,0.903,894.8,484.5,1060.6,710.2,977.7,597.4,977.7,710.1,box,165.9,225.8,1000:517:0.72;1005:514:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1001:580:0.22;964:630:0.92;969:597:0.20;983:645:0.99;1006:632:0.94;940:639:0.98;973:628:0.89;928:680:0.95;953:677:0.82
13,0.993,3,3,0.87,223.9,112.8,350.0,359.1,286.9,235.9,284.3,367.6,knees,126.1,246.3,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.55;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;289:315:0.77;318:356:0.49;312:353:0.29
13,0.993,4,4,0.898,825.1,258.0,988.2,597.5,906.6,427.8,907.8,597.5,box,163.1,339.4,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;882:526:0.99;908:511:0.95;869:577:0.94;881:562:0.89
13,0.993,5,5,0.878,1007.7,470.2,1246.5,717.1,1127.1,593.6,1127.2,717.1,box,238.8,246.8,1193:510:0.96;1205:509:0.98;1199:500:0.69;1228:522:0.96;1214:504:0.13;1201:567:0.99;1210:543:0.91;1156:615:0.96;1160:585:0.40;1125:635:0.92;1122:619:0.35;1145:647:0.97;1150:629:0.93;1087:686:0.94;1099:658:0.84;1054:720:0.81;1047:692:0.70
13,0.993,6,6,0.832,534.1,6.8,603.4,152.3,568.8,79.6,571.4,208.9,knees,69.3,145.5,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.88;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:156:0.49;556:158:0.63;584:190:0.11;554:192:0.17
13,0.993,7,7,0.763,114.7,67.4,179.1,180.8,146.9,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
13,0.993,8,8,0.625,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.1,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
13,0.993,9,9,0.537,212.3,69.3,276.3,225.6,244.3,147.5,254.0,259.3,torso,64.0,156.4,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;272:158:0.08;220:163:0.48;267:170:0.64;241:172:0.88;265:216:0.13;241:219:0.39;265:252:0.05;244:252:0.16
14,1.069,1,1,0.906,3.2,199.9,154.1,497.9,78.6,348.9,78.6,497.9,box,150.9,297.9,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.70;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;115:297:0.88;15:353:0.70;104:325:0.64;61:355:1.00;96:350:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
14,1.069,2,2,0.902,894.8,484.5,1060.7,710.2,977.7,597.3,977.7,710.1,box,165.9,225.7,1000:517:0.72;1005:514:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1002:580:0.22;964:630:0.92;970:597:0.20;984:645:0.99;1006:632:0.94;939:639:0.98;974:628:0.89;927:679:0.95;953:677:0.82
14,1.069,3,3,0.87,223.9,112.8,349.9,359.1,286.9,235.9,284.3,367.6,knees,126.0,246.3,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.55;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;289:315:0.77;318:356:0.49;312:353:0.29
14,1.069,4,4,0.899,825.1,258.1,988.1,597.5,906.6,427.8,907.8,597.5,box,163.0,339.4,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:454:0.97;882:526:0.99;908:511:0.95;869:577:0.94;882:562:0.89
14,1.069,5,5,0.885,1007.8,470.2,1246.5,717.1,1127.1,593.7,1127.2,717.1,box,238.7,246.9,1193:510:0.96;1205:509:0.98;1199:500:0.70;1228:522:0.96;1214:504:0.13;1201:567:0.99;1210:543:0.91;1156:615:0.96;1161:585:0.40;1125:634:0.92;1122:619:0.34;1145:646:0.97;1150:629:0.92;1087:686:0.94;1099:659:0.84;1055:720:0.80;1047:693:0.69
14,1.069,6,6,0.832,534.1,6.8,603.4,152.3,568.8,79.5,571.4,208.9,knees,69.3,145.4,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.88;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:156:0.49;556:158:0.63;584:190:0.11;554:192:0.17
14,1.069,7,7,0.763,114.7,67.4,179.1,180.8,146.9,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
14,1.069,8,8,0.625,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.1,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
14,1.069,9,9,0.536,212.3,69.3,276.3,225.7,244.3,147.5,254.0,259.3,torso,64.0,156.4,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;272:158:0.08;220:163:0.48;267:170:0.64;241:172:0.88;265:216:0.13;241:218:0.39;265:252:0.05;244:252:0.16
15,1.146,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.9,297.9,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.70;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;115:297:0.88;15:353:0.70;104:325:0.63;61:355:1.00;96:350:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
15,1.146,2,2,0.902,894.8,484.5,1060.6,710.2,977.7,597.4,977.7,710.1,box,165.9,225.7,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1001:580:0.22;965:632:0.92;969:598:0.20;983:645:0.99;1006:631:0.94;940:640:0.98;973:628:0.89;928:680:0.95;952:676:0.82
15,1.146,3,3,0.87,223.9,112.8,349.9,359.1,286.9,235.9,284.3,367.6,knees,126.0,246.3,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;239:233:0.44;302:261:0.99;267:265:0.98;308:311:0.93;289:315:0.77;318:356:0.50;312:353:0.29
15,1.146,4,4,0.899,825.2,258.1,988.1,597.5,906.7,427.8,907.8,597.5,box,162.9,339.4,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.45;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;882:526:0.99;908:511:0.95;869:577:0.94;881:562:0.89
15,1.146,5,5,0.879,1007.7,470.2,1246.5,717.1,1127.1,593.6,1127.2,717.1,box,238.8,246.8,1193:510:0.96;1205:509:0.98;1199:500:0.69;1228:522:0.96;1214:504:0.13;1201:567:0.99;1210:543:0.91;1156:614:0.96;1161:585:0.40;1125:634:0.92;1122:619:0.35;1145:647:0.97;1150:629:0.93;1087:686:0.94;1099:658:0.84;1054:720:0.81;1047:692:0.70
15,1.146,6,6,0.832,534.1,6.8,603.4,152.3,568.8,79.6,571.4,208.9,knees,69.3,145.4,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.88;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:156:0.49;556:158:0.63;584:190:0.11;554:192:0.17
