frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
28,2.139,1,1,0.832,835.4,258.2,982.3,604.6,908.9,431.4,908.9,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
28,2.139,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.4,302.4,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;137:470:0.96
28,2.139,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
28,2.139,4,4,0.699,1049.0,475.1,1246.1,710.8,1147.6,593.0,1139.7,710.8,knees,197.0,235.7,1197:511:0.92;1205:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.69;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
28,2.139,5,5,0.661,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.49
30,2.291,1,1,0.832,835.4,258.2,982.3,604.6,908.9,431.4,908.9,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
30,2.291,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.5,302.4,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.90;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
30,2.291,3,3,0.819,908.0,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:558:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
30,2.291,4,4,0.7,1049.0,475.1,1246.1,710.8,1147.5,593.0,1139.7,710.8,knees,197.1,235.7,1197:511:0.92;1205:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.69;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
30,2.291,5,5,0.661,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.8,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;296:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.49
32,2.444,1,1,0.832,835.4,258.2,982.3,604.6,908.8,431.4,908.8,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
32,2.444,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.4,302.4,51:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
32,2.444,3,3,0.818,908.0,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
32,2.444,4,4,0.699,1049.0,475.1,1246.1,710.8,1147.5,593.0,1139.6,710.8,knees,197.1,235.7,1197:511:0.92;1205:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.69;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
32,2.444,5,5,0.661,226.0,112.7,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.49
34,2.597,1,1,0.832,835.4,258.2,982.2,604.6,908.8,431.4,908.8,604.6,box,146.9,346.3,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
34,2.597,2,2,0.82,5.7,197.5,152.2,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;51:219:0.03;51:217:0.05;41:225:0.72;65:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
34,2.597,3,3,0.818,908.0,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:610:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
34,2.597,4,4,0.699,1048.7,475.1,1246.1,710.8,1147.4,593.0,1139.6,710.8,knees,197.4,235.7,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.86;1208:509:0.36;1212:567:0.98;1192:546:0.95;1175:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.61;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
34,2.597,5,5,0.66,226.0,112.6,344.8,360.5,285.4,236.6,285.4,360.5,box,118.7,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.76;308:364:0.66;287:362:0.48
36,2.75,1,1,0.832,835.4,258.2,982.2,604.6,908.8,431.4,908.8,604.6,box,146.8,346.3,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;883:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
36,2.75,2,2,0.821,5.7,197.5,152.2,499.7,78.9,348.6,78.9,499.7,box,146.5,302.2,50:224:0.08;51:219:0.03;51:217:0.05;41:225:0.72;65:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
36,2.75,3,3,0.818,908.0,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.71;933:675:0.71;936:666:0.54
36,2.75,4,4,0.699,1048.9,475.1,1246.1,710.8,1147.5,593.0,1139.7,710.8,knees,197.2,235.7,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.87;1208:509:0.36;1212:567:0.98;1192:546:0.95;1175:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.72;1077:659:0.55;1060:708:0.41;1051:685:0.30
36,2.75,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.8,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.76;308:364:0.66;287:362:0.48
38,2.902,1,1,0.815,834.5,256.3,978.3,602.2,906.4,429.3,906.4,602.2,box,143.8,345.8,901:296:0.90;909:290:0.94;903:287:0.42;932:300:0.95;924:293:0.12;929:355:1.00;942:329:0.90;923:431:0.99;926:382:0.46;884:411:0.97;886:380:0.51;906:457:0.99;916:441:0.97;878:520:0.99;894:496:0.93;873:590:0.94;874:565:0.84
38,2.902,2,2,0.821,5.6,197.4,152.2,499.8,78.9,348.6,78.9,499.8,box,146.6,302.4,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.71;66:219:0.88;33:261:1.00;89:252:1.00;21:309:0.94;122:294:0.99;16:338:0.72;123:329:0.90;65:349:1.00;102:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
38,2.902,3,3,0.836,895.6,479.6,1054.8,712.3,975.2,596.0,975.2,712.3,box,159.2,232.7,990:516:0.62;995:510:0.69;997:510:0.13;1009:519:0.90;1025:521:0.06;1006:562:0.98;1023:562:0.94;983:618:0.95;999:613:0.57;958:637:0.89;970:638:0.51;967:643:0.96;978:639:0.92;936:660:0.90;937:658:0.76;924:663:0.77;919:661:0.61
38,2.902,4,4,0.756,1055.0,472.9,1239.1,709.6,1147.0,591.2,1147.0,709.6,box,184.1,236.7,1198:507:0.78;1204:502:0.72;1195:499:0.57;1213:510:0.59;1191:504:0.27;1207:551:0.95;1177:539:0.94;1186:603:0.79;1144:584:0.66;1144:633:0.71;1109:633:0.59;1151:621:0.94;1132:612:0.92;1123:643:0.88;1114:637:0.84;1088:681:0.80;1088:673:0.76
38,2.902,5,5,0.702,225.7,111.7,345.7,361.0,285.7,236.3,285.7,361.0,box,120.1,249.3,244:150:0.91;249:143:0.94;240:145:0.62;266:139:0.90;240:145:0.14;293:165:0.99;241:175:0.93;323:201:0.98;239:221:0.59;333:238:0.95;245:256:0.58;300:259:0.98;266:263:0.95;307:323:0.92;276:327:0.78;320:364:0.70;293:368:0.49
40,3.055,1,1,0.817,837.1,251.5,975.7,602.2,906.4,426.9,906.4,602.2,box,138.6,350.7,907:286:0.92;916:280:0.94;906:277:0.53;939:289:0.94;918:283:0.15;939:345:1.00;925:321:0.91;925:422:0.99;900:375:0.53;885:403:0.97;883:379:0.57;908:454:0.99;901:439:0.97;876:519:0.98;879:499:0.92;868:589:0.92;862:572:0.81
40,3.055,2,2,0.819,5.7,198.2,151.5,499.1,78.6,348.6,78.6,499.1,box,145.9,300.8,44:228:0.06;46:223:0.02;46:221:0.03;38:227:0.72;65:221:0.83;32:262:0.99;89:252:1.00;22:310:0.94;123:294:0.99;15:339:0.72;122:329:0.89;65:349:1.00;102:346:1.00;79:418:0.99;120:414:0.99;97:477:0.94;138:469:0.96
40,3.055,3,3,0.718,889.4,463.9,1040.9,693.7,965.2,578.8,965.2,693.7,box,151.5,229.8,968:496:0.89;976:491:0.92;972:489:0.42;998:504:0.94;994:499:0.09;988:551:0.99;995:541:0.95;959:607:0.94;965:591:0.53;934:622:0.88;932:616:0.51;952:630:0.92;957:623:0.85;919:617:0.82;921:613:0.62;905:650:0.66;905:643:0.49
40,3.055,4,4,0.724,1056.9,458.3,1224.1,714.1,1140.5,586.2,1121.9,714.1,knees,167.2,255.8,1164:486:0.86;1172:480:0.87;1167:478:0.50;1185:491:0.88;1180:488:0.18;1175:542:0.98;1172:533:0.94;1144:606:0.90;1136:588:0.50;1108:639:0.79;1098:631:0.42;1123:633:0.89;1121:626:0.81;1092:661:0.68;1091:657:0.46;1072:699:0.39;1074:692:0.25
40,3.055,5,5,0.65,226.0,111.3,345.6,360.5,285.8,235.9,285.8,360.5,box,119.6,249.2,242:150:0.90;247:143:0.94;239:145:0.58;266:140:0.90;239:145:0.12;293:166:0.99;241:176:0.92;324:203:0.98;240:221:0.56;332:238:0.94;246:253:0.55;299:261:0.98;266:265:0.94;308:327:0.90;277:330:0.72;320:367:0.62;295:371:0.40
42,3.208,1,1,0.859,837.4,242.3,978.7,604.0,908.1,423.1,908.1,604.0,box,141.2,361.7,911:274:0.91;920:269:0.92;910:265:0.49;942:281:0.92;923:271:0.16;937:336:1.00;927:307:0.93;925:405:0.99;905:348:0.66;880:385:0.98;887:361:0.71;902:452:1.00;895:435:0.98;879:526:0.99;876:500:0.95;880:591:0.95;864:565:0.87
42,3.208,2,2,0.81,6.0,196.8,151.7,498.6,78.9,347.7,78.9,498.6,box,145.7,301.8,62:224:0.06;62:218:0.02;62:216:0.04;46:224:0.61;72:219:0.89;36:262:0.99;92:254:1.00;23:311:0.93;122:298:0.99;16:339:0.70;121:332:0.90;64:351:1.00;101:348:1.00;80:417:0.99;120:414:0.99;96:477:0.94;136:471:0.96
42,3.208,3,3,0.694,872.5,448.5,1022.5,680.8,947.5,564.7,947.5,680.8,box,150.0,232.4,951:478:0.76;957:472:0.82;955:471:0.22;973:483:0.92;977:482:0.07;974:533:0.98;985:526:0.94;956:593:0.95;965:578:0.56;929:609:0.88;931:599:0.52;944:621:0.94;951:614:0.88;906:617:0.85;907:612:0.67;898:646:0.68;892:639:0.50
42,3.208,4,4,0.675,1039.0,443.7,1209.1,699.7,1124.1,571.7,1124.1,699.7,box,170.1,256.0,1145:474:0.86;1155:470:0.82;1147:466:0.58;1174:479:0.75;1154:470:0.20;1175:520:0.98;1138:503:0.97;1165:561:0.91;1094:534:0.88;1139:564:0.86;1061:560:0.83;1118:590:0.97;1095:579:0.97;1085:622:0.91;1075:614:0.89;1054:663:0.76;1055:652:0.73
42,3.208,5,5,0.556,225.5,111.7,344.8,358.8,285.1,235.2,285.1,358.8,box,119.3,247.1,245:151:0.90;249:144:0.90;242:144:0.59;270:139:0.86;249:142:0.21;300:166:0.99;249:172:0.91;329:213:0.98;250:224:0.65;330:251:0.95;256:255:0.65;302:264:0.97;269:266:0.92;304:328:0.88;271:331:0.69;307:367:0.56;286:367:0.39
42,3.208,6,6,0.615,339.3,11.8,413.4,220.6,376.3,116.2,376.3,220.6,box,74.0,208.9,358:34:0.30;361:29:0.31;360:29:0.09;368:31:0.70;376:31:0.15;371:56:0.96;387:55:0.91;371:91:0.83;398:89:0.54;369:118:0.67;399:115:0.42;369:117:0.97;379:115:0.95;365:162:0.94;369:161:0.91;367:204:0.89;366:201:0.85
42,3.208,7,7,0.625,556.4,7.0,645.1,199.1,600.7,103.0,600.7,199.1,box,88.7,192.1,603:29:0.92;606:24:0.86;599:25:0.85;614:26:0.66;595:27:0.61;629:52:0.99;586:53:0.99;644:88:0.92;573:91:0.93;636:117:0.85;572:122:0.86;618:122:0.98;592:122:0.98;615:173:0.88;594:173:0.88;610:214:0.64;597:214:0.64
44,3.361,1,1,0.837,837.9,234.7,978.7,608.0,908.3,421.4,908.3,608.0,box,140.8,373.3,912:271:0.95;923:264:0.96;910:261:0.70;944:272:0.93;914:264:0.21;949:329:0.99;915:300:0.94;935:411:0.98;893:353:0.65;885:387:0.97;878:354:0.68;912:436:0.99;892:419:0.97;875:518:0.98;870:494:0.92;867:591:0.89;862:575:0.78
44,3.361,2,2,0.835,7.4,203.8,151.4,499.9,79.4,351.9,79.4,499.9,box,144.0,296.1,58:232:0.07;58:226:0.02;58:225:0.05;46:231:0.68;70:227:0.87;36:268:1.00;91:261:1.00;24:315:0.94;122:305:0.99;21:351:0.75;124:344:0.89;65:354:1.00;101:352:1.00;80:420:0.99;120:418:1.00;94:481:0.96;134:476:0.97
44,3.361,3,3,0.648,824.8,438.1,1002.8,671.5,913.8,554.8,913.8,671.5,box,178.0,233.4,931:471:0.84;939:466:0.90;934:463:0.29;961:475:0.93;951:470:0.05;969:522:0.99;955:507:0.95;954:578:0.97;934:546:0.58;920:596:0.94;899:563:0.61;934:597:0.98;926:587:0.96;900:612:0.97;899:604:0.90;885:634:0.92;888:621:0.83
44,3.361,4,4,0.811,1009.3,440.2,1189.8,706.2,1099.5,573.2,1099.5,706.2,box,180.5,266.0,1121:479:0.94;1130:477:0.93;1123:471:0.70;1151:486:0.87;1136:473:0.26;1148:527:0.99;1118:501:0.95;1141:569:0.97;1078:537:0.80;1122:551:0.96;1057:569:0.79;1092:610:0.98;1073:593:0.96;1060:665:0.95;1037:638:0.88;1032:701:0.81;1014:673:0.71
44,3.361,5,5,0.543,225.2,111.8,345.2,317.7,285.2,214.7,287.8,408.9,knees,120.0,205.9,242:149:0.89;247:141:0.92;239:143:0.54;267:135:0.89;242:141:0.11;299:161:0.99;244:169:0.94;328:210:0.96;239:221:0.58;327:246:0.90;246:251:0.53;306:262:0.96;270:265:0.91;312:333:0.69;277:335:0.46;321:374:0.28;291:376:0.17
44,3.361,6,6,0.617,336.6,14.4,408.7,220.0,372.6,117.2,372.6,220.0,box,72.0,205.5,356:33:0.82;359:28:0.83;354:29:0.56;370:29:0.76;353:30:0.22;381:52:0.98;355:53:0.94;394:83:0.92;351:83:0.62;396:114:0.86;349:110:0.60;376:113:0.98;361:112:0.97;373:160:0.97;363:160:0.94;374:204:0.94;366:203:0.90
44,3.361,7,7,0.548,562.3,11.7,654.7,178.6,608.5,95.2,612.7,225.1,knees,92.4,166.9,613:46:0.95;617:40:0.90;608:41:0.91;625:38:0.69;600:40:0.70;637:60:0.99;592:62:0.99;649:98:0.89;579:100:0.91;640:125:0.80;579:125:0.83;627:128:0.96;599:128:0.96;623:175:0.70;599:175:0.71;615:208:0.35;602:208:0.37
44,3.361,8,8,0.35,139.6,58.3,215.3,188.2,177.5,123.3,187.0,258.3,torso,75.7,129.9,195:81:0.21;194:76:0.13;195:77:0.15;182:79:0.56;198:80:0.64;168:102:0.97;204:104:0.97;149:133:0.74;202:135:0.79;151:157:0.42;197:159:0.47;175:165:0.93;199:166:0.93;171:204:0.43;189:205:0.44;168:226:0.14;183:226:0.14
46,3.513,1,1,0.679,840.2,230.1,979.6,566.5,909.9,398.3,909.9,566.5,box,139.4,336.4,913:269:0.96;924:262:0.97;910:260:0.75;943:269:0.94;907:264:0.17;948:316:0.99;906:307:0.98;937:381:0.97;895:365:0.67;890:380:0.94;871:378:0.63;915:432:0.99;885:425:0.97;892:515:0.91;868:509:0.77;887:565:0.65;862:557:0.46
46,3.513,2,2,0.81,7.6,215.2,153.9,500.9,80.8,358.0,80.8,500.9,box,146.3,285.8,54:246:0.07;55:241:0.03;56:240:0.04;48:245:0.70;72:241:0.82;39:278:0.99;92:272:1.00;28:325:0.94;123:315:0.98;25:360:0.75;126:354:0.88;65:362:1.00;100:360:1.00;81:423:0.99;121:421:0.99;97:482:0.96;138:477:0.97
46,3.513,3,3,0.794,794.6,432.6,979.9,671.9,887.2,552.2,887.2,671.9,box,185.3,239.3,903:468:0.89;912:464:0.90;905:460:0.47;936:477:0.88;920:468:0.14;929:530:0.99;923:502:0.92;919:598:0.98;900:539:0.70;892:599:0.97;880:545:0.74;890:597:0.99;885:580:0.96;874:630:0.97;858:607:0.90;868:652:0.88;831:627:0.77
46,3.513,4,4,0.837,986.1,444.5,1163.0,710.1,1074.5,577.3,1074.5,710.1,box,177.0,265.6,1092:481:0.94;1102:480:0.92;1095:475:0.77;1123:493:0.85;1104:482:0.35;1117:537:0.98;1082:517:0.96;1115:572:0.95;1051:550:0.83;1105:539:0.93;1033:573:0.80;1068:606:0.98;1047:593:0.97;1036:657:0.95;1011:635:0.92;1024:696:0.84;1010:670:0.79
46,3.513,5,5,0.568,224.7,112.7,344.5,302.6,284.6,207.6,288.6,408.8,knees,119.8,189.9,242:149:0.92;247:141:0.94;239:143:0.64;268:135:0.90;241:141:0.15;299:161:0.99;244:169:0.95;326:210:0.96;239:221:0.62;325:246:0.90;247:249:0.56;306:262:0.96;271:265:0.92;313:333:0.70;279:335:0.49;321:375:0.29;294:377:0.18
46,3.513,6,6,0.607,332.0,14.4,403.2,220.5,367.6,117.5,367.6,220.5,box,71.3,206.0,347:33:0.76;350:29:0.79;345:29:0.46;358:30:0.76;344:30:0.19;371:51:0.98;345:52:0.95;387:82:0.95;341:81:0.66;392:117:0.89;338:109:0.60;369:112:0.99;353:112:0.98;370:159:0.97;355:159:0.93;376:202:0.93;361:201:0.88
46,3.513,7,7,0.515,574.5,11.2,667.1,169.9,620.8,90.6,630.8,226.4,knees,92.6,158.6,611:44:0.72;614:39:0.73;610:39:0.35;620:37:0.92;619:38:0.40;618:60:0.99;634:60:0.97;607:98:0.92;640:99:0.64;601:124:0.76;630:126:0.43;625:132:0.94;637:131:0.90;613:177:0.60;641:177:0.44;614:202:0.26;647:201:0.18
48,3.666,1,1,0.525,846.1,224.0,977.5,502.5,911.8,363.3,906.3,549.3,knees,131.3,278.5,909:265:0.94;920:260:0.96;908:257:0.67;940:268:0.94;909:261:0.12;946:313:0.99;912:301:0.95;937:379:0.95;900:354:0.56;898:384:0.90;873:368:0.50;919:421:0.94;894:412:0.87;894:480:0.68;870:473:0.41;902:531:0.29;872:520:0.16
48,3.666,2,2,0.826,8.0,227.6,153.2,500.6,80.6,364.1,80.6,500.6,box,145.2,273.0,59:258:0.07;60:253:0.03;60:251:0.04;51:255:0.70;74:252:0.82;40:286:0.99;93:281:1.00;26:329:0.94;123:322:0.98;22:364:0.75;126:359:0.87;65:365:1.00;100:364:1.00;82:423:0.99;121:422:0.99;95:479:0.96;136:476:0.97
48,3.666,3,3,0.825,785.3,420.2,948.9,664.6,867.1,542.4,867.1,664.6,box,163.6,244.4,871:455:0.77;877:450:0.83;876:449:0.24;894:458:0.93;899:458:0.09;889:496:0.99;900:494:0.96;872:539:0.97;883:533:0.57;856:553:0.93;859:549:0.55;861:570:0.99;869:567:0.98;833:603:0.98;848:602:0.95;832:630:0.96;850:626:0.91
48,3.666,4,4,0.823,967.1,446.3,1142.3,708.1,1054.7,577.2,1054.7,708.1,box,175.2,261.8,1073:488:0.91;1081:484:0.87;1074:481:0.74;1097:494:0.83;1084:487:0.44;1092:532:0.98;1069:516:0.98;1083:567:0.91;1024:545:0.86;1060:555:0.88;999:572:0.80;1049:602:0.98;1036:590:0.97;1017:643:0.95;1003:624:0.94;1009:686:0.88;998:665:0.87
48,3.666,5,5,0.541,223.9,113.0,344.1,298.2,284.0,205.6,287.7,403.8,knees,120.2,185.1,242:150:0.93;247:142:0.94;238:144:0.66;268:135:0.90;241:141:0.16;299:160:0.99;242:168:0.95;325:209:0.96;235:218:0.63;326:247:0.90;245:248:0.57;306:260:0.96;269:263:0.92;314:329:0.72;279:331:0.51;323:368:0.31;296:370:0.20
48,3.666,6,6,0.591,330.0,15.2,400.0,218.7,365.0,116.9,365.0,218.7,box,70.0,203.4,342:36:0.73;345:32:0.78;340:32:0.37;354:32:0.79;341:33:0.13;369:52:0.98;344:53:0.93;385:84:0.95;341:83:0.57;387:117:0.90;336:107:0.53;368:113:0.99;352:113:0.97;368:160:0.97;354:160:0.93;375:202:0.93;359:201:0.87
48,3.666,7,7,0.534,579.2,18.4,678.1,176.3,628.6,97.4,628.6,176.3,box,98.9,157.9,619:50:0.91;623:45:0.88;617:45:0.74;636:42:0.77;618:43:0.37;655:63:0.99;616:62:0.99;671:98:0.95;601:94:0.92;665:122:0.89;594:116:0.86;648:134:0.98;623:133:0.98;648:188:0.85;619:187:0.83;648:226:0.53;619:223:0.50
50,3.819,1,1,0.665,838.6,221.4,975.9,468.7,907.2,345.0,909.1,485.1,knees,137.3,247.3,901:262:0.94;912:256:0.96;901:253:0.63;937:264:0.95;904:258:0.09;947:312:0.99;906:300:0.95;933:379:0.95;889:353:0.56;890:385:0.90;871:368:0.54;923:421:0.91;895:412:0.83;884:449:0.65;859:441:0.40;891:491:0.30;870:479:0.17
50,3.819,2,2,0.802,14.7,236.8,153.2,500.5,83.9,368.6,83.9,500.5,box,138.4,263.7,61:265:0.07;62:260:0.02;63:259:0.05;53:263:0.63;76:260:0.84;42:292:0.99;94:288:1.00;29:335:0.92;121:327:0.98;28:366:0.70;124:361:0.88;65:372:1.00;100:371:1.00;83:428:0.99;122:427:0.99;93:482:0.95;133:479:0.97
50,3.819,3,3,0.896,776.6,409.5,921.9,661.1,849.2,535.3,849.2,661.1,box,145.3,251.6,841:447:0.83;846:442:0.89;847:441:0.23;863:450:0.97;879:450:0.09;860:489:1.00;885:485:0.98;840:537:0.98;863:530:0.63;830:538:0.95;838:532:0.58;849:572:0.99;866:569:0.98;809:602:0.98;826:600:0.94;819:634:0.95;833:629:0.88
50,3.819,4,4,0.773,941.6,445.6,1124.0,699.2,1032.8,572.4,1032.8,699.2,box,182.5,253.6,1039:486:0.90;1048:483:0.92;1045:478:0.52;1073:496:0.93;1070:484:0.22;1069:552:0.99;1064:518:0.93;1031:603:0.97;1012:541:0.61;982:595:0.93;970:566:0.59;1022:616:0.97;1020:595:0.93;989:636:0.92;981:608:0.80;949:668:0.77;942:641:0.63
50,3.819,5,5,0.616,224.4,112.9,343.4,288.8,283.9,200.8,287.6,393.8,knees,119.0,175.9,241:149:0.90;246:141:0.93;239:143:0.58;267:136:0.89;242:141:0.13;299:162:0.98;243:169:0.93;325:212:0.95;238:221:0.59;324:249:0.87;248:250:0.52;306:261:0.93;269:264:0.86;314:325:0.52;278:327:0.31;324:353:0.16;293:354:0.09
50,3.819,6,6,0.505,329.7,15.2,397.3,217.3,363.5,116.2,363.5,217.3,box,67.6,202.0,342:36:0.40;344:32:0.37;343:32:0.15;352:33:0.59;353:32:0.15;361:54:0.96;361:53:0.93;376:87:0.86;373:86:0.67;380:117:0.75;374:112:0.57;361:115:0.98;362:113:0.97;361:160:0.96;361:159:0.94;365:200:0.91;362:198:0.89
