frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
5,0.382,7,7,0.742,901.0,482.8,1060.4,706.7,980.7,594.8,980.4,705.9,box,159.4,223.9,1002:517:0.73;1007:515:0.72;1005:512:0.67;1016:527:0.65;1035:523:0.37;1002:579:0.57;1016:555:0.42;995:638:0.56;1002:611:0.24;969:673:0.36;967:656:0.20;985:647:0.34;1003:630:0.22;943:686:0.39;942:624:0.40;927:676:0.23;925:670:0.44
5,0.382,8,8,0.71,356.2,11.2,423.4,223.9,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.66;403:53:0.72;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:92:0.38;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
5,0.382,9,9,0.696,115.7,66.2,176.9,178.4,146.3,122.3,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.29;156:89:0.53;168:107:0.41;138:115:0.35;169:127:0.34;125:140:0.32;176:132:0.39;139:166:0.26;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;167:192:0.07;162:192:0.12
5,0.382,10,10,0.674,210.2,66.5,263.0,220.3,236.6,143.4,256.9,308.7,knees,52.7,153.7,235:98:0.76;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:101:0.62;224:117:0.62;283:132:0.42;217:150:0.56;308:150:0.23;203:150:0.35;272:173:0.51;242:177:0.47;276:239:0.41;244:239:0.30;279:239:0.20;228:239:0.14
5,0.382,11,11,0.589,268.6,74.7,314.3,152.0,291.4,113.3,291.4,285.0,position,45.7,77.3,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:108:0.34;293:139:0.26;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.29;283:161:0.08;275:161:0.17
5,0.382,12,12,0.565,58.0,176.4,129.0,285.2,93.5,230.8,103.3,392.8,torso,71.0,108.9,64:212:0.66;66:207:0.68;64:208:0.58;81:204:0.79;64:204:0.33;108:220:0.59;68:227:0.54;116:262:0.55;71:254:0.17;87:299:0.09;42:299:0.16;117:286:0.49;90:299:0.30;144:299:0.06;66:299:0.14;42:299:0.12;42:299:0.16
5,0.382,13,13,0.456,74.5,114.8,120.4,210.1,97.5,162.4,101.1,250.6,knees,45.9,95.3,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.50;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:195:0.32;110:192:0.44;92:199:0.42;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
6,0.458,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:219:0.67;31:261:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;98:476:0.59;132:475:0.75
6,0.458,2,2,0.898,825.8,259.4,990.1,595.6,907.9,427.5,908.0,596.0,box,164.3,336.2,903:302:0.78;912:298:0.81;905:294:0.68;933:306:0.74;951:293:0.34;920:365:0.61;964:336:0.56;906:432:0.62;951:394:0.36;875:400:0.70;895:391:0.32;913:461:0.45;927:454:0.37;883:522:0.60;901:505:0.39;865:577:0.65;895:546:0.54
6,0.458,3,3,0.883,1043.7,469.5,1245.6,713.3,1144.6,591.4,1144.7,720,position,201.8,243.7,1194:512:0.75;1206:510:0.74;1196:503:0.79;1224:523:0.76;1192:501:0.54;1206:578:0.59;1181:541:0.52;1169:647:0.52;1147:586:0.39;1114:672:0.57;1116:617:0.39;1139:672:0.29;1124:636:0.27;1074:707:0.32;1085:652:0.29;1018:705:0.21;1018:699:0.25
6,0.458,4,4,0.847,534.3,9.6,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.77;578:28:0.73;558:27:0.68;587:45:0.62;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.42;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
6,0.458,5,5,0.831,226.5,113.3,341.2,367.1,283.8,240.2,283.9,367.3,box,114.7,253.7,247:145:0.92;250:140:0.74;242:140:0.75;265:138:0.64;236:145:0.50;298:157:0.78;240:166:0.91;322:202:0.82;236:213:0.71;328:245:0.71;229:229:0.60;302:257:0.72;268:264:0.73;308:325:0.70;286:328:0.47;320:374:0.51;319:398:0.42
6,0.458,6,6,0.787,315.4,81.5,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.85;325:96:0.86;323:96:0.79;333:98:0.86;330:98:0.44;341:114:0.73;331:112:0.64;347:136:0.60;330:133:0.45;352:153:0.42;318:138:0.55;340:159:0.64;336:157:0.51;337:187:0.65;340:185:0.58;343:215:0.54;348:210:0.58
6,0.458,7,7,0.752,900.7,482.9,1059.9,706.2,980.3,594.5,980.4,705.9,box,159.2,223.3,1001:518:0.75;1006:515:0.72;1004:513:0.66;1015:528:0.64;1036:523:0.38;1002:580:0.57;1015:551:0.45;994:639:0.58;996:601:0.24;969:671:0.38;966:636:0.20;983:650:0.37;970:624:0.20;942:685:0.41;941:624:0.47;927:679:0.28;925:670:0.54
6,0.458,8,8,0.71,356.2,11.2,423.4,223.9,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.66;403:53:0.72;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:92:0.38;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
6,0.458,9,9,0.696,115.7,66.2,176.9,178.4,146.3,122.3,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.29;156:89:0.52;168:107:0.41;138:115:0.35;169:127:0.34;125:140:0.33;176:132:0.39;139:166:0.26;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;167:192:0.07;162:192:0.12
6,0.458,10,10,0.674,210.2,66.5,262.9,220.2,236.6,143.4,256.9,308.7,knees,52.7,153.7,235:98:0.76;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:101:0.62;224:117:0.62;283:132:0.42;217:150:0.56;308:149:0.23;203:150:0.35;272:173:0.51;242:177:0.47;276:239:0.41;244:239:0.30;279:239:0.20;228:239:0.14
6,0.458,11,11,0.589,268.6,74.7,314.3,152.0,291.4,113.3,291.4,285.0,position,45.7,77.3,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:108:0.34;293:139:0.26;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.29;283:161:0.08;275:161:0.17
6,0.458,12,12,0.565,58.0,176.4,129.0,285.2,93.5,230.8,103.3,392.8,torso,71.0,108.9,64:212:0.66;66:207:0.68;63:208:0.58;81:204:0.79;64:204:0.33;108:220:0.60;68:227:0.54;116:262:0.55;71:254:0.16;84:299:0.09;42:299:0.16;117:286:0.49;90:299:0.30;144:299:0.06;66:299:0.13;42:299:0.12;42:299:0.16
6,0.458,13,13,0.455,74.5,114.8,120.4,210.0,97.5,162.4,101.1,250.6,knees,45.8,95.2,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.50;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:194:0.32;110:192:0.43;92:199:0.41;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
7,0.535,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:219:0.67;31:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;98:476:0.59;132:475:0.75
7,0.535,2,2,0.898,825.6,259.4,989.9,595.6,907.8,427.5,908.0,596.0,box,164.3,336.2,904:302:0.78;913:298:0.82;904:294:0.69;934:306:0.73;951:292:0.33;920:365:0.61;964:336:0.56;907:432:0.62;950:393:0.36;876:401:0.69;895:391:0.32;914:462:0.45;928:455:0.37;882:522:0.60;901:505:0.39;864:577:0.65;895:546:0.54
7,0.535,3,3,0.881,1043.7,469.5,1245.6,713.3,1144.6,591.4,1144.7,720,position,201.9,243.7,1194:512:0.75;1206:510:0.74;1196:503:0.80;1224:523:0.76;1192:501:0.54;1207:578:0.59;1181:541:0.52;1169:647:0.52;1147:586:0.39;1114:672:0.57;1116:618:0.39;1139:673:0.29;1124:637:0.27;1074:707:0.34;1084:652:0.30;1018:706:0.20;1018:699:0.25
7,0.535,4,4,0.847,534.3,9.6,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.77;578:28:0.73;558:27:0.68;587:45:0.62;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.42;556:115:0.68;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
7,0.535,5,5,0.831,226.5,113.3,341.2,367.1,283.8,240.2,283.9,367.3,box,114.7,253.7,247:145:0.92;250:140:0.74;242:140:0.75;265:138:0.64;236:145:0.50;298:156:0.78;240:166:0.91;322:202:0.82;236:213:0.70;328:245:0.71;229:228:0.60;302:257:0.72;268:263:0.73;307:325:0.70;286:328:0.47;320:375:0.51;319:398:0.42
7,0.535,6,6,0.787,315.4,81.5,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.85;325:96:0.86;323:96:0.79;333:98:0.86;330:98:0.44;341:114:0.73;331:112:0.64;347:136:0.60;330:133:0.45;352:153:0.42;318:138:0.55;340:159:0.64;336:157:0.51;337:187:0.64;340:185:0.58;343:215:0.54;348:210:0.58
7,0.535,7,7,0.742,900.8,482.9,1060.0,706.2,980.4,594.5,980.4,705.9,box,159.3,223.3,1002:518:0.74;1007:515:0.72;1004:513:0.67;1015:528:0.65;1035:524:0.38;1002:580:0.58;1014:554:0.44;994:638:0.57;998:610:0.24;970:671:0.36;966:655:0.20;984:648:0.36;1000:626:0.20;942:684:0.39;942:623:0.44;928:677:0.27;925:670:0.51
7,0.535,8,8,0.71,356.2,11.2,423.4,223.9,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.66;403:53:0.72;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:92:0.38;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
7,0.535,9,9,0.696,115.7,66.2,176.9,178.4,146.3,122.3,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.29;156:89:0.52;168:107:0.41;138:115:0.35;169:127:0.34;125:140:0.32;176:132:0.39;139:166:0.27;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;167:192:0.07;162:192:0.12
7,0.535,10,10,0.674,210.2,66.5,262.9,220.2,236.6,143.4,256.9,308.7,knees,52.7,153.6,235:98:0.76;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:101:0.62;224:117:0.62;283:132:0.42;217:150:0.56;308:150:0.23;203:150:0.34;272:173:0.51;242:177:0.47;276:239:0.41;244:239:0.30;279:239:0.20;228:239:0.14
7,0.535,11,11,0.589,268.6,74.7,314.3,152.0,291.4,113.3,291.4,285.0,position,45.7,77.3,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:109:0.34;293:139:0.26;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.29;283:161:0.08;275:161:0.17
7,0.535,12,12,0.565,58.0,176.4,129.0,285.2,93.5,230.8,103.3,392.8,torso,71.0,108.9,64:212:0.66;66:207:0.68;63:208:0.58;81:204:0.79;64:204:0.33;108:220:0.59;68:227:0.53;116:262:0.55;71:254:0.16;84:299:0.09;42:299:0.16;117:286:0.49;90:299:0.30;144:299:0.06;66:299:0.13;42:299:0.12;42:299:0.16
7,0.535,13,13,0.456,74.5,114.8,120.4,210.0,97.5,162.4,101.1,250.6,knees,45.8,95.2,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.50;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:194:0.32;110:192:0.43;92:199:0.41;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
8,0.611,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:220:0.67;31:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;98:476:0.60;132:475:0.75
8,0.611,2,2,0.898,825.7,259.4,990.1,595.6,907.9,427.5,908.0,596.0,box,164.4,336.2,903:302:0.78;913:298:0.81;905:294:0.68;933:306:0.74;951:293:0.34;919:365:0.61;964:336:0.56;906:432:0.62;951:395:0.36;876:400:0.70;895:391:0.33;913:461:0.45;928:454:0.37;883:521:0.60;901:505:0.39;864:576:0.65;896:546:0.54
8,0.611,3,3,0.883,1043.7,469.6,1245.6,713.3,1144.7,591.4,1144.7,720,position,201.9,243.7,1194:513:0.74;1206:511:0.74;1196:502:0.79;1224:523:0.76;1192:501:0.54;1206:578:0.59;1181:541:0.52;1169:647:0.52;1147:586:0.39;1114:672:0.57;1116:617:0.39;1139:671:0.29;1125:635:0.27;1074:706:0.32;1085:652:0.29;1018:706:0.21;1018:699:0.25
8,0.611,4,4,0.847,534.3,9.6,601.6,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.76;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.63;596:108:0.42;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
8,0.611,5,5,0.831,226.5,113.3,341.2,367.1,283.8,240.2,283.9,367.3,box,114.7,253.7,247:145:0.92;250:140:0.74;242:140:0.75;265:138:0.64;236:145:0.50;298:156:0.78;240:166:0.91;322:202:0.82;236:213:0.71;328:245:0.71;229:229:0.60;302:257:0.72;268:264:0.73;308:325:0.70;286:328:0.46;320:375:0.51;319:398:0.43
8,0.611,6,6,0.787,315.4,81.5,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.86;325:96:0.86;323:96:0.79;333:98:0.85;330:98:0.44;341:114:0.73;330:112:0.64;347:136:0.60;330:133:0.45;352:153:0.42;318:137:0.55;340:158:0.64;336:157:0.51;337:187:0.64;340:185:0.58;343:215:0.54;349:210:0.58
8,0.611,7,7,0.732,901.4,482.9,1061.0,706.7,981.2,594.8,980.4,705.9,box,159.5,223.8,1002:518:0.75;1007:516:0.73;1005:513:0.69;1017:529:0.65;1037:523:0.38;1003:581:0.59;1012:553:0.45;994:639:0.58;996:608:0.25;966:674:0.37;964:636:0.23;984:651:0.38;971:626:0.21;943:687:0.43;942:624:0.46;927:679:0.25;925:670:0.54
8,0.611,8,8,0.71,356.2,11.2,423.4,223.9,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.66;403:53:0.72;372:51:0.72;412:86:0.71;362:82:0.60;409:118:0.70;359:91:0.37;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
8,0.611,9,9,0.696,115.7,66.2,176.9,178.4,146.3,122.3,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.30;156:89:0.52;168:107:0.41;138:115:0.35;170:127:0.34;125:140:0.33;176:132:0.39;139:166:0.26;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;168:192:0.07;162:192:0.12
8,0.611,10,10,0.674,210.2,66.5,262.9,220.2,236.6,143.4,256.9,308.7,knees,52.7,153.6,235:98:0.76;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:101:0.62;224:117:0.62;283:132:0.42;217:150:0.56;308:150:0.23;203:150:0.34;272:173:0.51;242:178:0.47;276:239:0.42;244:239:0.30;279:239:0.20;228:239:0.14
8,0.611,11,11,0.588,268.6,74.7,314.3,152.0,291.4,113.3,291.4,285.0,position,45.7,77.3,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:109:0.34;293:139:0.27;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.29;283:161:0.08;275:161:0.16
8,0.611,12,12,0.563,58.0,176.4,129.0,285.3,93.5,230.8,103.3,392.8,torso,71.0,108.9,64:212:0.66;66:207:0.68;63:208:0.58;81:204:0.79;64:204:0.33;108:220:0.59;68:227:0.54;116:262:0.55;71:254:0.17;84:299:0.09;42:299:0.16;117:286:0.49;90:299:0.30;144:299:0.05;66:299:0.14;42:299:0.12;42:299:0.16
8,0.611,13,13,0.456,74.5,114.8,120.4,210.0,97.5,162.4,101.1,250.6,knees,45.8,95.2,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.50;80:149:0.52;119:165:0.40;76:177:0.37;132:172:0.20;88:194:0.32;110:192:0.43;92:199:0.41;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
9,0.687,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.7,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:219:0.67;30:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;99:476:0.60;132:475:0.75
9,0.687,2,2,0.898,825.6,259.4,990.0,595.6,907.8,427.5,908.0,596.0,box,164.4,336.2,904:302:0.78;913:298:0.82;904:294:0.69;934:306:0.73;951:292:0.34;920:365:0.61;964:336:0.56;907:432:0.62;950:394:0.36;876:401:0.70;895:391:0.32;914:461:0.45;928:454:0.37;882:521:0.60;901:504:0.39;864:576:0.65;895:546:0.54
9,0.687,3,3,0.882,1043.7,469.6,1245.6,713.3,1144.7,591.4,1144.7,720,position,201.8,243.7,1194:512:0.74;1207:511:0.74;1196:503:0.79;1224:523:0.76;1192:501:0.54;1207:578:0.59;1181:541:0.52;1169:647:0.52;1147:585:0.39;1114:672:0.57;1116:617:0.39;1139:672:0.29;1124:635:0.27;1074:707:0.32;1084:652:0.29;1018:706:0.21;1018:699:0.26
9,0.687,4,4,0.846,534.3,9.6,601.6,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.76;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.63;595:108:0.41;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
9,0.687,5,5,0.831,226.5,113.3,341.2,367.1,283.8,240.2,283.9,367.3,box,114.7,253.7,246:145:0.92;250:140:0.74;242:140:0.75;265:138:0.64;236:145:0.50;298:156:0.78;240:166:0.91;322:202:0.82;236:213:0.70;328:245:0.71;229:228:0.60;302:257:0.72;268:263:0.73;308:325:0.70;286:328:0.47;320:375:0.51;319:398:0.43
9,0.687,6,6,0.787,315.4,81.5,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.85;325:96:0.86;323:96:0.79;333:98:0.86;330:98:0.44;341:114:0.73;330:112:0.64;347:136:0.60;330:133:0.45;352:153:0.41;318:138:0.55;340:158:0.64;336:157:0.51;337:187:0.64;340:185:0.58;343:215:0.54;348:210:0.58
9,0.687,7,7,0.75,900.8,482.9,1060.1,706.1,980.5,594.5,980.4,705.9,box,159.4,223.3,1001:518:0.75;1006:515:0.71;1004:513:0.66;1015:528:0.64;1036:523:0.38;1002:580:0.58;1014:552:0.45;994:638:0.58;996:604:0.24;969:671:0.38;966:636:0.20;984:650:0.37;970:624:0.20;942:685:0.42;941:623:0.47;927:679:0.27;925:669:0.54
9,0.687,8,8,0.709,356.2,11.2,423.4,223.9,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.67;403:53:0.72;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:92:0.38;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
9,0.687,9,9,0.696,115.7,66.2,176.9,178.4,146.3,122.3,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.30;156:89:0.52;168:107:0.41;138:115:0.35;169:127:0.34;125:140:0.33;176:132:0.39;139:166:0.27;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;167:192:0.07;162:192:0.13
9,0.687,10,10,0.674,210.2,66.5,262.9,220.2,236.6,143.4,256.9,308.7,knees,52.7,153.6,235:98:0.77;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:101:0.62;224:117:0.62;283:132:0.42;217:150:0.56;308:150:0.23;204:150:0.35;272:173:0.51;242:177:0.47;276:239:0.41;244:239:0.30;279:239:0.20;228:239:0.14
9,0.687,11,11,0.589,268.6,74.7,314.3,152.0,291.4,113.3,291.4,285.0,position,45.7,77.3,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:108:0.34;293:139:0.27;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.29;283:161:0.08;275:161:0.17
9,0.687,12,12,0.563,57.9,176.4,129.0,285.3,93.5,230.8,103.4,383.3,torso,71.1,109.0,64:212:0.66;66:207:0.68;63:208:0.59;81:204:0.79;78:204:0.34;108:220:0.60;68:227:0.55;116:262:0.55;71:255:0.18;87:299:0.09;42:299:0.17;117:285:0.50;90:289:0.30;81:299:0.05;66:299:0.15;42:299:0.11;42:299:0.15
9,0.687,13,13,0.456,74.5,114.8,120.4,210.0,97.5,162.4,101.1,250.6,knees,45.9,95.2,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.50;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:195:0.32;110:192:0.44;92:199:0.42;119:222:0.52;101:222:0.23;120:222:0.12;96:222:0.12
10,0.764,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.7,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:219:0.67;30:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;113:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;99:476:0.60;132:475:0.75
10,0.764,2,2,0.898,825.6,259.4,990.0,595.6,907.8,427.5,908.0,596.0,box,164.5,336.2,903:302:0.78;913:298:0.82;905:294:0.69;934:306:0.73;951:292:0.34;920:365:0.61;964:336:0.56;907:432:0.62;950:394:0.36;876:401:0.70;895:391:0.32;914:461:0.45;928:454:0.37;882:521:0.60;901:504:0.39;864:577:0.65;895:546:0.54
10,0.764,3,3,0.882,1043.7,469.6,1245.6,713.3,1144.7,591.4,1144.7,720,position,201.9,243.7,1194:512:0.74;1207:511:0.74;1196:502:0.79;1224:523:0.76;1192:501:0.54;1206:578:0.59;1181:541:0.52;1169:647:0.52;1147:586:0.39;1114:672:0.57;1116:618:0.39;1139:672:0.29;1124:637:0.27;1074:707:0.32;1085:652:0.29;1018:705:0.21;1018:699:0.25
10,0.764,4,4,0.846,534.3,9.6,601.6,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.76;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.63;595:108:0.41;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
10,0.764,5,5,0.831,226.5,113.3,341.2,367.1,283.8,240.2,283.9,367.3,box,114.7,253.7,246:145:0.92;250:140:0.74;242:140:0.75;265:138:0.64;236:145:0.50;298:156:0.78;240:166:0.91;322:202:0.82;236:213:0.70;328:245:0.71;229:228:0.60;302:257:0.72;268:263:0.73;308:325:0.70;286:328:0.46;320:375:0.51;319:398:0.43
10,0.764,6,6,0.787,315.4,81.5,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.85;325:96:0.86;323:96:0.79;333:98:0.86;330:98:0.44;341:114:0.73;330:112:0.64;347:136:0.60;330:133:0.45;352:153:0.42;318:138:0.55;340:158:0.64;336:157:0.51;337:187:0.64;340:185:0.58;343:215:0.54;348:210:0.58
10,0.764,7,7,0.751,900.5,482.9,1059.9,705.9,980.2,594.4,980.4,705.9,box,159.4,223.0,1001:518:0.75;1007:515:0.71;1005:513:0.66;1015:528:0.64;1036:523:0.38;1002:580:0.58;1013:553:0.45;994:638:0.58;996:604:0.25;969:670:0.37;966:636:0.21;984:651:0.37;971:625:0.20;942:685:0.41;941:624:0.47;928:680:0.25;925:669:0.53
10,0.764,8,8,0.71,356.2,11.2,423.4,223.9,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.66;403:53:0.72;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:92:0.38;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
10,0.764,9,9,0.696,115.7,66.2,176.9,178.4,146.3,122.3,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.30;156:89:0.52;168:107:0.41;138:115:0.35;169:127:0.34;125:140:0.32;176:132:0.39;139:166:0.27;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;167:192:0.07;162:192:0.12
10,0.764,10,10,0.674,210.2,66.5,263.0,220.2,236.6,143.4,256.9,308.7,knees,52.7,153.6,235:98:0.77;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:101:0.62;224:117:0.62;283:132:0.42;217:150:0.56;308:150:0.23;203:150:0.35;272:173:0.51;242:177:0.47;276:239:0.41;244:239:0.30;279:239:0.20;228:239:0.14
10,0.764,11,11,0.589,268.6,74.7,314.3,152.0,291.4,113.3,291.4,285.0,position,45.7,77.3,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:108:0.34;293:139:0.26;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.29;283:161:0.08;275:161:0.17
10,0.764,12,12,0.563,57.9,176.4,129.0,285.3,93.5,230.8,103.4,382.9,torso,71.1,109.0,64:212:0.66;66:207:0.68;63:208:0.59;81:204:0.79;78:204:0.34;108:220:0.60;68:227:0.55;116:262:0.55;71:255:0.18;87:299:0.09;42:299:0.17;117:285:0.50;90:289:0.30;81:299:0.05;67:299:0.15;42:299:0.11;42:299:0.15
