frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
28,1.867,1,1,0.916,727.9,94.2,848.9,369.3,788.4,231.8,781.1,365.4,box,121.1,275.1,790:128:0.95;796:123:0.97;790:122:0.45;816:125:0.98;797:121:0.04;826:158:1.00;802:144:0.99;810:211:1.00;781:178:0.83;773:209:0.99;762:186:0.85;815:243:1.00;802:234:1.00;788:308:1.00;815:297:0.99;766:356:0.99;822:340:0.97
28,1.867,2,2,0.889,1068.7,118.4,1190.6,351.2,1129.7,234.8,1122.7,351.3,box,121.9,232.8,1140:152:0.92;1145:148:0.94;1141:147:0.44;1162:149:0.95;1145:146:0.04;1178:181:1.00;1142:167:0.98;1171:229:0.99;1127:198:0.87;1131:223:0.98;1113:211:0.86;1144:264:1.00;1118:253:0.99;1132:327:0.98;1088:314:0.94;1135:373:0.84;1079:357:0.73
28,1.867,3,3,0.877,882.3,144.2,1060.2,367.5,971.3,255.8,970.5,370.4,box,177.9,223.3,978:184:0.18;972:178:0.02;977:181:0.18;950:176:0.22;968:183:0.92;938:187:0.99;965:208:1.00;908:181:0.96;996:231:1.00;901:162:0.89;1043:228:0.98;935:258:1.00;948:266:1.00;935:300:0.95;940:307:0.98;924:333:0.66;923:347:0.78
28,1.867,4,4,0.837,497.0,161.6,584.7,402.0,540.9,281.8,546.7,397.8,box,87.7,240.4,556:199:0.13;550:192:0.04;555:193:0.09;526:194:0.53;555:197:0.82;515:221:0.99;560:230:0.99;502:256:0.92;570:273:0.94;508:286:0.72;571:299:0.74;519:294:0.99;548:298:0.99;531:343:0.97;547:347:0.97;537:384:0.87;544:390:0.87
28,1.867,5,5,0.822,719.5,1.7,810.5,187.0,765.0,94.3,752.7,259.3,knees,91.1,185.2,747:29:0.87;752:24:0.90;747:24:0.35;769:23:0.93;752:23:0.04;792:52:0.99;749:44:0.97;795:100:0.99;739:79:0.85;753:107:0.97;735:97:0.83;768:134:0.99;740:127:0.97;766:193:0.82;733:185:0.67;771:234:0.33;744:224:0.22
30,2.0,1,1,0.908,742.0,93.1,856.4,385.1,799.2,239.1,793.3,378.6,box,114.4,291.9,797:130:0.97;804:124:0.98;796:123:0.61;824:127:0.98;800:124:0.05;834:163:1.00;800:152:0.98;826:215:0.99;783:189:0.74;784:217:0.98;770:193:0.77;820:246:1.00;800:238:0.99;799:309:1.00;807:300:0.99;784:365:0.98;818:353:0.95
30,2.0,2,2,0.884,1069.0,122.5,1198.2,356.1,1133.6,239.3,1127.2,353.3,box,129.1,233.6,1147:156:0.96;1153:152:0.96;1147:150:0.63;1170:154:0.95;1150:149:0.07;1185:187:1.00;1143:170:0.99;1178:233:0.99;1124:199:0.93;1137:228:0.99;1112:215:0.92;1153:265:1.00;1123:253:1.00;1139:326:0.99;1099:312:0.98;1137:372:0.92;1092:355:0.87
30,2.0,3,3,0.876,882.6,143.9,1060.4,368.1,971.5,256.0,970.5,370.4,box,177.7,224.2,978:184:0.18;972:178:0.02;977:181:0.19;951:176:0.21;968:183:0.92;939:187:0.99;965:207:1.00;908:182:0.96;995:231:1.00;902:162:0.89;1043:230:0.98;936:257:1.00;948:265:1.00;937:300:0.95;939:307:0.98;927:334:0.65;921:347:0.78
30,2.0,4,4,0.86,494.5,166.0,579.6,410.0,537.0,288.0,541.6,404.3,box,85.1,244.0,554:201:0.22;548:194:0.06;552:196:0.17;525:195:0.54;550:199:0.86;511:223:0.99;558:231:0.99;498:262:0.87;572:274:0.93;508:295:0.59;573:299:0.68;515:298:0.99;546:302:0.99;525:350:0.97;546:354:0.98;528:395:0.92;539:402:0.93
30,2.0,5,5,0.852,715.6,1.9,811.8,230.8,763.7,116.4,754.9,257.9,box,96.3,228.8,746:30:0.83;751:26:0.88;747:25:0.23;769:24:0.93;752:24:0.02;791:52:0.99;751:46:0.96;796:101:0.99;739:82:0.80;750:108:0.97;732:96:0.80;768:135:0.99;741:129:0.99;761:189:0.97;734:181:0.93;764:238:0.85;742:230:0.75
32,2.133,1,1,0.886,752.1,97.2,859.7,402.8,805.9,250.0,801.7,394.7,box,107.6,305.6,799:135:0.97;806:130:0.98;798:129:0.67;824:131:0.97;800:128:0.07;837:166:1.00;798:154:0.98;828:221:0.99;781:193:0.74;786:225:0.98;772:204:0.75;822:251:1.00;798:244:0.99;812:321:0.99;803:312:0.98;802:388:0.97;809:376:0.95
32,2.133,2,2,0.892,1078.1,125.6,1203.0,360.3,1140.5,242.9,1134.3,357.0,box,124.9,234.7,1148:154:0.95;1155:150:0.95;1150:148:0.58;1173:156:0.95;1156:150:0.06;1189:192:1.00;1145:173:0.99;1188:239:0.99;1121:200:0.97;1150:235:0.99;1106:216:0.96;1155:270:1.00;1125:258:1.00;1140:333:0.98;1104:318:0.96;1140:385:0.80;1105:367:0.73
32,2.133,3,3,0.877,882.7,144.5,1060.2,368.2,971.4,256.3,970.5,370.4,box,177.4,223.6,978:185:0.20;972:178:0.02;977:181:0.21;951:176:0.22;968:182:0.93;939:187:0.99;965:207:1.00;908:182:0.96;995:230:1.00;901:163:0.89;1043:229:0.99;936:257:1.00;949:265:1.00;937:302:0.94;940:308:0.97;928:337:0.59;924:349:0.74
32,2.133,4,4,0.881,485.4,170.0,576.5,413.1,531.0,291.5,536.6,408.4,box,91.1,243.0,550:206:0.20;544:200:0.04;548:201:0.16;521:200:0.38;545:203:0.85;505:228:0.99;556:234:0.99;490:266:0.86;569:278:0.96;502:293:0.63;567:306:0.81;506:306:0.99;540:308:1.00;514:361:0.96;543:363:0.98;519:407:0.88;537:412:0.91
32,2.133,5,5,0.849,715.4,2.9,809.5,254.1,762.4,128.5,754.9,257.9,box,94.1,251.3,742:30:0.83;746:26:0.87;742:26:0.25;764:27:0.92;748:27:0.03;787:55:0.99;746:49:0.97;792:101:0.99;734:84:0.85;754:111:0.97;729:102:0.83;768:137:1.00;740:131:0.99;765:194:0.98;736:187:0.96;761:246:0.89;737:237:0.83
34,2.267,1,1,0.883,758.7,105.2,861.9,417.0,810.3,261.1,806.9,408.3,box,103.2,311.8,800:145:0.97;807:140:0.98;799:138:0.69;827:142:0.97;803:138:0.06;843:176:1.00;800:161:0.98;838:232:0.99;782:198:0.80;800:237:0.98;775:212:0.82;826:258:1.00;798:249:0.99;823:328:0.99;808:317:0.98;821:392:0.97;820:378:0.94
34,2.267,2,2,0.892,1087.2,127.4,1206.7,363.9,1146.9,245.7,1140.7,360.5,box,119.5,236.5,1151:155:0.95;1158:153:0.95;1153:150:0.60;1176:160:0.95;1159:153:0.07;1192:195:1.00;1149:173:0.99;1187:240:0.99;1123:190:0.97;1153:235:0.99;1107:203:0.96;1158:270:1.00;1129:256:1.00;1140:331:0.98;1109:315:0.96;1138:379:0.80;1109:359:0.74
34,2.267,3,3,0.874,882.4,144.6,1060.0,365.9,971.2,255.2,970.5,370.4,box,177.6,221.2,977:184:0.30;972:178:0.04;976:181:0.31;952:175:0.25;966:182:0.93;939:187:0.99;963:206:1.00;909:182:0.96;995:231:1.00;903:162:0.89;1042:230:0.98;937:257:1.00;948:265:1.00;940:298:0.94;939:306:0.97;929:331:0.64;918:344:0.77
34,2.267,4,4,0.891,475.8,178.3,575.5,413.4,525.6,295.8,532.0,410.5,box,99.7,235.1,546:214:0.17;539:208:0.05;543:208:0.13;515:210:0.48;540:211:0.86;498:238:0.99;553:240:0.99;483:275:0.86;568:280:0.93;491:291:0.59;564:301:0.69;501:312:0.99;538:314:0.99;512:368:0.96;544:368:0.96;516:412:0.87;540:413:0.88
34,2.267,5,5,0.859,715.1,4.7,806.1,263.0,760.6,133.9,754.9,257.9,box,91.0,258.3,738:38:0.90;742:33:0.94;737:33:0.37;759:31:0.95;741:32:0.03;784:55:0.99;742:52:0.95;795:103:0.99;736:90:0.67;751:119:0.97;731:105:0.70;769:136:0.99;741:132:0.98;769:190:0.99;738:184:0.96;764:245:0.94;735:237:0.88
36,2.4,1,1,0.895,761.7,113.9,865.2,434.0,813.5,273.9,811.1,424.7,box,103.5,320.1,805:158:0.96;813:153:0.97;803:152:0.69;831:153:0.94;802:150:0.11;847:186:1.00;799:174:0.98;838:240:0.99;782:211:0.77;798:249:0.98;775:220:0.79;832:270:1.00;800:263:0.99;827:339:0.99;807:332:0.98;825:400:0.97;817:389:0.94
36,2.4,2,2,0.885,1091.3,130.2,1209.1,365.4,1150.2,247.8,1143.9,362.2,box,117.8,235.3,1152:159:0.94;1159:157:0.93;1154:154:0.55;1177:162:0.94;1160:156:0.07;1194:197:1.00;1151:174:0.99;1185:243:0.99;1123:193:0.97;1148:239:0.99;1110:208:0.96;1159:274:1.00;1130:260:1.00;1142:337:0.97;1110:320:0.95;1140:384:0.72;1111:364:0.66
36,2.4,3,3,0.866,880.7,145.4,1060.1,363.5,970.4,254.4,970.5,370.0,box,179.3,218.1,979:183:0.46;974:177:0.07;977:180:0.49;954:175:0.28;966:181:0.96;940:187:0.99;964:206:1.00;909:182:0.95;997:231:1.00;901:162:0.88;1043:230:0.99;937:257:1.00;948:265:1.00;941:297:0.94;938:305:0.98;929:329:0.64;913:342:0.78
36,2.4,4,4,0.889,468.8,186.9,574.0,413.6,521.4,300.3,528.0,411.6,box,105.2,226.7,545:224:0.18;538:218:0.04;542:219:0.15;510:218:0.48;534:220:0.88;493:244:0.99;549:247:0.99;481:282:0.86;567:284:0.95;490:285:0.59;556:275:0.74;495:317:0.99;533:318:0.99;506:372:0.96;540:373:0.97;515:416:0.85;536:420:0.88
36,2.4,5,5,0.869,712.6,7.4,803.1,269.3,757.8,138.4,755.8,261.7,box,90.5,261.9,730:42:0.93;735:36:0.96;729:37:0.49;753:32:0.96;730:34:0.04;778:57:1.00;731:56:0.96;787:105:0.99;727:95:0.67;745:124:0.97;727:112:0.70;766:143:0.99;733:140:0.98;772:198:0.98;731:194:0.96;775:249:0.93;732:244:0.87
38,2.533,1,1,0.901,763.5,123.9,869.4,441.1,816.5,282.5,813.5,432.1,box,105.9,317.2,813:168:0.97;820:162:0.97;810:161:0.78;837:162:0.93;807:158:0.17;852:194:1.00;802:179:0.99;842:250:0.99;781:215:0.90;801:260:0.98;773:234:0.90;833:276:1.00;801:268:1.00;827:344:1.00;804:333:0.99;825:403:0.98;815:389:0.96
38,2.533,2,2,0.878,1092.2,132.2,1210.7,366.2,1151.5,249.2,1145.2,362.9,box,118.5,234.1,1154:162:0.95;1160:159:0.94;1155:156:0.61;1178:164:0.94;1160:157:0.09;1194:197:1.00;1151:174:0.99;1182:243:0.99;1123:193:0.97;1143:241:0.99;1110:213:0.96;1161:274:1.00;1131:260:1.00;1143:338:0.97;1112:321:0.95;1140:385:0.72;1112:364:0.65
38,2.533,3,3,0.867,879.6,146.3,1060.1,363.4,969.9,254.9,970.5,369.9,box,180.5,217.1,981:183:0.68;976:178:0.14;978:180:0.72;958:176:0.33;964:182:0.97;941:188:1.00;964:207:1.00;908:184:0.95;997:230:1.00;902:163:0.87;1042:232:0.99;938:256:1.00;948:264:1.00;943:297:0.94;939:303:0.98;931:330:0.69;911:341:0.83
38,2.533,4,4,0.885,464.1,196.0,573.8,413.6,519.0,304.8,525.4,412.1,box,109.7,217.6,547:232:0.18;541:225:0.04;545:226:0.15;513:224:0.43;536:227:0.88;492:248:0.99;548:253:0.99;479:281:0.85;566:288:0.95;486:284:0.58;557:288:0.74;491:321:0.99;529:323:0.99;505:378:0.93;540:380:0.95;512:423:0.75;536:427:0.79
38,2.533,5,5,0.874,706.8,8.8,799.6,273.3,753.2,141.1,755.0,265.6,box,92.8,264.5,726:44:0.89;730:38:0.92;723:39:0.45;746:32:0.90;721:36:0.05;772:56:0.99;722:58:0.97;783:104:0.99;716:99:0.78;746:125:0.97;719:116:0.79;761:145:1.00;727:143:0.99;769:202:0.99;724:199:0.98;777:251:0.97;731:247:0.94
40,2.667,1,1,0.902,762.0,132.1,874.6,443.6,818.3,287.8,814.7,435.0,box,112.7,311.5,813:175:0.98;821:170:0.98;812:167:0.80;840:169:0.96;811:164:0.13;857:202:1.00;804:186:0.99;852:255:0.99;779:219:0.93;810:267:0.99;768:245:0.92;835:289:1.00;801:280:1.00;826:353:1.00;799:342:0.99;823:407:0.98;808:392:0.97
40,2.667,2,2,0.886,1092.4,132.6,1211.2,366.8,1151.8,249.7,1145.4,363.0,box,118.8,234.2,1154:161:0.95;1160:159:0.94;1155:156:0.60;1178:164:0.93;1159:157:0.08;1194:198:1.00;1151:175:0.99;1180:243:0.99;1124:194:0.98;1140:241:0.99;1110:213:0.97;1161:274:1.00;1132:260:1.00;1145:338:0.97;1113:321:0.96;1142:384:0.75;1111:363:0.70
40,2.667,3,3,0.87,880.2,146.4,1060.0,361.5,970.1,253.9,970.5,368.7,box,179.8,215.1,981:184:0.73;977:178:0.18;978:181:0.77;958:177:0.34;963:182:0.97;941:189:1.00;964:207:1.00;909:184:0.94;998:230:1.00;902:163:0.88;1042:231:0.99;938:257:1.00;947:264:1.00;941:297:0.93;940:304:0.98;930:330:0.64;914:342:0.79
40,2.667,4,4,0.883,462.5,199.1,572.8,413.2,517.6,306.1,524.4,412.3,box,110.3,214.1,548:232:0.21;541:226:0.04;545:227:0.20;513:223:0.43;536:227:0.91;492:246:0.99;547:252:0.99;478:282:0.82;566:288:0.95;481:287:0.53;553:284:0.75;488:320:0.99;525:323:0.99;504:378:0.92;539:381:0.95;512:423:0.75;536:428:0.81
40,2.667,5,5,0.889,699.9,10.8,794.8,275.3,747.3,143.1,752.2,269.1,box,94.9,264.4,722:49:0.91;727:42:0.92;719:43:0.58;743:34:0.87;716:38:0.10;768:59:1.00;713:58:0.98;781:105:0.99;705:96:0.88;745:127:0.98;715:116:0.88;758:147:1.00;721:145:1.00;763:204:0.99;721:201:0.99;769:250:0.97;733:245:0.95
42,2.8,1,1,0.901,761.4,137.9,878.0,444.9,819.7,291.4,815.0,435.5,box,116.6,307.0,814:181:0.98;822:175:0.98;812:173:0.86;841:172:0.95;811:168:0.19;859:205:1.00;804:189:1.00;852:259:1.00;778:225:0.96;812:271:0.99;768:254:0.95;836:293:1.00;799:284:1.00;825:358:1.00;791:346:1.00;820:407:0.99;797:392:0.98
42,2.8,2,2,0.881,1092.0,133.6,1210.8,366.8,1151.4,250.2,1145.4,363.0,box,118.8,233.2,1153:164:0.95;1160:161:0.95;1154:158:0.62;1178:166:0.94;1159:159:0.09;1193:199:1.00;1151:176:0.99;1179:245:0.99;1124:195:0.98;1139:242:0.99;1110:213:0.97;1161:275:1.00;1131:261:1.00;1146:339:0.97;1113:322:0.95;1143:385:0.73;1111:365:0.67
42,2.8,3,3,0.879,882.1,146.3,1059.8,362.1,970.9,254.2,970.5,368.6,box,177.8,215.8,981:184:0.70;976:178:0.16;978:181:0.73;957:176:0.35;964:182:0.97;941:188:1.00;965:208:1.00;908:182:0.95;997:230:1.00;903:162:0.89;1042:232:0.99;937:257:1.00;948:265:1.00;938:298:0.93;942:305:0.97;930:332:0.59;923:345:0.75
42,2.8,4,4,0.892,462.7,192.6,571.6,412.7,517.2,302.7,524.4,412.3,box,108.9,220.2,545:225:0.25;538:218:0.05;542:219:0.23;510:215:0.40;534:219:0.91;490:240:0.99;545:246:0.99;477:278:0.79;562:288:0.95;484:281:0.51;553:294:0.76;490:317:0.99;527:319:0.99;504:375:0.93;538:376:0.96;513:418:0.79;536:422:0.85
42,2.8,5,5,0.895,693.4,13.4,792.7,276.5,743.1,144.9,749.8,271.2,box,99.3,263.1,723:49:0.95;728:42:0.94;719:44:0.76;743:36:0.86;715:40:0.22;767:60:1.00;709:60:0.99;781:106:0.99;700:98:0.94;745:130:0.98;716:120:0.93;758:148:1.00;720:146:1.00;763:206:0.99;719:203:0.99;768:253:0.96;735:249:0.94
44,2.933,1,1,0.895,760.5,143.5,878.0,444.1,819.3,293.8,815.3,436.4,box,117.5,300.6,810:188:0.99;818:182:0.99;808:181:0.89;837:180:0.97;807:176:0.20;856:211:1.00;798:199:1.00;846:267:1.00;775:241:0.98;805:279:0.99;772:269:0.97;832:300:1.00;794:292:1.00;825:363:1.00;785:352:1.00;819:413:0.99;787:400:0.99
44,2.933,2,2,0.88,1091.4,134.1,1210.4,366.6,1150.9,250.4,1145.4,363.0,box,119.0,232.5,1153:164:0.96;1159:162:0.95;1154:159:0.63;1178:166:0.95;1160:159:0.09;1193:199:1.00;1152:176:0.99;1179:245:0.99;1123:194:0.98;1138:242:0.99;1108:211:0.97;1160:276:1.00;1131:262:1.00;1145:340:0.97;1113:322:0.95;1143:386:0.71;1112:365:0.65
44,2.933,3,3,0.879,882.8,146.6,1059.8,362.2,971.3,254.4,970.6,367.9,box,177.0,215.6,981:184:0.71;976:178:0.16;978:181:0.74;957:176:0.35;964:182:0.97;941:189:1.00;965:208:1.00;909:183:0.95;997:230:1.00;903:162:0.89;1042:232:0.99;937:257:1.00;948:265:1.00;938:298:0.93;942:306:0.97;929:333:0.58;923:345:0.75
44,2.933,4,4,0.875,465.8,183.5,570.2,412.0,518.0,297.8,524.4,412.3,box,104.4,228.6,546:213:0.38;539:207:0.09;543:208:0.36;512:208:0.45;535:211:0.93;494:236:0.99;545:242:1.00;477:273:0.76;556:287:0.94;488:281:0.48;556:302:0.73;495:312:0.99;530:316:0.99;510:366:0.95;543:368:0.97;517:409:0.88;543:413:0.91
44,2.933,5,5,0.893,691.3,14.8,793.2,278.1,742.2,146.4,749.8,271.2,box,101.9,263.3,726:50:0.94;731:43:0.92;722:44:0.71;746:37:0.84;717:40:0.19;769:63:1.00;711:62:0.99;782:108:0.99;698:98:0.95;748:136:0.98;713:119:0.94;761:151:1.00;721:150:1.00;764:209:0.99;720:206:0.99;768:256:0.96;734:252:0.94
46,3.067,1,1,0.899,757.5,148.8,874.8,463.2,816.1,306.0,815.8,453.8,box,117.3,314.3,799:194:0.98;807:188:0.98;797:187:0.80;829:186:0.97;798:183:0.10;852:217:1.00;792:209:1.00;847:277:1.00;770:257:0.97;810:292:0.99;767:284:0.97;830:309:1.00;790:302:1.00;827:374:1.00;785:366:1.00;818:430:0.98;782:420:0.97
46,3.067,2,2,0.884,1090.7,134.0,1210.1,366.6,1150.4,250.3,1145.4,363.0,box,119.4,232.7,1153:165:0.96;1159:162:0.95;1154:160:0.65;1177:166:0.95;1160:160:0.09;1194:200:1.00;1154:175:1.00;1179:245:1.00;1124:189:0.98;1139:243:0.99;1108:206:0.98;1159:277:1.00;1132:262:1.00;1144:342:0.97;1113:323:0.95;1142:387:0.69;1112:365:0.63
46,3.067,3,3,0.866,883.0,146.9,1060.6,358.9,971.8,252.9,970.9,365.2,box,177.6,212.0,981:185:0.65;976:179:0.13;979:181:0.69;957:177:0.36;965:183:0.97;940:189:1.00;967:208:1.00;909:184:0.96;1000:230:1.00;902:165:0.89;1043:229:0.99;937:259:1.00;949:266:1.00;937:300:0.91;944:306:0.97;929:332:0.53;925:345:0.70
46,3.067,4,4,0.872,474.1,175.3,569.2,412.2,521.6,293.8,524.4,412.3,box,95.1,236.9,546:204:0.34;540:198:0.06;544:199:0.37;515:200:0.25;537:203:0.91;497:232:0.97;545:239:0.99;483:270:0.57;555:284:0.96;503:285:0.35;559:298:0.80;500:309:0.98;533:313:0.99;511:358:0.94;546:361:0.97;514:404:0.86;541:410:0.93
46,3.067,5,5,0.902,690.2,17.0,797.7,277.0,743.9,147.0,749.7,271.3,box,107.5,259.9,732:55:0.90;737:48:0.86;728:49:0.59;751:44:0.75;723:46:0.15;775:68:0.99;714:68:0.99;794:110:0.99;699:105:0.95;766:138:0.98;713:128:0.94;763:157:1.00;722:156:1.00;766:210:0.99;723:208:0.99;764:253:0.97;732:251:0.96
48,3.2,1,1,0.905,752.4,157.1,869.7,480.4,811.1,318.8,812.8,470.8,box,117.3,323.4,787:203:0.97;794:197:0.97;785:197:0.75;818:194:0.94;787:194:0.09;841:224:1.00;783:223:1.00;843:282:0.99;767:273:0.97;806:303:0.99;762:293:0.96;827:320:1.00;788:317:1.00;826:386:1.00;788:382:1.00;813:436:0.99;782:433:0.99
48,3.2,2,2,0.887,1087.2,133.8,1209.9,366.5,1148.5,250.1,1145.4,363.0,box,122.7,232.7,1152:165:0.96;1158:162:0.95;1154:159:0.67;1177:166:0.95;1160:159:0.10;1193:199:1.00;1153:175:1.00;1180:245:1.00;1122:189:0.99;1140:242:0.99;1102:204:0.98;1159:276:1.00;1132:262:1.00;1144:341:0.97;1113:323:0.96;1142:387:0.69;1112:365:0.65
48,3.2,3,3,0.863,883.0,147.1,1061.0,358.5,972.0,252.8,971.0,364.8,box,178.1,211.4,981:185:0.63;976:179:0.12;979:181:0.66;957:177:0.34;966:183:0.97;941:189:1.00;966:208:1.00;909:185:0.96;999:230:1.00;902:166:0.89;1043:229:0.99;937:259:1.00;949:266:1.00;938:299:0.93;943:306:0.97;930:331:0.57;922:343:0.74
48,3.2,4,4,0.847,484.2,170.3,571.2,410.9,527.7,290.6,524.4,412.3,box,87.0,240.6,548:201:0.32;541:195:0.06;545:196:0.37;516:198:0.28;537:201:0.92;503:229:0.97;544:237:0.99;494:267:0.49;558:281:0.95;515:290:0.27;568:291:0.74;512:303:0.98;541:308:0.99;521:352:0.97;548:356:0.99;522:394:0.95;541:402:0.97
48,3.2,5,5,0.902,694.8,19.8,804.7,274.5,749.7,147.1,749.7,271.3,box,109.9,254.7,740:56:0.94;745:50:0.92;735:50:0.78;758:46:0.77;728:48:0.26;780:71:1.00;719:71:0.99;800:114:0.98;705:108:0.95;771:143:0.97;715:133:0.94;767:162:1.00;726:160:1.00;771:216:0.99;726:214:0.98;766:257:0.94;730:255:0.93
50,3.333,1,1,0.892,746.8,167.2,858.7,496.1,802.7,331.7,806.4,486.9,box,111.9,329.0,764:211:0.91;770:205:0.90;763:205:0.54;796:201:0.87;774:200:0.15;825:234:0.99;766:225:0.98;830:300:0.99;759:272:0.88;780:318:0.97;756:309:0.86;822:325:1.00;784:322:0.99;818:391:1.00;782:394:0.99;798:434:0.99;782:450:0.98
50,3.333,2,2,0.885,1084.9,132.6,1209.6,366.4,1147.3,249.5,1145.4,363.0,box,124.7,233.8,1152:162:0.96;1158:160:0.94;1153:157:0.64;1176:165:0.94;1159:158:0.10;1192:199:1.00;1150:176:1.00;1181:244:1.00;1120:194:0.99;1140:240:0.99;1099:209:0.98;1159:275:1.00;1130:262:1.00;1145:340:0.97;1112:323:0.96;1143:386:0.69;1111:366:0.64
50,3.333,3,3,0.858,883.8,147.4,1061.7,357.2,972.7,252.3,971.3,363.3,box,177.8,209.8,981:184:0.56;977:178:0.10;978:180:0.60;957:176:0.34;966:182:0.97;939:187:1.00;965:208:1.00;912:182:0.97;1000:232:1.00;903:170:0.93;1046:231:0.99;936:260:1.00;948:269:1.00;941:296:0.96;942:306:0.98;929:324:0.70;917:340:0.81
50,3.333,4,4,0.84,492.1,169.1,574.9,410.8,533.5,290.0,526.3,412.0,box,82.8,241.7,549:200:0.42;542:193:0.06;546:195:0.48;518:196:0.11;537:201:0.88;507:223:0.94;540:237:0.99;512:251:0.43;555:277:0.96;542:243:0.34;565:259:0.87;520:300:0.97;542:307:0.99;532:348:0.94;552:356:0.98;523:389:0.88;535:401:0.94
50,3.333,5,5,0.899,699.6,22.1,812.0,271.3,755.8,146.7,750.3,271.9,box,112.4,249.2,745:61:0.95;751:54:0.93;742:54:0.81;765:49:0.81;737:49:0.29;786:72:1.00;726:70:0.99;806:115:0.98;710:107:0.98;779:149:0.97;723:138:0.96;771:162:1.00;732:160:0.99;767:217:0.95;725:213:0.94;760:259:0.68;732:256:0.66
52,3.467,1,1,0.899,726.0,176.6,851.7,503.2,788.9,339.9,796.1,496.5,box,125.7,326.5,746:222:0.88;752:217:0.89;747:215:0.41;778:213:0.89;761:207:0.10;808:245:0.99;758:231:0.95;805:315:0.98;757:285:0.77;753:335:0.96;743:325:0.75;818:336:1.00;785:330:0.99;813:404:1.00;781:399:0.99;793:444:0.99;785:451:0.97
52,3.467,2,2,0.884,1083.1,130.9,1209.3,366.4,1146.2,248.7,1145.4,363.0,box,126.2,235.5,1149:158:0.94;1156:155:0.93;1151:153:0.56;1174:162:0.94;1158:156:0.08;1191:198:1.00;1148:176:1.00;1180:245:1.00;1118:196:0.99;1139:239:0.99;1098:213:0.98;1159:275:1.00;1130:262:1.00;1145:340:0.97;1111:323:0.96;1144:388:0.67;1110:368:0.62
52,3.467,3,3,0.858,884.0,147.7,1061.6,356.0,972.8,251.9,971.3,363.3,box,177.6,208.3,981:184:0.61;976:178:0.12;978:180:0.64;957:176:0.34;965:182:0.97;939:187:1.00;965:208:1.00;912:181:0.98;1000:231:1.00;904:169:0.94;1046:232:0.99;937:259:1.00;948:269:1.00;944:297:0.96;940:307:0.98;932:324:0.69;913:339:0.81
52,3.467,4,4,0.86,497.5,169.5,583.8,400.9,540.6,285.2,535.1,405.2,box,86.4,231.4,550:200:0.60;544:194:0.09;547:196:0.71;523:198:0.07;537:203:0.94;517:220:0.95;533:240:1.00;534:241:0.55;552:279:0.99;559:237:0.52;571:256:0.97;529:295:0.97;540:305:0.99;538:342:0.84;548:354:0.96;534:379:0.58;541:396:0.80
52,3.467,5,5,0.867,703.5,24.0,815.6,287.6,759.6,155.8,755.6,280.8,box,112.2,263.6,750:64:0.96;755:57:0.92;746:57:0.86;768:51:0.72;740:52:0.40;790:74:0.99;729:72:0.99;809:119:0.98;715:109:0.98;781:150:0.97;728:140:0.97;778:166:1.00;736:164:1.00;786:233:0.94;728:229:0.95;789:290:0.61;731:286:0.63
54,3.6,1,1,0.909,702.2,187.6,847.0,505.3,774.6,346.4,783.4,501.7,box,144.8,317.7,732:233:0.87;738:227:0.92;732:223:0.37;764:223:0.93;749:215:0.09;792:259:0.99;764:239:0.91;776:328:0.98;756:290:0.53;720:352:0.94;723:335:0.54;813:345:0.99;794:334:0.97;799:406:0.99;791:385:0.97;787:457:0.97;796:435:0.94
54,3.6,2,2,0.882,1082.9,130.2,1208.9,366.4,1145.9,248.3,1145.4,363.0,box,126.0,236.2,1149:160:0.95;1155:158:0.94;1151:155:0.57;1174:164:0.94;1158:157:0.07;1191:198:1.00;1148:176:1.00;1180:245:1.00;1120:196:0.98;1138:239:0.99;1099:213:0.98;1159:275:1.00;1130:261:1.00;1145:340:0.97;1111:323:0.96;1144:387:0.69;1109:366:0.63
54,3.6,3,3,0.856,884.1,147.8,1061.8,355.4,972.9,251.6,971.3,363.3,box,177.7,207.6,981:183:0.55;976:178:0.10;978:180:0.58;957:175:0.34;966:182:0.97;938:186:1.00;965:208:1.00;911:180:0.98;1001:231:1.00;904:169:0.94;1047:231:0.99;937:259:1.00;948:269:1.00;945:298:0.96;940:309:0.98;936:325:0.69;913:341:0.80
54,3.6,4,4,0.859,504.8,168.8,600.1,397.5,552.4,283.1,545.7,402.5,box,95.3,228.7,555:195:0.62;550:190:0.12;553:192:0.67;533:195:0.08;546:202:0.88;536:215:0.97;532:242:1.00;558:227:0.85;546:282:0.99;581:231:0.84;572:261:0.98;549:293:0.98;546:307:0.99;563:347:0.86;559:364:0.95;562:374:0.50;555:400:0.68
54,3.6,5,5,0.873,705.1,26.5,818.0,263.2,761.6,144.8,757.1,284.9,knees,112.9,236.7,750:66:0.93;755:59:0.89;747:59:0.75;770:53:0.70;743:54:0.24;795:76:0.99;733:73:0.99;813:124:0.97;717:114:0.97;782:154:0.96;724:138:0.95;782:167:0.98;739:165:0.98;790:228:0.82;727:224:0.82;793:275:0.31;727:273:0.31
