frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
98,7.485,shopping bag,0.528,134.0,398.7,186.1,490.9,160.0,444.8,52.1,92.2,
99,7.561,shopping bag,0.529,133.9,398.3,186.3,490.8,160.1,444.6,52.4,92.5,
100,7.638,shopping bag,0.494,133.7,398.1,186.3,490.7,160.0,444.4,52.6,92.7,
100,7.638,shopping basket,0.427,293.1,249.1,389.3,331.6,341.2,290.3,96.1,82.5,3
101,7.714,shopping bag,0.648,291.8,248.1,388.7,333.2,340.3,290.6,96.9,85.1,3
101,7.714,shopping bag,0.478,133.6,397.3,186.6,490.6,160.1,444.0,53.0,93.3,
102,7.79,shopping bag,0.71,291.2,249.4,387.5,333.4,339.4,291.4,96.2,84.0,3
102,7.79,shopping bag,0.49,133.6,397.2,186.6,490.6,160.1,443.9,53.1,93.4,
103,7.867,shopping bag,0.549,289.5,248.9,386.9,332.0,338.2,290.4,97.4,83.1,7
103,7.867,shopping bag,0.451,133.6,396.8,186.7,490.6,160.2,443.7,53.1,93.8,
104,7.943,shopping bag,0.583,289.0,248.8,386.5,331.5,337.8,290.1,97.5,82.6,
104,7.943,shopping bag,0.46,133.6,397.0,186.7,490.7,160.1,443.8,53.1,93.6,
105,8.02,shopping bag,0.688,288.4,247.6,385.8,332.5,337.1,290.1,97.4,84.9,
105,8.02,shopping bag,0.465,133.7,397.0,186.7,490.7,160.2,443.9,53.0,93.7,
106,8.096,shopping bag,0.658,288.4,246.6,387.6,331.5,338.0,289.1,99.3,84.9,
106,8.096,shopping bag,0.447,133.7,397.5,186.6,490.7,160.2,444.1,52.9,93.2,
107,8.172,shopping basket,0.514,288.2,246.7,384.3,330.4,336.2,288.6,96.1,83.8,
107,8.172,shopping bag,0.471,133.7,397.2,186.6,490.7,160.2,443.9,52.9,93.5,
107,8.172,shopping bag,0.299,340.6,140.8,366.4,209.0,353.5,174.9,25.7,68.2,9
108,8.249,shopping bag,0.498,133.8,397.6,186.6,490.7,160.2,444.1,52.9,93.1,
108,8.249,shopping bag,0.458,286.2,245.4,384.5,329.6,335.3,287.5,98.2,84.2,
108,8.249,shopping bag,0.349,340.1,140.4,368.9,203.8,354.5,172.1,28.7,63.4,9
109,8.325,shopping bag,0.547,285.0,246.0,382.2,331.4,333.6,288.7,97.2,85.4,
109,8.325,shopping bag,0.486,133.8,397.4,186.6,490.7,160.2,444.0,52.9,93.3,
109,8.325,shopping bag,0.475,340.2,143.1,369.3,209.1,354.8,176.1,29.1,66.0,9
110,8.401,shopping bag,0.534,281.5,245.8,380.4,331.8,331.0,288.8,98.9,86.0,
110,8.401,shopping bag,0.516,133.8,398.2,186.5,490.7,160.2,444.5,52.6,92.5,
110,8.401,shopping bag,0.384,339.7,142.4,369.7,210.0,354.7,176.2,30.0,67.6,
111,8.478,shopping bag,0.653,275.9,245.8,377.5,331.5,326.7,288.7,101.6,85.7,
111,8.478,shopping bag,0.522,134.1,399.1,186.4,490.7,160.3,444.9,52.3,91.6,
111,8.478,shopping bag,0.302,339.1,146.1,369.8,210.1,354.4,178.1,30.7,64.0,9
112,8.554,shopping bag,0.561,271.0,247.2,374.9,329.7,322.9,288.5,103.9,82.4,
112,8.554,shopping bag,0.544,134.2,398.9,186.5,490.7,160.3,444.8,52.2,91.8,
113,8.631,shopping bag,0.51,271.5,247.6,374.3,329.6,322.9,288.6,102.9,82.0,
113,8.631,shopping bag,0.505,134.2,399.5,186.7,490.7,160.4,445.1,52.5,91.3,
114,8.707,shopping bag,0.519,134.3,399.4,186.7,490.7,160.5,445.0,52.4,91.3,
114,8.707,shopping bag,0.468,271.4,247.2,374.0,329.4,322.7,288.3,102.6,82.2,
115,8.783,shopping bag,0.509,134.3,399.0,186.7,490.7,160.5,444.8,52.4,91.8,
115,8.783,shopping bag,0.447,271.8,245.8,374.3,329.7,323.0,287.8,102.6,83.9,
116,8.86,shopping bag,0.554,272.6,241.5,374.0,328.6,323.3,285.0,101.5,87.1,
116,8.86,shopping bag,0.526,134.3,398.8,186.7,490.7,160.5,444.7,52.5,91.9,
117,8.936,shopping bag,0.593,278.0,240.1,374.0,326.3,326.0,283.2,96.0,86.2,
117,8.936,shopping bag,0.487,134.3,399.3,186.7,490.7,160.5,445.0,52.5,91.4,
118,9.012,shopping bag,0.607,283.0,243.2,373.8,323.4,328.4,283.3,90.8,80.2,
118,9.012,shopping bag,0.476,134.2,399.2,186.8,490.7,160.5,445.0,52.5,91.4,
119,9.089,shopping bag,0.66,287.3,237.9,375.7,320.2,331.5,279.0,88.4,82.3,
119,9.089,shopping bag,0.487,134.2,398.6,186.9,490.7,160.6,444.7,52.7,92.1,
120,9.165,shopping bag,0.7,292.8,234.9,379.4,319.8,336.1,277.4,86.7,84.9,3
120,9.165,shopping bag,0.494,134.3,398.6,186.9,490.6,160.6,444.6,52.6,92.0,
121,9.242,shopping bag,0.675,300.7,231.7,390.3,318.5,345.5,275.1,89.6,86.7,
121,9.242,shopping bag,0.448,134.2,398.0,187.0,490.6,160.6,444.3,52.8,92.6,
122,9.318,shopping bag,0.722,308.6,229.8,392.7,314.6,350.7,272.2,84.1,84.8,
122,9.318,shopping bag,0.429,134.1,398.5,186.9,490.6,160.5,444.5,52.8,92.1,
123,9.394,shopping bag,0.565,313.4,225.1,392.8,311.2,353.1,268.1,79.3,86.1,
123,9.394,shopping bag,0.4,133.8,397.9,186.9,490.6,160.3,444.3,53.0,92.7,
124,9.471,shopping bag,0.83,323.9,225.5,393.9,313.0,358.9,269.3,70.0,87.6,
124,9.471,shopping bag,0.44,134.0,398.6,186.9,490.6,160.5,444.6,52.9,92.0,
124,9.471,shopping bag,0.336,933.1,370.4,1001.8,460.1,967.5,415.3,68.8,89.6,
125,9.547,shopping bag,0.798,326.5,224.5,394.3,314.3,360.4,269.4,67.8,89.8,3
125,9.547,shopping bag,0.447,133.7,399.0,187.1,490.5,160.4,444.8,53.3,91.5,
126,9.623,shopping bag,0.86,331.2,224.8,393.5,314.9,362.3,269.8,62.4,90.2,3
126,9.623,shopping bag,0.409,960.8,357.5,1026.6,439.3,993.7,398.4,65.8,81.7,
126,9.623,shopping bag,0.372,133.5,399.0,187.2,490.5,160.3,444.7,53.8,91.6,
127,9.7,shopping bag,0.874,331.3,226.6,394.0,316.9,362.6,271.7,62.8,90.3,3
127,9.7,shopping bag,0.262,133.8,395.7,187.6,491.0,160.7,443.3,53.8,95.4,
128,9.776,shopping bag,0.911,333.5,230.9,392.9,317.5,363.2,274.2,59.4,86.7,3
128,9.776,shopping bag,0.306,133.7,394.5,187.6,491.0,160.6,442.8,53.9,96.5,
129,9.853,shopping bag,0.886,333.7,234.0,392.8,319.1,363.2,276.5,59.1,85.1,3
129,9.853,handbag,0.358,978.7,336.3,1046.8,424.2,1012.7,380.2,68.0,87.9,
129,9.853,shopping bag,0.276,133.7,395.3,187.4,491.0,160.6,443.2,53.7,95.7,1
130,9.929,shopping bag,0.889,331.9,235.4,392.4,322.0,362.1,278.7,60.6,86.7,3
130,9.929,shopping bag,0.39,133.8,393.5,187.4,491.0,160.6,442.3,53.6,97.5,1
130,9.929,shopping bag,0.279,986.4,334.1,1050.1,418.5,1018.2,376.3,63.6,84.4,
131,10.005,shopping bag,0.886,328.8,235.5,393.6,325.5,361.2,280.5,64.8,90.0,3
131,10.005,shopping bag,0.434,133.9,392.3,187.9,491.0,160.9,441.7,54.0,98.7,1
132,10.082,shopping bag,0.913,323.3,237.6,396.2,327.3,359.8,282.5,72.8,89.8,3
132,10.082,shopping bag,0.297,134.0,391.0,189.3,491.5,161.6,441.2,55.3,100.5,1
133,10.158,shopping bag,0.944,318.7,241.5,396.5,329.0,357.6,285.3,77.8,87.5,3
133,10.158,shopping bag,0.293,133.4,391.6,188.0,490.6,160.7,441.1,54.5,99.0,1
134,10.234,shopping bag,0.936,313.6,244.2,396.4,326.4,355.0,285.3,82.7,82.2,3
135,10.311,shopping bag,0.917,304.9,238.7,391.3,319.5,348.1,279.1,86.3,80.8,3
136,10.387,shopping bag,0.905,298.8,233.7,388.4,313.5,343.6,273.6,89.6,79.8,3
136,10.387,shopping bag,0.298,133.9,390.9,189.0,489.9,161.4,440.4,55.1,99.0,
137,10.464,shopping bag,0.857,296.4,221.6,385.6,309.3,341.0,265.5,89.2,87.7,3
137,10.464,shopping bag,0.303,134.0,390.8,189.1,490.0,161.6,440.4,55.0,99.2,
138,10.54,shopping bag,0.376,282.6,221.4,373.6,297.5,328.1,259.5,91.0,76.0,3
139,10.616,shopping bag,0.502,277.0,215.5,367.8,293.8,322.4,254.6,90.8,78.3,3
140,10.693,shopping bag,0.75,271.6,215.3,367.0,295.0,319.3,255.1,95.4,79.8,3
141,10.769,shopping bag,0.675,270.5,215.9,366.1,297.5,318.3,256.7,95.7,81.7,3
142,10.845,shopping bag,0.565,270.0,213.0,362.8,297.0,316.4,255.0,92.9,84.0,3
142,10.845,shopping bag,0.285,1015.7,269.6,1065.5,343.8,1040.6,306.7,49.7,74.3,
143,10.922,shopping bag,0.57,271.1,213.5,363.6,294.9,317.4,254.2,92.5,81.5,3
143,10.922,shopping bag,0.389,1012.4,266.2,1060.1,337.1,1036.3,301.7,47.7,71.0,
144,10.998,shopping bag,0.887,272.5,207.9,367.4,289.4,320.0,248.6,94.9,81.5,3
144,10.998,shopping bag,0.341,358.7,88.5,429.9,163.8,394.3,126.1,71.1,75.3,7
145,11.075,shopping bag,0.928,278.8,202.9,368.6,282.0,323.7,242.5,89.8,79.1,3
146,11.151,shopping bag,0.614,274.7,199.0,362.3,283.9,318.5,241.4,87.5,84.9,3
147,11.227,shopping bag,0.634,273.2,205.7,361.1,284.1,317.2,244.9,87.8,78.4,3
148,11.304,shopping bag,0.842,271.0,202.2,360.5,287.9,315.7,245.1,89.5,85.7,3
148,11.304,handbag,0.475,933.3,294.2,978.3,367.7,955.8,331.0,45.0,73.5,17
149,11.38,shopping bag,0.891,270.1,201.4,359.6,291.7,314.8,246.6,89.5,90.3,3
149,11.38,handbag,0.419,936.2,299.0,973.3,361.9,954.8,330.5,37.1,62.9,17
150,11.457,shopping bag,0.885,271.8,199.9,360.7,294.8,316.3,247.4,88.9,94.8,3
151,11.533,shopping bag,0.835,277.1,205.9,361.2,291.6,319.2,248.7,84.1,85.7,3
152,11.609,shopping bag,0.877,276.8,193.6,368.5,291.3,322.6,242.4,91.7,97.6,3
153,11.686,shopping bag,0.914,278.4,197.5,371.7,292.5,325.1,245.0,93.2,95.0,3
154,11.762,shopping bag,0.949,285.7,190.3,373.2,292.5,329.5,241.4,87.5,102.2,3
155,11.838,shopping bag,0.873,291.7,188.6,374.5,291.1,333.1,239.9,82.8,102.6,3
156,11.915,shopping bag,0.696,295.2,193.5,377.1,291.0,336.2,242.3,81.9,97.5,3
156,11.915,shopping bag,0.261,133.6,391.7,188.8,489.8,161.2,440.7,55.2,98.1,
156,11.915,shopping bag,0.259,350.8,158.9,389.5,220.7,370.2,189.8,38.7,61.8,10
157,11.991,shopping bag,0.776,296.2,192.7,380.2,289.6,338.2,241.2,84.0,96.9,10
157,11.991,shopping bag,0.261,133.7,391.4,189.0,489.8,161.3,440.6,55.3,98.4,
158,12.068,shopping bag,0.674,299.0,184.3,380.9,282.5,339.9,233.4,81.9,98.2,10
158,12.068,shopping bag,0.329,133.7,391.4,188.8,489.6,161.2,440.5,55.1,98.2,
158,12.068,shopping bag,0.281,348.4,160.0,389.9,221.1,369.2,190.5,41.5,61.1,10
158,12.068,bottle,0.257,369.7,267.9,394.5,303.8,382.1,285.8,24.7,35.8,10
159,12.144,shopping bag,0.762,300.6,177.9,384.1,274.5,342.4,226.2,83.5,96.6,10
159,12.144,shopping bag,0.334,133.7,391.2,188.9,489.6,161.3,440.4,55.2,98.4,1
159,12.144,shopping bag,0.26,325.5,98.8,376.9,171.9,351.2,135.4,51.4,73.1,10
159,12.144,backpack,0.259,314.6,99.3,363.8,170.7,339.2,135.0,49.2,71.3,10
160,12.22,shopping bag,0.511,304.0,173.8,395.1,263.3,349.6,218.6,91.0,89.5,
160,12.22,shopping bag,0.3,304.2,137.3,394.5,267.2,349.4,202.3,90.3,129.9,
160,12.22,shopping bag,0.288,134.2,389.6,188.7,488.9,161.5,439.3,54.5,99.3,1
161,12.297,shopping bag,0.285,134.2,389.6,188.6,489.0,161.4,439.3,54.4,99.3,1
161,12.297,shopping bag,0.265,305.8,176.1,399.8,257.8,352.8,216.9,94.0,81.7,
162,12.373,shopping bag,0.33,303.8,183.2,394.1,251.0,349.0,217.1,90.4,67.8,
162,12.373,shopping bag,0.269,134.2,389.7,188.6,488.9,161.4,439.3,54.4,99.1,1
163,12.449,handbag,0.4,337.7,120.6,379.1,172.2,358.4,146.4,41.4,51.6,31
163,12.449,shopping bag,0.332,296.4,200.8,374.5,245.5,335.5,223.2,78.1,44.7,3
163,12.449,shopping bag,0.281,134.2,389.6,188.7,488.9,161.4,439.3,54.5,99.3,1
164,12.526,handbag,0.382,340.2,116.2,381.0,172.2,360.6,144.2,40.8,56.0,31
164,12.526,shopping bag,0.288,134.2,389.7,188.7,489.0,161.5,439.3,54.6,99.3,1
164,12.526,shopping bag,0.263,291.0,203.7,364.1,252.8,327.5,228.2,73.1,49.1,3
164,12.526,shopping bag,0.255,333.0,99.7,381.3,173.9,357.1,136.8,48.3,74.3,31
165,12.602,shopping bag,0.561,310.0,194.4,363.1,270.8,336.6,232.6,53.1,76.5,3
165,12.602,handbag,0.48,346.2,111.6,384.7,173.2,365.5,142.4,38.4,61.6,31
165,12.602,shopping bag,0.272,134.2,389.7,188.8,488.9,161.5,439.3,54.6,99.2,1
166,12.679,shopping bag,0.451,346.9,109.2,386.6,171.1,366.7,140.2,39.7,61.9,31
166,12.679,shopping bag,0.272,134.1,389.7,188.8,488.9,161.5,439.3,54.7,99.3,1
167,12.755,handbag,0.329,338.7,112.0,388.3,174.2,363.5,143.1,49.6,62.2,31
167,12.755,shopping bag,0.274,134.1,390.0,188.8,488.9,161.4,439.5,54.7,98.9,1
168,12.831,handbag,0.321,353.5,112.7,389.1,170.2,371.3,141.4,35.6,57.5,31
168,12.831,shopping bag,0.269,134.0,389.9,188.9,488.9,161.5,439.4,54.9,99.0,1
169,12.908,handbag,0.293,349.4,111.2,390.0,172.3,369.7,141.7,40.6,61.1,31
169,12.908,shopping bag,0.277,134.1,389.7,188.8,488.9,161.5,439.3,54.8,99.2,1
170,12.984,shopping bag,0.291,298.2,198.1,354.9,262.8,326.5,230.5,56.7,64.7,10
170,12.984,shopping bag,0.289,134.1,389.5,189.0,488.9,161.5,439.2,55.0,99.4,1
171,13.06,shopping bag,0.282,134.0,389.5,189.3,488.9,161.6,439.2,55.3,99.4,1
172,13.137,shopping bag,0.284,134.0,389.2,189.1,489.0,161.5,439.1,55.1,99.8,1
173,13.213,handbag,0.329,355.1,148.5,377.2,178.6,366.1,163.6,22.1,30.0,31
173,13.213,shopping bag,0.309,134.0,389.6,188.7,489.0,161.4,439.3,54.7,99.5,1
173,13.213,shopping bag,0.258,297.8,203.3,354.3,275.0,326.1,239.1,56.5,71.7,10
174,13.29,handbag,0.325,358.9,150.0,380.5,178.8,369.7,164.4,21.6,28.9,31
174,13.29,shopping bag,0.312,134.0,389.8,188.5,489.0,161.2,439.4,54.4,99.2,1
174,13.29,shopping bag,0.297,273.2,208.4,355.6,295.7,314.4,252.1,82.4,87.3,3
175,13.366,shopping bag,0.307,134.0,390.1,188.3,489.0,161.2,439.5,54.3,98.9,1
175,13.366,handbag,0.266,359.1,150.1,381.1,178.8,370.1,164.4,22.0,28.7,31
175,13.366,shopping bag,0.259,270.6,209.4,357.1,297.8,313.9,253.6,86.5,88.4,3
176,13.442,shopping bag,0.385,266.7,210.2,358.4,312.1,312.6,261.2,91.6,102.0,3
176,13.442,shopping bag,0.282,134.0,389.8,188.4,489.0,161.2,439.4,54.4,99.2,1
176,13.442,shopping bag,0.262,333.4,189.8,356.0,219.3,344.7,204.6,22.6,29.5,10
177,13.519,shopping bag,0.464,266.5,209.0,357.6,315.7,312.1,262.4,91.1,106.6,3
177,13.519,shopping bag,0.302,134.0,389.9,188.1,489.0,161.1,439.5,54.1,99.1,1
178,13.595,shopping bag,0.441,270.2,213.0,361.4,314.3,315.8,263.7,91.2,101.2,3
178,13.595,shopping bag,0.286,134.0,389.9,188.1,489.0,161.1,439.4,54.1,99.1,1
179,13.671,shopping bag,0.482,272.5,214.6,363.5,315.8,318.0,265.2,91.0,101.2,3
179,13.671,shopping bag,0.432,321.8,169.7,355.3,219.8,338.5,194.8,33.5,50.1,
179,13.671,shopping bag,0.29,134.0,389.9,188.2,489.0,161.1,439.5,54.1,99.0,1
180,13.748,shopping bag,0.445,272.9,214.3,365.5,316.6,319.2,265.4,92.6,102.3,3
180,13.748,shopping bag,0.385,320.4,168.5,355.4,220.1,337.9,194.3,35.0,51.6,25
180,13.748,shopping bag,0.279,134.0,389.7,188.2,489.0,161.1,439.4,54.3,99.2,1
181,13.824,shopping bag,0.541,276.0,215.1,366.8,316.4,321.4,265.7,90.8,101.3,3
181,13.824,shopping bag,0.454,320.3,169.7,354.6,220.3,337.4,195.0,34.4,50.6,25
181,13.824,shopping bag,0.321,134.0,390.2,188.0,489.1,161.0,439.6,54.1,98.8,1
182,13.901,shopping bag,0.61,278.3,215.5,367.6,313.2,323.0,264.3,89.3,97.7,3
182,13.901,shopping bag,0.319,134.0,389.8,188.3,489.0,161.1,439.4,54.3,99.2,1
182,13.901,shopping bag,0.298,320.3,169.0,354.0,219.8,337.2,194.4,33.7,50.8,25
183,13.977,shopping bag,0.586,278.3,215.0,367.9,312.8,323.1,263.9,89.6,97.8,3
183,13.977,shopping bag,0.336,134.0,389.7,188.3,489.1,161.1,439.4,54.3,99.4,1
183,13.977,shopping bag,0.32,317.1,167.2,354.3,220.6,335.7,193.9,37.2,53.4,25
183,13.977,handbag,0.273,359.2,150.2,379.2,177.7,369.2,164.0,19.9,27.4,31
184,14.053,shopping bag,0.65,276.2,215.0,367.0,316.6,321.6,265.8,90.8,101.6,3
184,14.053,shopping bag,0.427,319.6,168.8,353.2,220.7,336.4,194.7,33.6,51.9,25
184,14.053,handbag,0.302,358.7,149.6,379.3,178.5,369.0,164.1,20.6,28.9,31
184,14.053,shopping bag,0.286,134.0,389.5,188.5,489.0,161.2,439.3,54.5,99.4,1
185,14.13,shopping bag,0.674,278.0,214.9,363.7,315.9,320.8,265.4,85.7,101.0,3
185,14.13,shopping bag,0.435,319.9,169.0,353.1,220.8,336.5,194.9,33.2,51.8,25
185,14.13,shopping bag,0.341,134.1,389.6,188.5,489.1,161.3,439.4,54.5,99.5,1
185,14.13,handbag,0.269,358.1,149.8,379.2,179.5,368.7,164.7,21.1,29.7,31
186,14.206,shopping bag,0.582,273.8,214.7,365.2,316.9,319.5,265.8,91.4,102.1,3
186,14.206,shopping bag,0.406,318.4,167.0,353.0,221.3,335.7,194.1,34.6,54.3,25
186,14.206,shopping bag,0.342,134.1,389.6,188.5,489.1,161.3,439.3,54.4,99.6,1
187,14.282,shopping bag,0.576,272.0,214.6,363.6,316.2,317.8,265.4,91.6,101.6,3
187,14.282,shopping bag,0.45,319.4,168.9,352.9,221.7,336.2,195.3,33.5,52.8,25
187,14.282,shopping bag,0.335,134.1,389.7,188.5,489.1,161.3,439.4,54.4,99.5,1
188,14.359,shopping bag,0.639,272.6,215.0,363.0,316.2,317.8,265.6,90.5,101.1,3
188,14.359,shopping bag,0.485,318.8,168.0,353.0,221.9,335.9,195.0,34.2,53.9,25
188,14.359,shopping bag,0.347,134.0,389.4,188.9,489.1,161.5,439.3,54.8,99.8,1
188,14.359,handbag,0.259,357.9,151.1,381.0,180.4,369.4,165.8,23.0,29.3,31
189,14.435,shopping bag,0.639,274.7,214.8,363.1,316.1,318.9,265.4,88.4,101.3,3
189,14.435,shopping bag,0.449,318.0,168.0,353.0,222.0,335.5,195.0,35.1,54.0,25
189,14.435,shopping bag,0.361,134.0,389.5,188.6,489.1,161.3,439.3,54.6,99.6,1
189,14.435,handbag,0.33,358.2,150.7,380.9,179.9,369.5,165.3,22.7,29.2,31
189,14.435,shopping bag,0.309,799.7,504.6,830.3,580.9,815.0,542.7,30.6,76.4,15
190,14.512,shopping bag,0.608,273.4,214.8,362.5,316.5,318.0,265.7,89.1,101.6,3
190,14.512,shopping bag,0.456,318.0,167.6,353.0,222.0,335.5,194.8,35.0,54.4,25
190,14.512,shopping bag,0.353,134.0,389.5,188.7,489.1,161.4,439.3,54.6,99.6,1
190,14.512,handbag,0.352,358.2,150.7,380.7,179.8,369.5,165.3,22.4,29.1,31
190,14.512,shopping bag,0.327,800.8,505.3,831.0,581.5,815.9,543.4,30.2,76.2,15
191,14.588,shopping bag,0.537,272.8,214.2,361.7,316.3,317.2,265.2,89.0,102.2,3
191,14.588,shopping bag,0.466,800.7,506.4,832.6,583.2,816.7,544.8,31.9,76.9,15
191,14.588,shopping bag,0.455,318.1,167.6,353.0,222.1,335.6,194.8,34.9,54.5,25
191,14.588,shopping bag,0.342,134.0,389.5,188.6,489.1,161.3,439.3,54.6,99.6,1
191,14.588,handbag,0.334,358.2,150.6,380.6,179.8,369.4,165.2,22.4,29.2,31
192,14.664,shopping bag,0.65,274.0,214.4,361.3,316.2,317.6,265.3,87.3,101.8,3
192,14.664,shopping bag,0.569,800.2,508.8,836.7,586.4,818.4,547.6,36.5,77.6,15
192,14.664,shopping bag,0.467,318.6,167.6,352.9,222.3,335.7,194.9,34.4,54.7,25
192,14.664,shopping bag,0.36,134.0,389.4,188.8,489.1,161.4,439.3,54.7,99.7,1
192,14.664,handbag,0.351,358.5,150.7,380.6,179.6,369.6,165.1,22.0,28.9,31
193,14.741,shopping bag,0.618,276.0,217.0,361.4,316.4,318.7,266.7,85.4,99.4,3
193,14.741,shopping bag,0.507,318.6,167.7,353.0,222.4,335.8,195.0,34.4,54.7,25
193,14.741,shopping bag,0.395,803.3,510.2,837.7,588.0,820.5,549.1,34.4,77.9,15
193,14.741,shopping bag,0.373,134.0,389.5,188.7,489.1,161.4,439.3,54.7,99.6,1
193,14.741,handbag,0.311,358.5,150.8,380.4,179.4,369.4,165.1,21.9,28.7,31
194,14.817,shopping bag,0.55,320.9,170.3,353.0,222.2,337.0,196.3,32.2,51.9,25
194,14.817,shopping bag,0.485,274.5,216.3,360.1,316.2,317.3,266.3,85.5,99.9,3
194,14.817,shopping bag,0.377,808.6,511.9,841.5,591.8,825.0,551.8,32.9,79.9,15
194,14.817,handbag,0.366,358.7,151.0,380.2,178.9,369.5,164.9,21.5,28.0,31
194,14.817,shopping bag,0.362,134.0,389.5,188.7,489.1,161.4,439.3,54.7,99.6,1
195,14.893,shopping bag,0.566,321.0,170.3,353.0,222.1,337.0,196.2,32.0,51.8,25
195,14.893,shopping bag,0.495,809.7,512.8,843.9,593.4,826.8,553.1,34.2,80.5,
195,14.893,handbag,0.418,358.7,150.2,380.0,178.6,369.4,164.4,21.3,28.4,31
195,14.893,shopping bag,0.38,278.8,216.1,358.6,308.1,318.7,262.1,79.8,91.9,3
195,14.893,shopping bag,0.354,134.1,389.6,188.8,489.1,161.5,439.4,54.7,99.5,1
196,14.97,shopping bag,0.482,809.5,515.0,848.3,597.0,828.9,556.0,38.8,82.0,
196,14.97,shopping bag,0.474,322.8,168.3,352.8,221.3,337.8,194.8,30.0,53.0,25
196,14.97,handbag,0.362,358.3,149.8,378.5,178.2,368.4,164.0,20.2,28.4,31
196,14.97,shopping bag,0.335,274.4,218.0,358.0,314.6,316.2,266.3,83.7,96.7,3
196,14.97,shopping bag,0.322,134.1,389.6,188.7,489.2,161.4,439.4,54.6,99.5,1
197,15.046,shopping bag,0.361,809.7,516.1,849.9,598.4,829.8,557.2,40.1,82.3,
197,15.046,handbag,0.356,358.3,149.7,378.8,178.3,368.6,164.0,20.5,28.6,31
197,15.046,shopping bag,0.354,134.0,389.8,188.5,489.3,161.3,439.6,54.5,99.4,1
197,15.046,shopping bag,0.352,271.7,216.5,358.5,316.5,315.1,266.5,86.8,100.0,3
197,15.046,shopping bag,0.31,320.8,167.5,353.0,221.4,336.9,194.4,32.2,53.9,25
198,15.123,shopping bag,0.421,271.2,217.1,358.9,316.6,315.1,266.9,87.7,99.5,3
198,15.123,shopping bag,0.358,134.0,389.8,188.4,489.3,161.2,439.6,54.4,99.5,1
198,15.123,handbag,0.348,358.3,149.5,379.0,178.3,368.6,163.9,20.7,28.9,31
198,15.123,shopping bag,0.328,810.5,516.8,851.5,599.5,831.0,558.1,41.0,82.6,
199,15.199,shopping bag,0.582,271.9,217.9,359.0,316.3,315.5,267.1,87.0,98.5,3
199,15.199,handbag,0.359,358.3,149.4,379.0,178.3,368.7,163.9,20.7,28.9,31
199,15.199,shopping bag,0.299,134.1,390.1,188.3,489.3,161.2,439.7,54.2,99.2,1
199,15.199,shopping bag,0.264,811.8,519.6,853.5,601.8,832.7,560.7,41.8,82.2,
200,15.275,shopping bag,0.524,271.9,218.7,359.1,317.2,315.5,267.9,87.2,98.5,3
200,15.275,shopping bag,0.419,811.1,522.8,855.9,603.7,833.5,563.3,44.8,80.9,
200,15.275,handbag,0.406,358.4,149.4,379.3,178.4,368.9,163.9,21.0,29.0,31
200,15.275,shopping bag,0.291,134.1,390.8,188.1,489.6,161.1,440.2,53.9,98.8,1
200,15.275,shopping bag,0.262,320.5,164.5,353.1,221.5,336.8,193.0,32.7,57.0,25
201,15.352,shopping bag,0.542,273.0,216.4,360.6,315.2,316.8,265.8,87.6,98.8,3
201,15.352,handbag,0.403,358.5,150.0,379.5,178.9,369.0,164.5,21.0,28.9,31
201,15.352,shopping bag,0.357,321.9,165.4,353.1,220.5,337.5,193.0,31.3,55.1,25
201,15.352,shopping bag,0.297,134.1,390.7,188.1,489.7,161.1,440.2,54.0,99.0,1
202,15.428,shopping bag,0.515,273.0,217.5,360.7,315.2,316.8,266.3,87.8,97.7,3
202,15.428,handbag,0.369,358.6,151.0,380.2,179.1,369.4,165.0,21.6,28.1,31
202,15.428,shopping bag,0.334,322.0,165.7,353.3,220.3,337.7,193.0,31.3,54.6,25
202,15.428,shopping bag,0.308,134.2,390.9,188.1,489.7,161.1,440.3,53.9,98.9,1
203,15.504,shopping bag,0.607,275.1,217.8,360.4,314.4,317.7,266.1,85.4,96.6,3
203,15.504,handbag,0.4,359.1,152.4,379.8,179.0,369.4,165.7,20.7,26.6,31
203,15.504,shopping bag,0.351,321.9,166.0,353.2,220.2,337.5,193.1,31.3,54.3,25
203,15.504,shopping bag,0.319,134.2,391.1,187.7,489.7,160.9,440.4,53.5,98.6,1
204,15.581,shopping bag,0.635,275.7,217.7,360.2,314.3,318.0,266.0,84.5,96.5,3
204,15.581,shopping bag,0.446,321.7,165.5,353.3,220.2,337.5,192.9,31.6,54.7,25
204,15.581,handbag,0.392,359.4,152.8,380.2,178.7,369.8,165.8,20.8,25.9,31
204,15.581,shopping bag,0.334,134.2,391.2,187.5,489.7,160.9,440.5,53.3,98.5,1
205,15.657,shopping bag,0.633,275.0,217.6,360.4,313.9,317.7,265.8,85.3,96.4,3
205,15.657,shopping bag,0.457,322.4,165.7,353.3,220.3,337.8,193.0,30.9,54.6,25
205,15.657,shopping bag,0.372,134.3,391.1,187.4,489.7,160.8,440.4,53.1,98.6,1
205,15.657,handbag,0.371,359.4,151.8,380.8,178.6,370.1,165.2,21.4,26.8,31
206,15.734,shopping bag,0.595,275.1,217.4,360.2,313.8,317.7,265.6,85.1,96.4,3
206,15.734,shopping bag,0.429,323.6,166.3,353.3,220.2,338.5,193.2,29.7,53.9,25
206,15.734,shopping bag,0.424,134.3,391.8,187.0,489.7,160.6,440.8,52.6,97.9,1
