frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
17,0.567,4,4,0.852,0.3,219.2,67.3,504.7,33.8,362.0,32.8,506.1,box,67.1,285.5,10:235:0.54;11:231:0.53;9:232:0.45;-2:238:0.50;9:237:0.51;28:266:0.59;29:264:0.63;50:305:0.49;49:300:0.54;55:354:0.33;54:262:0.32;34:354:0.62;34:352:0.63;34:424:0.55;37:419:0.64;50:479:0.58;49:477:0.54
18,0.6,1,1,0.852,664.2,103.2,759.1,336.8,711.7,220.0,717.7,333.2,box,94.8,233.6,698:130:0.79;702:125:0.75;697:125:0.81;714:127:0.72;698:128:0.47;731:157:0.77;706:153:0.69;740:202:0.69;697:193:0.70;734:241:0.70;687:225:0.65;721:229:0.60;709:228:0.58;701:283:0.33;698:282:0.44;729:330:0.34;691:327:0.31
18,0.6,2,2,0.781,544.0,208.6,644.9,540.7,594.4,374.7,598.4,543.1,box,100.9,332.1,566:246:0.73;569:240:0.68;566:239:0.60;582:238:0.67;606:237:0.34;605:276:0.61;621:268:0.53;570:335:0.48;587:314:0.31;556:312:0.53;567:313:0.43;600:377:0.57;620:372:0.39;583:458:0.67;600:453:0.43;586:536:0.66;623:515:0.36
18,0.6,3,3,0.868,924.1,2.5,1013.4,212.4,968.7,107.5,968.7,213.0,box,89.3,209.9,956:25:0.83;961:18:0.76;954:20:0.79;978:18:0.79;951:22:0.40;991:48:0.65;968:52:0.51;989:89:0.70;966:90:0.39;948:96:0.67;944:99:0.38;977:137:0.54;967:137:0.44;966:201:0.48;965:198:0.40;968:238:0.33;967:238:0.33
18,0.6,4,4,0.851,0.1,218.0,67.5,504.8,33.8,361.4,32.8,506.1,box,67.4,286.8,10:235:0.56;11:231:0.56;8:232:0.47;9:238:0.53;6:238:0.50;27:265:0.62;29:264:0.60;50:305:0.52;50:302:0.53;56:356:0.36;55:263:0.29;33:353:0.65;34:353:0.64;34:424:0.59;35:421:0.64;50:478:0.59;49:477:0.55
18,0.6,5,5,0.444,88.8,145.8,140.4,276.3,114.6,211.1,114.6,274.8,box,51.6,130.4,119:130:0.17;109:130:0.12;124:130:0.13;106:130:0.32;127:130:0.17;97:130:0.25;128:130:0.24;88:160:0.33;138:182:0.29;82:161:0.32;140:199:0.35;103:175:0.47;119:175:0.45;100:217:0.30;125:213:0.39;103:255:0.34;125:249:0.45
19,0.633,1,1,0.864,655.5,104.2,750.8,341.7,703.2,223.0,717.0,333.8,box,95.3,237.5,690:130:0.71;693:126:0.67;689:125:0.70;706:127:0.67;691:128:0.41;720:159:0.72;698:154:0.66;730:203:0.64;690:192:0.64;725:242:0.66;677:223:0.61;711:231:0.53;702:230:0.53;688:283:0.37;688:280:0.48;727:327:0.30;673:324:0.39
19,0.633,2,2,0.764,544.2,208.0,645.3,539.7,594.8,373.8,598.4,543.1,box,101.2,331.6,564:246:0.77;566:239:0.72;564:238:0.63;581:238:0.70;593:235:0.36;605:276:0.63;618:267:0.54;572:335:0.49;581:310:0.32;554:311:0.58;565:310:0.43;598:378:0.57;617:373:0.42;585:458:0.68;601:452:0.45;585:535:0.65;621:515:0.36
19,0.633,3,3,0.864,924.6,2.8,1014.0,212.3,969.3,107.5,968.7,213.0,box,89.4,209.5,957:24:0.81;962:18:0.74;955:19:0.77;979:18:0.76;953:22:0.39;993:49:0.64;966:53:0.54;992:89:0.69;964:90:0.39;949:88:0.62;945:96:0.48;977:138:0.53;963:137:0.45;967:202:0.48;962:199:0.39;968:238:0.31;966:238:0.32
19,0.633,4,4,0.854,0.0,217.0,67.5,504.5,33.8,360.8,32.8,506.1,box,67.5,287.5,8:234:0.59;10:229:0.56;5:229:0.46;13:234:0.63;-3:237:0.49;26:263:0.69;27:265:0.43;44:295:0.58;45:300:0.45;52:262:0.31;45:260:0.26;28:353:0.64;3:356:0.51;32:424:0.71;26:423:0.56;50:479:0.68;47:474:0.49
19,0.633,5,5,0.569,87.8,142.3,140.7,276.2,114.2,209.2,114.6,274.8,box,52.9,134.0,119:124:0.28;108:124:0.12;124:124:0.19;107:124:0.36;128:124:0.28;99:146:0.33;129:151:0.40;88:158:0.42;137:173:0.40;83:168:0.29;138:196:0.41;103:176:0.51;120:176:0.49;101:215:0.33;125:211:0.44;102:255:0.38;125:248:0.51
20,0.667,1,1,0.865,652.6,104.6,747.4,343.2,700.0,223.9,710.0,336.2,box,94.8,238.6,690:131:0.71;694:126:0.68;689:126:0.70;706:128:0.67;691:128:0.41;720:159:0.72;698:154:0.65;730:203:0.63;689:193:0.64;725:242:0.65;677:223:0.60;711:232:0.53;702:230:0.53;688:283:0.38;688:280:0.47;727:326:0.30;673:323:0.37
20,0.667,2,2,0.742,544.4,208.0,645.7,539.1,595.1,373.6,598.4,543.1,box,101.3,331.1,564:248:0.77;566:240:0.71;564:239:0.63;580:239:0.69;593:236:0.38;604:276:0.63;618:268:0.54;574:335:0.50;582:312:0.33;554:312:0.59;566:311:0.44;598:378:0.57;616:374:0.44;586:458:0.66;601:454:0.45;586:536:0.63;620:517:0.37
20,0.667,3,3,0.861,924.5,2.9,1014.0,212.1,969.3,107.5,968.7,213.0,box,89.5,209.3,958:24:0.81;963:18:0.74;956:19:0.75;978:18:0.76;953:22:0.39;992:49:0.64;966:53:0.54;992:89:0.69;965:90:0.40;948:89:0.63;945:96:0.47;978:138:0.54;964:137:0.45;969:200:0.46;963:198:0.39;969:238:0.30;965:238:0.31
20,0.667,4,4,0.853,-0.0,216.7,67.5,504.5,33.7,360.6,32.8,506.1,box,67.5,287.8,8:234:0.60;10:229:0.58;5:229:0.49;13:234:0.64;-4:238:0.51;26:263:0.70;27:266:0.40;46:297:0.58;46:302:0.44;54:263:0.27;46:260:0.25;29:352:0.66;2:356:0.55;33:425:0.71;25:424:0.56;51:479:0.66;47:474:0.50
20,0.667,5,5,0.56,87.7,141.4,140.8,276.0,114.3,208.7,114.6,274.8,box,53.1,134.6,120:125:0.28;108:125:0.13;124:125:0.19;107:125:0.36;129:125:0.27;99:146:0.31;129:151:0.39;89:158:0.40;137:173:0.40;84:168:0.28;137:196:0.41;103:175:0.50;120:175:0.49;101:213:0.32;124:210:0.44;102:254:0.36;125:248:0.51
21,0.7,1,1,0.873,645.2,103.1,739.3,343.8,692.3,223.4,708.8,337.1,box,94.1,240.7,678:129:0.70;683:124:0.68;678:123:0.66;695:127:0.69;680:127:0.36;709:159:0.69;690:154:0.57;718:203:0.61;685:192:0.52;714:242:0.63;673:216:0.50;698:230:0.53;693:228:0.47;681:281:0.50;683:276:0.35;668:326:0.43;727:320:0.26
21,0.7,2,2,0.798,544.0,207.5,645.6,538.8,594.8,373.1,598.4,543.1,box,101.6,331.3,562:248:0.83;565:239:0.77;561:240:0.69;578:236:0.75;591:236:0.39;605:274:0.67;613:266:0.57;575:335:0.50;582:312:0.37;554:313:0.60;565:311:0.50;600:380:0.58;616:375:0.44;586:458:0.68;600:452:0.46;587:535:0.63;621:515:0.37
21,0.7,3,3,0.805,927.4,2.6,1016.2,212.0,971.8,107.3,968.7,213.0,box,88.8,209.5,958:23:0.90;964:17:0.81;956:18:0.90;980:19:0.80;954:22:0.50;991:48:0.67;965:53:0.62;992:89:0.73;963:95:0.47;954:80:0.64;946:103:0.52;977:140:0.58;963:138:0.45;968:205:0.51;961:199:0.43;971:238:0.37;964:238:0.33
21,0.7,4,4,0.848,-0.0,216.9,67.4,504.4,33.7,360.7,32.8,506.1,box,67.4,287.5,4:235:0.56;6:231:0.51;4:230:0.41;1:235:0.62;3:236:0.52;25:263:0.66;28:263:0.57;41:301:0.54;41:299:0.57;47:330:0.27;46:261:0.28;29:352:0.62;30:351:0.56;32:425:0.68;30:422:0.59;50:479:0.64;48:474:0.47
21,0.7,5,5,0.434,87.0,133.8,142.3,274.6,114.6,204.2,114.6,274.8,box,55.3,140.8,116:132:0.39;109:114:0.24;121:127:0.27;109:130:0.42;124:127:0.34;99:147:0.49;127:146:0.54;89:163:0.48;136:170:0.60;87:196:0.33;135:191:0.65;104:180:0.62;120:180:0.61;102:217:0.56;124:216:0.60;102:250:0.48;125:249:0.61
22,0.733,1,1,0.875,643.0,102.5,735.9,343.8,689.4,223.2,706.4,338.4,box,92.9,241.3,678:129:0.71;682:124:0.68;678:124:0.67;695:127:0.69;680:127:0.35;709:159:0.69;691:154:0.58;718:203:0.61;686:192:0.53;714:242:0.63;673:216:0.51;698:230:0.54;693:228:0.46;681:281:0.51;684:275:0.33;668:326:0.44;729:319:0.27
22,0.733,2,2,0.798,544.0,207.1,645.7,538.7,594.8,372.9,598.4,543.1,box,101.8,331.5,562:248:0.84;564:240:0.78;562:240:0.70;578:236:0.75;591:235:0.39;605:276:0.66;614:267:0.57;575:336:0.50;582:311:0.38;554:313:0.62;565:311:0.51;600:379:0.59;616:375:0.45;585:459:0.69;601:453:0.46;587:536:0.63;622:515:0.37
22,0.733,3,3,0.802,929.6,2.4,1017.5,212.0,973.5,107.2,968.7,213.0,box,87.8,209.5,958:22:0.89;964:17:0.80;956:18:0.88;980:20:0.80;954:22:0.50;990:48:0.67;966:52:0.61;992:88:0.71;963:91:0.43;952:79:0.64;948:97:0.48;978:140:0.59;965:138:0.44;968:204:0.52;962:199:0.43;971:238:0.35;965:238:0.33
22,0.733,4,4,0.848,-0.0,217.1,67.3,504.5,33.6,360.8,32.8,506.1,box,67.3,287.4,3:234:0.55;5:231:0.51;3:230:0.39;1:235:0.61;3:235:0.52;24:264:0.65;27:263:0.58;41:300:0.52;41:297:0.57;46:329:0.25;46:259:0.27;27:353:0.60;30:352:0.57;32:425:0.68;31:422:0.59;50:479:0.64;48:475:0.47
22,0.733,5,5,0.436,86.9,132.2,142.3,273.9,114.6,203.0,114.6,274.8,box,55.4,141.8,116:131:0.38;108:115:0.23;122:115:0.26;108:129:0.41;123:127:0.33;99:145:0.50;127:145:0.54;88:162:0.50;136:169:0.60;86:190:0.31;136:190:0.62;104:180:0.58;120:180:0.58;102:217:0.53;124:215:0.57;102:249:0.47;125:248:0.59
23,0.767,1,1,0.816,643.2,104.5,732.4,342.8,687.8,223.6,706.1,338.6,box,89.2,238.4,671:128:0.72;675:123:0.69;671:122:0.72;686:127:0.71;673:126:0.37;698:159:0.67;683:154:0.55;707:204:0.59;684:194:0.44;703:243:0.61;673:224:0.38;689:232:0.51;686:230:0.41;674:281:0.53;707:277:0.36;668:325:0.51;721:317:0.37
23,0.767,2,2,0.782,543.5,206.8,645.6,539.2,594.5,373.0,598.4,543.1,box,102.1,332.4,563:248:0.80;565:241:0.74;564:241:0.67;580:237:0.73;589:237:0.35;607:276:0.66;614:269:0.54;576:336:0.46;581:315:0.39;555:312:0.58;565:311:0.51;599:380:0.58;616:376:0.40;585:459:0.68;598:454:0.46;588:535:0.61;621:515:0.37
23,0.767,3,3,0.81,930.6,2.4,1017.7,211.9,974.2,107.2,968.7,213.0,box,87.1,209.5,959:21:0.92;964:16:0.80;957:16:0.88;980:19:0.77;954:22:0.50;990:47:0.69;968:50:0.60;992:86:0.71;965:88:0.41;954:67:0.74;951:107:0.31;977:142:0.62;966:140:0.46;967:207:0.54;963:204:0.44;971:238:0.35;965:238:0.32
23,0.767,4,4,0.848,0.0,217.1,67.3,504.5,33.7,360.8,32.8,506.1,box,67.3,287.4,-7:235:0.57;-6:231:0.46;-2:228:0.30;-6:236:0.63;9:234:0.59;8:268:0.58;25:261:0.66;1:321:0.42;34:302:0.56;8:340:0.21;15:301:0.24;11:355:0.58;32:350:0.64;31:427:0.67;32:422:0.60;50:479:0.65;48:475:0.50
23,0.767,5,5,0.546,87.3,123.9,145.9,274.6,116.6,199.2,114.6,274.8,box,58.6,150.7,117:132:0.53;112:130:0.32;121:130:0.38;108:134:0.54;124:135:0.52;101:147:0.62;128:147:0.60;90:164:0.49;136:167:0.63;89:197:0.35;132:183:0.53;105:181:0.68;122:180:0.66;101:213:0.59;123:210:0.61;102:250:0.50;125:246:0.60
24,0.8,1,1,0.818,644.0,105.2,730.5,342.4,687.2,223.8,699.2,340.5,box,86.5,237.2,671:128:0.72;675:123:0.69;671:122:0.72;685:127:0.71;673:126:0.38;698:159:0.68;683:154:0.55;707:203:0.59;685:194:0.44;703:243:0.60;673:224:0.38;689:232:0.51;687:229:0.40;673:281:0.54;707:277:0.37;668:324:0.52;721:317:0.38
24,0.8,2,2,0.781,543.3,206.6,645.6,539.3,594.4,373.0,598.4,543.1,box,102.3,332.7,563:248:0.80;565:241:0.74;563:241:0.67;580:237:0.73;590:237:0.35;607:276:0.66;614:269:0.54;576:336:0.45;581:315:0.39;555:313:0.57;565:311:0.51;600:380:0.58;616:376:0.40;586:459:0.68;598:454:0.46;588:535:0.61;621:515:0.37
24,0.8,3,3,0.813,931.2,2.2,1017.6,211.9,974.4,107.1,968.7,213.0,box,86.5,209.7,958:21:0.91;964:16:0.80;957:16:0.88;980:19:0.77;953:22:0.49;990:47:0.68;968:50:0.59;992:86:0.71;966:88:0.40;954:67:0.73;951:107:0.31;976:143:0.61;964:140:0.47;967:207:0.54;962:204:0.43;971:238:0.34;964:238:0.32
24,0.8,4,4,0.848,0.1,217.2,67.4,504.5,33.7,360.8,32.8,506.1,box,67.3,287.3,-7:235:0.57;-6:231:0.46;-2:228:0.30;-6:235:0.63;9:234:0.59;8:268:0.58;25:261:0.66;1:321:0.42;34:302:0.56;8:340:0.21;15:301:0.24;11:355:0.58;32:350:0.64;31:427:0.67;32:422:0.60;50:479:0.65;48:475:0.50
24,0.8,5,5,0.545,87.6,121.0,147.1,274.8,117.3,197.9,114.6,274.8,box,59.5,153.8,117:132:0.53;112:130:0.32;121:130:0.38;108:134:0.54;124:135:0.52;101:147:0.62;128:147:0.60;90:164:0.49;136:167:0.63;89:197:0.35;132:183:0.53;105:181:0.68;122:180:0.66;101:213:0.59;123:210:0.61;102:250:0.50;125:246:0.60
25,0.833,1,1,0.76,640.4,104.3,722.8,338.5,681.6,221.4,699.0,340.6,box,82.5,234.2,663:127:0.67;666:122:0.66;662:121:0.68;675:125:0.72;665:124:0.36;686:158:0.64;679:153:0.55;695:200:0.58;683:194:0.42;691:241:0.49;668:224:0.33;684:229:0.51;687:226:0.44;671:273:0.57;692:271:0.43;668:320:0.57;703:313:0.43
25,0.833,2,2,0.81,543.3,206.8,645.5,539.4,594.4,373.1,598.4,543.1,box,102.2,332.6,562:247:0.81;564:239:0.75;562:240:0.68;579:235:0.74;586:237:0.34;606:274:0.68;607:268:0.56;573:336:0.46;580:313:0.41;556:312:0.57;564:311:0.54;599:381:0.58;612:376:0.42;586:460:0.68;598:455:0.46;588:536:0.61;620:518:0.36
25,0.833,3,3,0.784,930.9,1.6,1017.1,211.7,974.0,106.7,968.7,213.0,box,86.2,210.1,959:20:0.90;965:15:0.76;958:16:0.85;981:18:0.74;955:21:0.50;991:47:0.66;964:52:0.61;993:82:0.71;961:94:0.44;960:58:0.71;947:104:0.40;975:143:0.61;962:141:0.48;968:211:0.55;962:208:0.44;972:237:0.31;965:237:0.27
25,0.833,4,4,0.847,0.3,218.4,67.3,504.4,33.8,361.4,32.8,506.1,box,67.0,286.0,-9:234:0.71;-7:231:0.48;-7:229:0.43;-2:234:0.65;5:235:0.60;6:266:0.77;19:259:0.64;2:322:0.63;28:300:0.51;-1:353:0.42;15:328:0.29;16:356:0.67;26:351:0.56;30:425:0.72;29:422:0.54;50:478:0.74;46:473:0.44
25,0.833,5,5,0.774,87.5,115.9,146.3,268.5,116.9,192.2,114.5,273.1,box,58.8,152.6,120:128:0.63;118:127:0.39;123:128:0.59;111:129:0.73;123:131:0.73;101:142:0.76;126:145:0.71;93:159:0.66;134:164:0.67;97:172:0.39;130:177:0.58;104:180:0.67;119:180:0.67;102:213:0.66;122:209:0.69;103:248:0.67;125:244:0.71
26,0.867,2,2,0.796,543.5,208.1,644.7,539.5,594.1,373.8,598.4,543.1,box,101.2,331.4,566:248:0.81;569:242:0.74;567:242:0.69;583:240:0.72;589:239:0.34;605:276:0.68;609:269:0.57;571:336:0.50;580:315:0.43;554:312:0.60;564:311:0.56;598:382:0.61;613:378:0.44;586:460:0.69;596:456:0.49;588:536:0.60;620:517:0.39
26,0.867,3,3,0.773,931.4,1.6,1016.6,211.2,974.0,106.4,968.7,213.0,knees,85.2,209.7,958:20:0.90;964:15:0.74;957:16:0.85;980:18:0.74;954:22:0.54;990:46:0.66;965:51:0.62;991:77:0.70;963:92:0.45;960:48:0.71;953:103:0.36;975:144:0.62;966:142:0.46;967:213:0.55;962:210:0.43;970:237:0.30;970:237:0.23
26,0.867,4,4,0.825,0.0,216.6,67.4,504.6,33.7,360.6,32.8,506.1,box,67.4,288.1,-11:233:0.71;-9:230:0.38;-9:228:0.42;-7:233:0.53;1:235:0.46;5:262:0.87;5:257:0.62;5:321:0.72;23:305:0.40;1:348:0.51;11:332:0.30;18:355:0.75;8:351:0.62;28:424:0.78;20:422:0.51;50:478:0.80;41:472:0.39
26,0.867,5,5,0.831,84.5,110.7,144.1,266.6,114.3,188.6,114.4,271.3,box,59.6,155.9,110:123:0.67;110:121:0.38;111:122:0.52;106:124:0.72;117:124:0.73;98:139:0.79;122:139:0.75;93:158:0.71;129:160:0.71;95:166:0.40;127:173:0.54;105:177:0.66;119:176:0.69;102:211:0.67;121:209:0.69;107:249:0.68;126:245:0.71
27,0.9,2,2,0.786,543.9,209.3,644.3,539.6,594.1,374.5,598.4,543.1,box,100.4,330.3,567:249:0.82;569:243:0.74;567:243:0.71;584:241:0.73;584:240:0.35;606:274:0.70;606:269:0.57;572:336:0.50;579:316:0.44;554:310:0.63;563:310:0.57;599:383:0.62;611:380:0.45;586:459:0.69;593:456:0.51;589:536:0.60;616:521:0.40
27,0.9,3,3,0.771,932.1,1.5,1016.5,211.1,974.3,106.3,968.7,213.0,box,84.3,209.5,959:20:0.90;964:15:0.74;957:16:0.85;980:18:0.73;954:22:0.53;990:46:0.65;965:51:0.61;991:77:0.70;964:92:0.44;960:48:0.72;954:103:0.36;975:144:0.61;966:142:0.45;967:212:0.54;961:209:0.43;970:237:0.30;966:237:0.25
27,0.9,4,4,0.828,-0.0,216.1,67.5,504.7,33.7,360.4,32.8,506.1,box,67.5,288.6,-11:233:0.73;-9:230:0.40;-9:229:0.44;-7:233:0.54;1:236:0.47;6:262:0.88;6:257:0.63;5:322:0.73;23:305:0.41;-0:348:0.52;10:331:0.31;17:355:0.75;10:352:0.62;29:424:0.79;23:423:0.52;50:478:0.80;43:473:0.41
27,0.9,5,5,0.826,83.7,108.7,143.2,265.8,113.5,187.2,114.3,270.6,box,59.5,157.1,110:123:0.66;109:122:0.39;111:122:0.51;106:125:0.71;117:125:0.73;99:139:0.78;122:140:0.74;93:158:0.72;129:160:0.70;95:166:0.44;126:172:0.54;105:177:0.65;119:176:0.69;102:212:0.67;121:209:0.67;107:250:0.68;126:246:0.71
28,0.933,2,2,0.782,544.2,209.6,644.1,539.7,594.1,374.6,598.4,543.1,box,100.0,330.1,566:249:0.82;569:243:0.74;567:243:0.71;583:240:0.73;580:239:0.35;606:274:0.71;606:268:0.57;572:336:0.50;578:315:0.44;555:311:0.63;563:310:0.58;599:383:0.63;610:380:0.45;585:459:0.69;593:456:0.52;589:536:0.61;605:521:0.40
28,0.933,3,3,0.764,933.4,1.4,1016.8,211.0,975.1,106.2,968.7,213.0,knees,83.4,209.7,959:20:0.86;965:15:0.72;957:16:0.81;980:18:0.73;955:22:0.49;991:47:0.63;965:51:0.59;991:77:0.68;965:92:0.41;959:47:0.71;953:105:0.37;976:145:0.57;963:143:0.44;967:212:0.51;958:209:0.42;971:237:0.27;964:237:0.24
28,0.933,4,4,0.828,-0.1,215.6,67.5,504.8,33.7,360.2,32.8,506.1,box,67.6,289.1,-11:233:0.72;-9:230:0.38;-8:228:0.43;-8:233:0.52;0:235:0.45;5:263:0.89;5:256:0.65;5:321:0.74;24:304:0.40;-0:347:0.55;10:333:0.30;17:355:0.76;10:351:0.62;28:424:0.78;23:423:0.53;50:478:0.81;43:473:0.43
28,0.933,5,5,0.823,83.7,108.3,143.0,266.0,113.3,187.1,114.3,270.4,box,59.3,157.7,110:123:0.63;110:122:0.36;111:122:0.49;106:125:0.69;117:125:0.70;98:139:0.78;122:139:0.74;93:159:0.72;129:159:0.70;95:169:0.41;126:173:0.52;105:178:0.66;119:177:0.69;102:212:0.68;121:210:0.69;107:249:0.66;126:245:0.71
29,0.967,2,2,0.784,543.0,207.2,643.3,539.7,593.2,373.4,598.4,543.1,box,100.3,332.5,565:246:0.82;567:239:0.74;565:239:0.69;581:237:0.75;589:236:0.34;604:276:0.68;611:267:0.60;573:336:0.47;582:311:0.45;553:315:0.57;563:312:0.57;598:380:0.58;614:375:0.43;586:460:0.69;598:455:0.46;587:539:0.60;622:520:0.38
29,0.967,3,3,0.62,930.3,1.0,1013.6,210.8,971.9,105.9,968.7,213.0,knees,83.3,209.8,959:20:0.87;964:15:0.71;959:15:0.75;979:18:0.75;954:19:0.44;989:44:0.66;968:48:0.58;990:69:0.69;964:93:0.40;958:40:0.74;952:102:0.40;974:144:0.59;969:143:0.45;964:213:0.49;968:212:0.41;968:236:0.26;973:236:0.28
29,0.967,4,4,0.796,0.1,217.4,67.2,504.8,33.7,361.1,32.8,506.1,box,67.2,287.4,-13:237:0.68;-10:232:0.42;-11:232:0.41;-4:236:0.57;-1:239:0.46;6:265:0.87;-3:260:0.67;9:323:0.79;9:311:0.36;-2:350:0.75;7:340:0.28;20:355:0.74;6:353:0.63;29:422:0.79;11:422:0.48;51:477:0.81;11:467:0.34
29,0.967,5,5,0.841,82.0,106.9,140.2,263.4,111.1,185.2,113.2,268.4,box,58.3,156.5,104:119:0.73;104:118:0.40;104:119:0.54;101:121:0.72;112:120:0.70;96:137:0.78;119:136:0.74;92:158:0.72;126:156:0.71;92:168:0.41;124:170:0.53;104:180:0.69;118:179:0.69;101:212:0.69;119:209:0.70;107:249:0.70;125:244:0.75
30,1.0,2,2,0.787,542.6,206.3,642.8,539.7,592.7,373.0,598.4,543.1,box,100.2,333.4,565:246:0.81;567:239:0.74;565:238:0.69;580:237:0.74;589:236:0.34;604:276:0.68;611:267:0.60;572:335:0.47;582:310:0.45;553:316:0.55;562:312:0.57;598:379:0.58;615:375:0.41;585:460:0.69;598:454:0.45;587:538:0.61;623:519:0.38
30,1.0,3,3,0.626,928.7,0.8,1011.9,210.7,970.3,105.7,968.7,213.0,knees,83.2,209.9,959:20:0.88;964:15:0.72;959:15:0.74;980:18:0.75;954:19:0.43;989:45:0.66;968:48:0.57;990:69:0.70;964:92:0.36;958:40:0.73;952:101:0.39;974:145:0.59;968:144:0.45;963:213:0.50;966:211:0.42;967:236:0.24;973:236:0.27
30,1.0,4,4,0.794,0.2,218.2,67.1,504.9,33.7,361.5,32.8,506.1,box,67.0,286.7,-13:237:0.68;-10:233:0.43;-11:231:0.40;-3:235:0.58;-1:239:0.46;6:265:0.87;-3:260:0.67;9:323:0.79;10:310:0.36;-2:351:0.74;7:340:0.28;20:355:0.74;6:353:0.63;29:423:0.79;10:421:0.49;50:477:0.81;11:467:0.38
30,1.0,5,5,0.84,81.5,106.6,139.0,262.3,110.3,184.5,112.9,267.9,box,57.5,155.8,104:119:0.73;104:118:0.40;104:119:0.54;101:121:0.72;112:120:0.70;96:137:0.78;119:136:0.74;93:158:0.72;126:156:0.71;92:168:0.42;124:170:0.53;104:180:0.69;118:179:0.69;101:212:0.69;119:210:0.70;107:249:0.69;126:244:0.75
31,1.033,2,2,0.821,540.9,204.4,642.3,543.7,591.6,374.1,598.4,543.1,box,101.4,339.2,566:243:0.78;569:237:0.72;567:236:0.67;583:235:0.74;604:234:0.33;604:274:0.68;609:267:0.56;572:335:0.50;580:310:0.44;549:314:0.55;560:310:0.54;599:378:0.57;615:374:0.39;584:460:0.69;598:455:0.43;586:539:0.62;622:520:0.38
31,1.033,3,3,0.457,930.5,0.6,1013.2,211.0,971.8,105.8,968.7,213.0,box,82.7,210.4,955:21:0.95;959:16:0.80;956:17:0.79;977:18:0.79;978:19:0.38;988:44:0.67;969:47:0.60;989:66:0.70;964:74:0.33;957:36:0.76;956:37:0.40;974:144:0.63;969:143:0.50;964:213:0.55;964:209:0.43;969:237:0.34;972:237:0.29
31,1.033,4,4,0.795,0.4,220.3,66.9,505.0,33.7,362.7,32.8,506.1,box,66.6,284.7,-11:238:0.64;-11:231:0.39;-12:232:0.43;-7:235:0.47;-7:242:0.39;7:264:0.89;-7:263:0.63;17:313:0.81;13:311:0.33;2:345:0.81;11:340:0.27;20:354:0.78;3:354:0.66;29:420:0.82;11:421:0.50;51:477:0.85;9:467:0.36
31,1.033,5,5,0.829,79.3,103.0,138.1,264.0,108.7,183.5,112.0,266.9,box,58.8,161.1,94:118:0.70;93:116:0.56;93:117:0.54;95:119:0.71;106:118:0.55;94:136:0.77;115:133:0.74;93:159:0.68;122:155:0.65;87:163:0.50;115:167:0.35;105:179:0.69;116:178:0.69;100:211:0.68;117:209:0.71;106:250:0.69;125:242:0.73
32,1.067,2,2,0.814,540.4,203.6,641.8,544.7,591.1,374.1,598.4,543.1,box,101.5,341.1,567:243:0.78;569:237:0.72;567:236:0.68;583:235:0.73;604:234:0.35;604:275:0.68;611:267:0.57;573:335:0.51;582:312:0.44;549:314:0.56;561:311:0.53;598:378:0.57;616:373:0.41;585:459:0.70;598:453:0.45;588:537:0.61;620:519:0.39
32,1.067,3,3,0.501,932.0,0.6,1014.0,211.0,973.0,105.8,971.4,269.5,box,81.9,210.4,956:21:0.96;960:16:0.81;956:17:0.80;977:18:0.77;979:19:0.39;986:44:0.67;971:47:0.58;988:66:0.67;965:90:0.33;957:36:0.76;956:101:0.30;975:143:0.61;970:142:0.48;964:211:0.56;967:209:0.45;966:237:0.32;971:237:0.28
32,1.067,4,4,0.802,0.4,221.3,66.9,505.1,33.6,363.2,32.8,506.1,box,66.5,283.9,-11:237:0.65;-11:231:0.38;-12:232:0.42;-7:235:0.47;-6:242:0.38;7:263:0.90;-6:262:0.66;17:314:0.82;12:311:0.34;2:346:0.82;10:340:0.27;20:354:0.79;3:354:0.67;28:420:0.83;10:422:0.52;51:477:0.85;11:468:0.39
32,1.067,5,5,0.819,79.1,102.0,137.6,264.2,108.4,183.1,111.7,266.6,box,58.5,162.2,95:118:0.69;93:115:0.52;94:116:0.52;96:118:0.72;106:118:0.60;94:136:0.77;115:133:0.75;93:157:0.69;122:154:0.68;87:163:0.53;115:166:0.37;104:180:0.70;116:179:0.70;100:211:0.69;118:209:0.71;106:249:0.71;125:242:0.74
32,1.067,6,6,0.509,627.1,102.1,675.7,165.5,651.4,133.8,642.5,345.8,position,48.6,63.4,637:124:0.60;640:121:0.56;637:121:0.55;657:124:0.31;636:122:0.14;658:152:0.34;647:143:0.19;672:173:0.14;640:173:0.17;622:173:0.24;622:173:0.32;622:173:0.10;642:173:0.10;622:173:0.16;622:173:0.29;681:173:0.12;622:173:0.10
33,1.1,2,2,0.753,539.9,204.2,640.6,544.2,590.2,374.2,598.4,543.1,box,100.7,340.0,568:243:0.77;571:238:0.72;568:236:0.65;583:237:0.72;605:234:0.40;603:277:0.65;616:269:0.59;570:335:0.49;584:315:0.42;549:313:0.52;562:311:0.50;595:380:0.56;616:377:0.41;585:459:0.69;597:454:0.45;586:536:0.64;619:517:0.38
33,1.1,3,3,0.534,932.5,0.4,1013.8,211.4,973.2,105.9,971.4,269.5,box,81.4,211.0,955:21:0.91;959:17:0.78;956:17:0.76;974:18:0.77;978:18:0.41;986:44:0.66;973:46:0.56;989:66:0.65;964:95:0.31;959:37:0.69;957:39:0.34;976:140:0.56;970:139:0.50;964:208:0.50;965:205:0.43;966:238:0.33;969:238:0.33
