frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
16,0.533,2,2,0.897,0.0,215.0,67.8,504.1,33.9,359.5,32.9,504.3,box,67.8,289.1,12:245:0.01;10:241:0.00;11:239:0.02;0:243:0.06;12:240:0.35;0:273:0.06;28:267:0.95;23:306:0.00;47:296:0.83;21:278:0.00;29:283:0.26;9:365:0.42;29:361:0.94;15:427:0.28;28:418:0.93;37:480:0.35;55:474:0.89
16,0.533,3,3,0.869,927.1,1.5,1011.6,216.8,969.4,109.2,968.6,281.9,knees,84.4,215.3,957:25:0.98;962:19:0.99;954:20:0.62;979:19:0.99;958:22:0.02;992:50:1.00;972:52:0.89;989:92:0.98;971:94:0.20;949:99:0.94;945:106:0.22;976:145:0.96;962:143:0.82;968:209:0.81;958:206:0.33;969:267:0.34;960:262:0.10
16,0.533,4,4,0.818,548.4,209.4,644.9,566.6,596.7,388.0,597.8,566.7,box,96.5,357.2,565:243:0.50;567:237:0.66;571:237:0.06;584:239:0.94;601:237:0.08;594:278:0.99;624:271:0.87;566:332:0.90;600:325:0.14;554:320:0.62;568:333:0.08;603:391:0.98;623:385:0.92;583:462:0.96;602:454:0.83;587:534:0.88;603:527:0.69
17,0.567,1,1,0.866,677.5,105.1,750.5,335.5,714.0,220.3,720.9,342.3,box,73.0,230.4,698:130:0.96;701:125:0.97;698:125:0.33;716:127:0.98;705:127:0.01;732:157:0.99;706:156:0.99;741:203:0.98;699:196:0.95;736:242:0.97;689:225:0.93;722:236:0.99;707:234:0.99;710:288:0.94;703:286:0.92;699:335:0.54;700:332:0.50
17,0.567,2,2,0.9,0.0,216.0,67.7,503.6,33.9,359.8,32.9,504.3,box,67.7,287.6,12:245:0.01;10:241:0.00;12:240:0.02;0:243:0.08;14:240:0.37;0:272:0.11;30:265:0.96;18:311:0.00;48:298:0.83;19:298:0.00;30:304:0.28;10:363:0.53;32:359:0.95;15:426:0.40;28:420:0.94;32:478:0.44;53:477:0.90
17,0.567,3,3,0.862,927.7,1.9,1012.1,217.2,969.9,109.5,968.6,281.9,knees,84.3,215.3,958:24:0.97;963:18:0.99;955:19:0.51;980:20:0.98;960:22:0.02;992:50:0.99;972:51:0.90;989:91:0.98;970:91:0.27;948:96:0.94;946:105:0.27;976:144:0.96;962:141:0.84;966:208:0.80;958:204:0.38;969:261:0.31;961:256:0.11
17,0.567,4,4,0.816,548.0,209.5,644.9,566.4,596.5,387.9,597.8,566.7,box,96.8,356.9,564:245:0.55;566:239:0.71;570:239:0.06;583:240:0.95;599:237:0.07;594:278:0.99;623:271:0.87;565:331:0.91;597:324:0.14;553:319:0.64;566:332:0.08;602:391:0.98;622:384:0.92;583:461:0.96;600:453:0.83;589:534:0.88;602:526:0.69
18,0.6,1,1,0.866,673.9,105.0,748.5,338.9,711.2,221.9,718.2,342.0,box,74.5,233.9,698:130:0.96;702:125:0.97;698:125:0.36;716:127:0.98;705:127:0.01;732:157:0.99;706:156:0.99;741:203:0.98;700:196:0.95;736:242:0.97;689:226:0.92;723:237:0.99;706:235:0.99;715:289:0.94;700:287:0.91;708:336:0.53;694:334:0.49
18,0.6,2,2,0.901,0.0,216.4,67.7,503.5,33.8,359.9,32.9,504.3,box,67.7,287.1,12:245:0.01;10:241:0.00;12:240:0.02;0:243:0.08;14:240:0.37;0:272:0.10;30:265:0.95;20:310:0.00;49:297:0.82;19:296:0.00;29:302:0.27;10:363:0.52;31:359:0.94;15:426:0.39;27:420:0.94;32:478:0.43;52:477:0.89
18,0.6,3,3,0.862,927.9,2.0,1012.2,217.3,970.1,109.7,968.6,281.9,knees,84.3,215.3,958:24:0.97;963:18:0.99;955:19:0.51;980:20:0.98;960:22:0.02;992:50:0.99;972:51:0.90;989:91:0.98;970:91:0.26;948:96:0.94;946:105:0.27;976:144:0.96;962:141:0.84;966:208:0.80;958:204:0.38;969:261:0.31;961:256:0.11
18,0.6,4,4,0.815,547.9,209.5,644.8,566.3,596.4,387.9,597.8,566.7,box,96.9,356.8,564:245:0.55;566:239:0.71;570:239:0.06;583:240:0.95;599:237:0.07;594:278:0.99;623:271:0.86;565:331:0.91;598:324:0.14;553:319:0.64;566:331:0.08;602:390:0.98;622:384:0.92;583:460:0.96;600:452:0.83;589:534:0.88;602:526:0.68
19,0.633,1,1,0.849,661.1,106.4,741.7,341.5,701.4,223.9,715.4,341.7,knees,80.6,235.1,690:131:0.85;694:127:0.89;690:127:0.25;706:129:0.95;697:128:0.05;720:157:0.99;700:156:0.98;731:203:0.97;693:194:0.90;723:242:0.93;677:221:0.83;714:235:0.98;703:233:0.98;698:285:0.90;701:284:0.86;677:331:0.48;695:328:0.43
19,0.633,2,2,0.899,0.0,216.7,67.4,503.4,33.7,360.0,32.9,504.3,box,67.4,286.7,12:245:0.01;10:241:0.00;12:239:0.01;0:242:0.08;15:239:0.34;1:272:0.19;29:264:0.94;20:309:0.01;49:294:0.69;19:291:0.00;28:295:0.17;13:362:0.64;31:358:0.94;23:427:0.46;22:419:0.91;42:478:0.43;45:473:0.84
19,0.633,3,3,0.856,925.9,2.4,1012.9,217.3,969.4,109.9,968.6,281.9,knees,87.1,214.9,959:24:0.95;964:18:0.98;957:19:0.40;981:20:0.97;961:22:0.02;994:51:0.99;971:51:0.91;991:92:0.98;965:89:0.38;951:89:0.95;940:98:0.39;977:143:0.96;961:140:0.87;966:207:0.78;958:203:0.45;969:259:0.26;960:255:0.11
19,0.633,4,4,0.808,547.6,208.5,645.1,566.2,596.4,387.4,597.8,566.7,box,97.6,357.7,564:245:0.50;565:239:0.66;570:239:0.05;582:240:0.94;599:237:0.07;594:278:0.99;623:271:0.88;563:331:0.91;598:327:0.16;550:318:0.63;566:338:0.09;602:394:0.98;621:388:0.93;585:463:0.96;597:454:0.84;589:536:0.87;598:528:0.69
20,0.667,1,1,0.848,656.2,106.9,739.2,342.5,697.7,224.7,715.2,341.6,knees,83.0,235.6,690:131:0.85;694:127:0.89;690:127:0.25;706:129:0.95;697:127:0.05;720:158:0.99;700:156:0.98;731:203:0.97;693:194:0.90;723:242:0.93;677:220:0.83;714:235:0.98;703:233:0.98;698:286:0.90;702:284:0.86;677:332:0.47;696:328:0.43
20,0.667,2,2,0.901,0.0,216.7,67.4,503.3,33.7,360.0,32.9,504.3,box,67.4,286.6,12:245:0.01;10:241:0.00;12:239:0.01;0:242:0.08;15:239:0.34;1:272:0.18;29:264:0.94;20:309:0.01;49:294:0.68;19:292:0.00;28:295:0.16;13:362:0.62;31:358:0.94;23:427:0.43;23:419:0.91;44:478:0.40;47:474:0.83
20,0.667,3,3,0.86,925.8,2.6,1013.3,217.4,969.5,110.0,968.6,281.9,knees,87.5,214.8,959:24:0.95;964:18:0.98;957:19:0.39;981:20:0.97;961:22:0.02;994:52:0.99;970:51:0.92;991:92:0.98;965:89:0.39;951:89:0.95;940:98:0.39;977:144:0.96;961:141:0.88;967:208:0.79;958:203:0.46;969:259:0.27;960:255:0.12
20,0.667,4,4,0.805,547.1,208.5,645.3,566.2,596.2,387.3,597.8,566.7,box,98.2,357.7,564:246:0.44;565:240:0.60;570:240:0.05;581:240:0.94;600:238:0.08;593:279:0.99;625:271:0.88;565:332:0.91;605:324:0.17;551:316:0.61;569:328:0.09;601:395:0.98;622:388:0.94;584:464:0.96;597:454:0.84;589:538:0.87;597:528:0.69
21,0.7,1,1,0.883,652.2,104.7,731.6,341.7,691.9,223.2,699.0,340.2,box,79.4,237.0,678:128:0.95;682:125:0.97;679:124:0.28;696:128:0.97;687:126:0.01;709:157:0.99;691:155:0.98;720:202:0.99;686:195:0.74;715:242:0.98;673:219:0.75;699:235:0.99;691:232:0.99;684:284:0.98;695:281:0.95;664:331:0.83;695:326:0.73
21,0.7,2,2,0.905,0.0,214.5,67.2,503.2,33.6,358.9,32.9,504.3,box,67.2,288.6,6:241:0.01;5:236:0.00;6:235:0.01;0:238:0.13;13:235:0.30;0:269:0.24;29:262:0.93;16:311:0.01;45:298:0.55;17:305:0.00;27:308:0.09;12:360:0.69;30:356:0.95;25:426:0.53;22:418:0.92;46:479:0.51;42:473:0.87
21,0.7,3,3,0.803,929.8,2.5,1013.2,216.9,971.5,109.7,968.6,281.9,knees,83.4,214.4,961:22:0.98;966:16:0.99;957:17:0.67;982:19:0.98;959:21:0.03;996:52:0.99;966:54:0.94;997:93:0.98;962:97:0.36;958:83:0.95;942:103:0.35;979:146:0.96;959:143:0.88;969:209:0.78;956:205:0.42;970:264:0.27;959:260:0.11
21,0.7,4,4,0.792,547.6,208.7,644.0,566.7,595.8,387.7,597.8,566.7,box,96.4,358.0,565:243:0.42;567:237:0.59;571:237:0.05;582:239:0.93;599:236:0.10;594:278:0.99;621:270:0.84;571:331:0.94;603:321:0.17;556:312:0.70;569:307:0.10;597:389:0.98;616:382:0.91;583:462:0.96;596:452:0.80;588:538:0.85;594:524:0.61
21,0.7,5,5,0.603,89.0,129.1,141.3,256.1,115.1,192.6,119.8,259.0,box,52.3,127.0,118:138:0.00;116:135:0.00;119:135:0.00;108:135:0.11;123:136:0.15;101:147:0.81;127:148:0.95;94:165:0.51;134:169:0.93;98:175:0.26;134:186:0.70;103:178:0.99;121:178:1.00;103:213:0.98;124:212:0.99;103:246:0.96;126:245:0.98
22,0.733,1,1,0.884,650.9,104.0,728.8,341.4,689.8,222.7,699.0,340.2,box,78.0,237.4,678:128:0.95;682:124:0.97;679:124:0.29;696:128:0.97;687:126:0.01;709:157:0.99;691:155:0.97;720:202:0.99;686:195:0.70;715:242:0.98;673:219:0.70;699:235:0.99;691:232:0.98;683:284:0.98;695:281:0.94;665:331:0.84;694:326:0.73
22,0.733,2,2,0.906,0.0,213.6,67.1,503.1,33.6,358.4,32.9,504.3,box,67.1,289.5,6:241:0.01;5:236:0.00;6:235:0.01;0:238:0.13;13:235:0.30;0:269:0.24;29:262:0.93;16:311:0.01;45:299:0.53;17:305:0.00;27:308:0.08;12:360:0.68;30:356:0.95;26:426:0.51;21:418:0.92;47:479:0.50;41:473:0.86
22,0.733,3,3,0.806,931.3,2.4,1013.2,216.7,972.3,109.6,968.6,281.9,knees,81.9,214.3,961:22:0.98;966:16:0.99;957:17:0.67;982:19:0.98;959:21:0.03;996:52:0.99;966:53:0.94;997:93:0.98;961:96:0.38;958:82:0.95;942:102:0.36;979:145:0.96;959:143:0.89;969:209:0.78;956:204:0.43;970:264:0.27;959:260:0.11
22,0.733,4,4,0.792,547.8,208.5,643.3,566.8,595.5,387.7,597.8,566.7,box,95.6,358.4,565:243:0.43;567:237:0.60;571:237:0.05;582:239:0.93;599:236:0.09;594:278:0.99;621:270:0.84;571:332:0.95;602:322:0.17;556:312:0.71;569:307:0.10;598:389:0.98;616:382:0.91;583:462:0.96;596:452:0.80;588:538:0.84;594:525:0.61
22,0.733,5,5,0.573,89.0,128.9,141.5,256.3,115.2,192.6,119.8,259.0,box,52.5,127.4,116:137:0.00;115:135:0.00;117:135:0.00;107:135:0.10;123:135:0.13;100:147:0.77;127:148:0.93;93:165:0.48;134:169:0.92;98:175:0.26;134:187:0.68;103:178:0.99;121:178:1.00;103:214:0.98;125:212:0.99;103:247:0.96;127:245:0.98
23,0.767,1,1,0.842,650.5,105.1,721.8,340.8,686.2,223.0,696.9,340.1,box,71.3,235.6,670:128:0.86;674:124:0.93;671:124:0.16;687:128:0.97;680:126:0.02;696:158:0.99;683:156:0.92;707:201:0.97;679:193:0.33;704:239:0.94;670:221:0.33;691:230:0.99;687:228:0.96;678:280:0.98;699:278:0.92;670:329:0.92;710:324:0.79
23,0.767,2,2,0.903,0.0,213.0,67.0,503.2,33.5,358.1,32.9,504.3,box,67.0,290.2,1:242:0.01;1:238:0.01;2:236:0.01;0:238:0.25;12:234:0.29;0:271:0.49;28:261:0.91;3:321:0.02;41:300:0.26;4:329:0.00;23:317:0.02;12:362:0.82;31:356:0.95;27:428:0.67;20:418:0.90;50:481:0.63;39:472:0.85
23,0.767,3,3,0.835,928.9,2.1,1013.2,217.4,971.1,109.7,968.6,281.9,knees,84.3,215.4,961:21:0.96;967:16:0.98;958:17:0.51;983:20:0.96;959:21:0.03;996:53:0.99;963:53:0.96;996:93:0.98;957:97:0.58;957:67:0.95;940:100:0.51;979:147:0.97;957:144:0.92;968:213:0.76;956:207:0.50;969:263:0.20;960:260:0.11
23,0.767,4,4,0.799,547.9,208.4,642.3,566.9,595.1,387.6,597.8,566.7,box,94.5,358.5,565:244:0.43;567:238:0.60;571:238:0.05;582:240:0.92;598:237:0.09;595:279:0.99;619:272:0.84;572:332:0.95;601:324:0.16;556:313:0.71;568:311:0.10;597:391:0.98;614:385:0.91;584:463:0.95;595:454:0.78;588:538:0.83;593:526:0.58
23,0.767,5,5,0.7,90.4,127.8,141.6,256.4,116.0,192.1,119.1,259.0,box,51.2,128.6,125:140:0.01;124:138:0.00;125:138:0.01;113:137:0.29;126:138:0.44;104:149:0.96;129:151:0.98;96:167:0.61;136:171:0.86;100:179:0.22;130:184:0.42;104:180:1.00;121:180:1.00;103:212:0.99;125:211:0.99;102:244:0.96;126:242:0.97
24,0.8,1,1,0.843,650.6,105.6,719.4,340.4,685.0,223.0,696.8,340.1,box,68.8,234.8,670:128:0.87;674:124:0.93;671:124:0.16;687:128:0.97;680:126:0.02;696:158:0.99;683:156:0.92;707:201:0.97;679:193:0.32;704:239:0.94;670:221:0.32;691:230:0.99;687:228:0.96;678:280:0.98;699:278:0.92;670:330:0.92;710:324:0.78
24,0.8,2,2,0.903,0.0,212.7,67.0,503.2,33.5,358.0,32.9,504.3,box,67.0,290.5,1:242:0.01;1:238:0.01;2:236:0.01;0:238:0.25;12:234:0.29;0:271:0.49;28:261:0.91;3:321:0.02;41:300:0.26;4:329:0.00;23:317:0.02;12:362:0.82;31:356:0.95;27:428:0.67;20:418:0.90;50:481:0.63;39:472:0.85
24,0.8,3,3,0.835,928.0,1.8,1013.2,217.7,970.6,109.7,968.6,281.9,knees,85.2,215.9,961:21:0.96;967:16:0.98;958:17:0.51;983:20:0.96;959:21:0.03;996:53:0.99;963:53:0.96;996:93:0.98;957:97:0.58;957:67:0.95;940:100:0.50;979:147:0.97;957:144:0.92;968:213:0.76;956:207:0.50;969:264:0.20;960:260:0.11
24,0.8,4,4,0.8,547.9,208.3,642.0,566.9,594.9,387.6,597.8,566.7,box,94.0,358.6,565:244:0.43;567:238:0.60;571:238:0.05;582:240:0.93;598:237:0.09;595:279:0.99;619:272:0.84;572:332:0.95;601:324:0.16;556:313:0.71;568:311:0.10;597:391:0.98;614:385:0.91;584:463:0.95;595:454:0.78;588:538:0.83;593:526:0.58
24,0.8,5,5,0.701,91.0,127.3,141.7,256.4,116.3,191.9,119.0,259.0,box,50.7,129.1,125:140:0.01;124:138:0.00;125:138:0.01;113:137:0.29;126:138:0.44;104:149:0.96;129:151:0.98;96:167:0.61;136:171:0.86;100:179:0.22;130:184:0.42;104:180:1.00;121:180:1.00;103:212:0.99;125:211:0.99;102:244:0.96;126:242:0.97
25,0.833,1,1,0.816,651.7,105.2,712.8,339.6,682.3,222.4,693.2,340.2,box,61.1,234.4,662:125:0.86;666:122:0.94;663:121:0.13;677:125:0.98;672:123:0.01;688:154:1.00;675:151:0.77;695:198:0.98;672:193:0.11;693:239:0.94;667:229:0.13;684:231:0.99;677:229:0.91;681:283:0.98;681:281:0.76;679:331:0.90;691:327:0.59
25,0.833,2,2,0.897,0.0,212.0,66.9,503.3,33.4,357.7,32.9,504.3,box,66.9,291.3,0:243:0.00;0:238:0.01;0:237:0.00;0:239:0.30;10:235:0.13;3:270:0.74;22:261:0.53;3:324:0.14;33:303:0.06;0:349:0.02;19:329:0.01;14:362:0.90;25:357:0.85;28:428:0.79;16:420:0.73;51:481:0.74;37:473:0.69
25,0.833,3,3,0.771,930.4,1.8,1013.3,217.9,971.8,109.9,968.6,281.9,knees,82.9,216.1,961:20:0.95;967:15:0.98;958:16:0.48;983:19:0.96;960:21:0.03;995:52:0.99;964:53:0.94;997:89:0.98;960:97:0.55;962:63:0.95;942:101:0.51;978:144:0.96;958:141:0.91;968:209:0.76;956:204:0.51;970:258:0.22;960:255:0.12
25,0.833,4,4,0.804,547.8,206.9,641.4,566.9,594.6,386.9,597.8,566.7,box,93.6,360.0,562:244:0.47;564:238:0.64;568:238:0.06;581:240:0.93;596:237:0.08;594:278:0.99;617:272:0.83;573:332:0.95;599:325:0.16;556:314:0.73;569:318:0.10;597:391:0.98;612:385:0.90;583:463:0.96;595:454:0.78;588:538:0.83;593:527:0.58
25,0.833,5,5,0.779,90.7,122.0,141.2,254.9,116.0,188.4,117.8,259.0,box,50.4,132.9,122:132:0.01;120:129:0.01;121:129:0.01;111:129:0.35;123:130:0.45;102:142:0.98;126:144:0.98;95:160:0.78;133:164:0.81;99:170:0.33;131:175:0.34;104:176:1.00;120:177:1.00;103:209:0.99;122:209:0.99;103:242:0.98;125:241:0.98
26,0.867,1,1,0.54,648.3,104.5,711.1,338.9,679.7,221.7,693.2,340.2,box,62.9,234.4,653:126:0.80;657:122:0.91;653:121:0.15;669:125:0.96;660:123:0.02;677:156:0.99;664:154:0.71;685:201:0.98;664:195:0.13;681:239:0.93;660:232:0.16;674:232:0.98;666:231:0.85;674:279:0.95;668:279:0.66;690:319:0.84;685:319:0.47
26,0.867,2,2,0.898,0.0,211.3,66.8,503.4,33.4,357.3,32.9,504.3,box,66.8,292.1,0:242:0.01;0:237:0.01;0:236:0.00;1:237:0.35;7:235:0.06;7:268:0.87;15:262:0.13;6:322:0.54;20:311:0.02;0:354:0.12;9:344:0.01;15:362:0.93;17:359:0.63;27:427:0.88;10:422:0.48;51:481:0.83;28:474:0.51
26,0.867,3,3,0.706,931.5,1.8,1013.1,217.5,972.3,109.6,968.6,281.9,knees,81.6,215.7,960:19:0.97;966:14:0.99;958:16:0.51;983:18:0.97;960:21:0.02;996:51:0.99;965:54:0.94;994:83:0.98;961:97:0.42;963:53:0.95;943:105:0.39;979:145:0.96;958:143:0.90;969:210:0.69;957:205:0.38;970:259:0.15;960:256:0.07
26,0.867,4,4,0.792,547.6,209.4,638.6,567.0,593.1,388.2,597.8,566.7,box,91.0,357.6,567:246:0.36;569:241:0.52;572:240:0.04;583:242:0.90;598:239:0.08;596:280:0.99;617:273:0.80;574:333:0.94;597:326:0.16;556:314:0.72;567:314:0.10;597:390:0.98;612:384:0.91;583:463:0.96;596:453:0.78;588:537:0.83;594:524:0.58
26,0.867,5,5,0.784,89.5,115.5,138.1,259.9,113.8,187.7,117.5,258.8,box,48.6,144.3,107:126:0.03;108:124:0.02;108:123:0.01;106:125:0.52;117:125:0.32;100:139:0.97;123:140:0.97;93:157:0.71;129:161:0.68;100:163:0.29;128:173:0.25;103:175:1.00;119:175:1.00;103:211:0.99;120:210:0.99;106:247:0.98;125:243:0.98
27,0.9,1,1,0.504,646.9,104.0,710.4,338.1,678.6,221.0,692.0,340.2,box,63.6,234.1,652:126:0.84;657:122:0.93;653:121:0.19;670:126:0.96;659:123:0.02;679:156:0.99;662:154:0.73;686:202:0.98;661:195:0.14;680:238:0.93;658:230:0.17;674:233:0.97;664:231:0.82;673:279:0.93;669:279:0.58;689:319:0.76;690:317:0.37
27,0.9,2,2,0.898,0.0,211.0,66.8,503.5,33.4,357.2,32.9,504.3,box,66.8,292.5,0:242:0.01;0:237:0.01;0:236:0.00;1:237:0.32;7:235:0.05;7:268:0.86;13:262:0.09;6:323:0.57;20:310:0.01;0:354:0.13;9:343:0.01;15:362:0.93;16:359:0.58;28:427:0.89;10:423:0.44;51:480:0.85;27:475:0.50
27,0.9,3,3,0.721,931.8,1.8,1013.0,217.3,972.4,109.5,968.6,281.9,knees,81.2,215.5,960:19:0.97;966:14:0.99;958:16:0.51;982:18:0.97;960:21:0.02;996:51:0.99;965:54:0.94;994:82:0.98;961:97:0.42;963:53:0.95;943:105:0.39;979:145:0.96;958:143:0.90;969:210:0.70;957:205:0.39;970:259:0.16;960:256:0.07
27,0.9,4,4,0.797,547.5,209.5,637.6,566.9,592.5,388.2,597.8,566.7,box,90.1,357.5,567:243:0.46;570:237:0.62;572:237:0.06;585:239:0.91;597:237:0.07;597:279:0.99;616:272:0.81;574:333:0.95;595:326:0.16;556:313:0.75;566:315:0.11;598:390:0.98;610:384:0.90;584:463:0.96;595:453:0.77;588:538:0.83;594:525:0.57
27,0.9,5,5,0.771,89.0,113.0,137.4,262.3,113.2,187.7,117.1,258.6,box,48.4,149.3,108:126:0.02;108:123:0.02;109:123:0.01;106:125:0.50;117:125:0.32;100:140:0.97;123:140:0.97;93:158:0.72;130:161:0.65;100:164:0.30;129:172:0.23;103:176:1.00;119:175:1.00;103:212:0.99;120:210:0.99;106:247:0.98;125:244:0.98
28,0.933,1,1,0.516,646.4,103.3,711.0,338.0,678.7,220.7,692.0,340.2,box,64.6,234.7,654:127:0.87;659:123:0.94;653:122:0.29;671:125:0.96;659:125:0.03;679:156:0.99;661:155:0.75;688:202:0.97;660:197:0.14;680:237:0.91;657:230:0.16;673:231:0.96;662:230:0.81;674:280:0.94;670:280:0.63;690:318:0.82;693:317:0.49
28,0.933,2,2,0.9,0.0,210.9,66.7,503.4,33.4,357.1,32.9,504.3,box,66.7,292.5,0:242:0.01;0:237:0.01;0:236:0.00;1:237:0.39;8:234:0.07;6:268:0.89;16:262:0.18;5:322:0.56;22:310:0.02;0:352:0.12;10:342:0.01;14:360:0.94;18:357:0.69;28:426:0.89;12:421:0.53;51:482:0.84;28:474:0.54
28,0.933,3,3,0.747,932.2,1.7,1013.0,217.2,972.6,109.5,968.6,281.9,knees,80.8,215.5,960:19:0.97;966:14:0.99;958:15:0.53;982:18:0.97;960:21:0.02;996:50:0.99;965:53:0.94;993:83:0.98;961:97:0.43;962:53:0.95;943:105:0.40;979:145:0.96;958:143:0.91;970:209:0.70;956:205:0.39;970:260:0.16;960:257:0.08
28,0.933,4,4,0.793,547.5,209.5,637.3,566.9,592.4,388.2,597.8,566.7,box,89.8,357.4,567:244:0.41;570:238:0.57;573:238:0.05;585:240:0.91;598:237:0.08;596:279:0.99;617:273:0.81;572:333:0.95;596:326:0.16;556:313:0.73;567:315:0.10;597:391:0.98;611:385:0.90;584:463:0.96;596:454:0.77;588:538:0.83;594:525:0.57
28,0.933,5,5,0.757,88.8,112.2,137.2,262.8,113.0,187.5,117.0,258.5,box,48.4,150.5,111:127:0.02;111:124:0.01;112:124:0.01;106:125:0.40;117:125:0.40;100:140:0.97;123:140:0.97;93:158:0.68;129:161:0.66;100:164:0.26;129:173:0.23;103:176:1.00;119:176:1.00;103:212:0.99;120:210:0.99;105:247:0.98;125:244:0.98
29,0.967,2,2,0.892,0.0,208.8,66.6,503.5,33.3,356.2,32.9,504.3,box,66.6,294.6,1:240:0.00;2:235:0.01;0:235:0.00;0:236:0.21;3:235:0.04;9:267:0.90;2:264:0.02;10:322:0.81;7:316:0.01;0:349:0.33;1:345:0.01;16:359:0.94;8:358:0.42;28:425:0.92;7:422:0.31;50:480:0.89;21:473:0.39
29,0.967,3,3,0.746,932.6,2.0,1012.9,217.0,972.7,109.5,968.6,281.9,knees,80.3,214.9,959:21:0.95;965:16:0.98;958:16:0.36;982:19:0.97;961:20:0.01;996:51:0.99;966:52:0.92;991:77:0.98;960:94:0.35;962:45:0.95;943:107:0.32;979:144:0.97;958:141:0.89;970:208:0.71;957:203:0.36;970:259:0.17;960:256:0.07
29,0.967,4,4,0.795,547.0,208.5,636.6,566.9,591.8,387.7,597.8,566.7,box,89.6,358.4,565:242:0.39;567:236:0.54;570:236:0.05;582:238:0.88;597:236:0.07;596:278:0.99;614:272:0.77;576:334:0.95;595:327:0.16;556:313:0.77;567:315:0.11;598:393:0.97;610:388:0.88;585:464:0.94;595:457:0.72;589:538:0.78;593:531:0.48
29,0.967,5,5,0.776,88.3,108.9,135.0,261.9,111.7,185.4,116.0,258.1,box,46.7,153.0,103:121:0.04;104:119:0.03;105:119:0.02;103:121:0.60;114:120:0.33;98:137:0.97;120:137:0.98;92:156:0.64;126:157:0.70;100:162:0.23;125:169:0.25;102:176:1.00;118:176:1.00;104:212:0.99;120:209:0.99;107:246:0.97;125:241:0.98
30,1.0,2,2,0.893,0.0,208.1,66.5,503.5,33.3,355.8,32.9,504.3,box,66.5,295.3,1:240:0.01;1:236:0.01;0:235:0.00;0:236:0.22;3:235:0.04;9:267:0.90;2:264:0.03;10:322:0.82;7:316:0.01;0:349:0.33;1:345:0.01;16:359:0.94;9:357:0.43;28:424:0.92;7:422:0.32;50:480:0.89;20:474:0.39
30,1.0,3,3,0.751,932.1,2.2,1012.6,216.8,972.4,109.5,968.6,281.9,knees,80.4,214.6,959:20:0.95;965:16:0.98;958:16:0.35;982:19:0.97;962:20:0.01;996:50:0.99;966:52:0.92;990:77:0.98;960:94:0.38;962:45:0.95;943:106:0.34;979:144:0.97;958:141:0.90;970:208:0.72;957:203:0.38;970:258:0.17;959:255:0.07
30,1.0,4,4,0.798,546.9,208.3,636.2,566.9,591.5,387.6,597.8,566.7,box,89.3,358.6,565:241:0.39;567:236:0.54;571:235:0.05;583:238:0.88;597:236:0.07;596:278:0.99;614:272:0.77;577:334:0.95;595:328:0.17;556:313:0.77;567:315:0.12;598:393:0.97;610:387:0.88;585:463:0.94;595:457:0.72;589:538:0.77;593:531:0.48
30,1.0,5,5,0.773,88.1,107.7,134.2,261.8,111.2,184.7,115.5,258.0,box,46.1,154.1,103:121:0.04;104:119:0.03;105:119:0.02;103:121:0.60;114:120:0.33;98:137:0.97;120:137:0.98;92:156:0.64;126:158:0.69;100:163:0.23;125:169:0.24;102:177:1.00;118:176:1.00;104:212:0.99;120:209:0.99;107:246:0.97;125:241:0.98
31,1.033,2,2,0.893,0.0,206.9,66.8,503.3,33.4,355.1,32.9,504.3,box,66.8,296.4,2:240:0.01;2:235:0.01;0:235:0.00;0:236:0.12;0:236:0.03;9:266:0.92;0:265:0.01;16:315:0.94;8:313:0.00;2:347:0.69;0:344:0.01;15:358:0.96;6:358:0.33;28:423:0.95;8:421:0.27;49:479:0.92;22:473:0.33
31,1.033,3,3,0.747,933.3,2.0,1012.7,216.5,973.0,109.3,968.6,281.9,knees,79.4,214.6,956:22:0.84;961:16:0.92;956:17:0.14;978:18:0.96;964:19:0.01;996:50:0.99;967:53:0.90;989:71:0.98;959:95:0.32;960:42:0.94;945:108:0.26;978:147:0.97;958:145:0.91;968:212:0.69;957:207:0.33;970:260:0.13;960:255:0.05
31,1.033,4,4,0.813,546.6,206.7,636.0,567.0,591.3,386.8,597.8,566.7,box,89.4,360.3,567:240:0.42;569:235:0.58;572:235:0.06;585:237:0.89;597:235:0.07;597:277:0.99;613:271:0.76;575:332:0.96;594:326:0.16;555:314:0.80;566:316:0.12;597:389:0.98;609:384:0.88;584:461:0.95;594:455:0.73;589:535:0.80;592:528:0.50
31,1.033,5,5,0.691,87.0,106.0,133.5,256.6,110.2,181.3,114.3,257.4,box,46.5,150.5,96:120:0.03;97:118:0.03;98:117:0.01;98:120:0.57;108:118:0.24;96:136:0.94;114:134:0.96;94:157:0.37;122:154:0.38;100:161:0.09;115:162:0.08;102:177:0.99;115:176:0.99;102:211:0.98;116:207:0.98;106:243:0.97;126:237:0.97
32,1.067,2,2,0.893,0.0,206.5,66.9,503.2,33.5,354.8,32.9,504.3,box,66.9,296.8,2:240:0.01;2:235:0.01;0:235:0.00;0:236:0.13;0:236:0.03;9:267:0.92;0:265:0.01;16:315:0.93;8:313:0.00;2:346:0.66;0:344:0.01;15:359:0.95;6:358:0.34;28:423:0.95;8:421:0.27;50:480:0.91;22:474:0.33
