frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
26,0.867,bottle,0.275,1028.2,153.8,1044.7,199.7,1036.5,176.7,16.5,45.9,
26,0.867,cardboard box,0.267,220.2,294.9,412.5,601.3,316.4,448.1,192.3,306.4,
26,0.867,bottle,0.261,1014.6,149.9,1031.3,199.6,1023.0,174.7,16.7,49.7,
26,0.867,bottle,0.255,1042.7,154.6,1059.0,201.9,1050.9,178.2,16.2,47.3,
26,0.867,bottle,0.254,1151.0,107.8,1246.0,266.4,1198.5,187.1,94.9,158.6,
27,0.9,bottle,0.333,688.0,16.0,805.6,134.4,746.8,75.2,117.6,118.4,
27,0.9,bottle,0.319,312.3,17.2,436.7,93.3,374.5,55.3,124.4,76.1,
27,0.9,bottle,0.306,1003.5,167.1,1069.0,371.7,1036.2,269.4,65.5,204.6,
27,0.9,bottle,0.297,647.1,11.9,691.3,127.1,669.2,69.5,44.2,115.3,
27,0.9,bottle,0.288,749.2,14.5,800.7,129.0,774.9,71.7,51.5,114.5,
27,0.9,bottle,0.275,1071.2,92.2,1145.1,263.6,1108.2,177.9,73.9,171.5,
27,0.9,bottle,0.275,1028.3,153.8,1044.7,199.7,1036.5,176.7,16.5,45.9,
27,0.9,cardboard box,0.266,220.2,294.9,412.5,601.3,316.4,448.1,192.3,306.4,
27,0.9,bottle,0.261,1014.6,149.9,1031.3,199.6,1023.0,174.7,16.7,49.7,
27,0.9,bottle,0.255,1042.7,154.6,1059.0,201.9,1050.9,178.2,16.2,47.3,
27,0.9,bottle,0.253,1151.1,107.9,1245.9,266.3,1198.5,187.1,94.9,158.4,
28,0.933,bottle,0.334,688.6,16.0,805.5,134.7,747.0,75.4,117.0,118.8,
28,0.933,bottle,0.318,312.3,17.2,436.7,93.5,374.5,55.4,124.5,76.3,
28,0.933,bottle,0.306,1003.5,167.3,1068.9,371.7,1036.2,269.5,65.4,204.5,
28,0.933,bottle,0.296,647.1,11.9,691.4,127.3,669.2,69.6,44.2,115.4,
28,0.933,bottle,0.288,749.1,14.4,800.5,129.2,774.8,71.8,51.4,114.8,
28,0.933,bottle,0.276,1071.2,92.2,1145.1,263.4,1108.2,177.8,73.9,171.2,
28,0.933,bottle,0.275,1028.3,153.8,1044.7,199.7,1036.5,176.7,16.5,45.9,
28,0.933,cardboard box,0.267,220.2,294.9,412.6,601.4,316.4,448.1,192.4,306.4,
28,0.933,bottle,0.261,1014.6,149.9,1031.3,199.6,1023.0,174.8,16.7,49.7,
28,0.933,bottle,0.255,1042.7,154.6,1059.0,201.9,1050.9,178.2,16.2,47.3,
28,0.933,bottle,0.253,1151.1,107.9,1245.9,266.1,1198.5,187.0,94.8,158.2,
29,0.967,bottle,0.319,312.3,17.1,436.7,91.6,374.5,54.3,124.4,74.4,
29,0.967,bottle,0.315,686.4,15.3,805.8,130.5,746.1,72.9,119.4,115.1,
29,0.967,bottle,0.304,1002.9,162.0,1069.9,372.7,1036.4,267.4,66.9,210.7,
29,0.967,bottle,0.293,647.1,12.6,690.8,119.7,669.0,66.2,43.7,107.1,
29,0.967,bottle,0.284,749.4,14.7,801.1,126.3,775.2,70.5,51.6,111.6,
29,0.967,bottle,0.269,1071.2,91.9,1145.7,264.5,1108.4,178.2,74.5,172.6,
29,0.967,cardboard box,0.267,220.3,295.1,412.6,601.4,316.4,448.3,192.3,306.3,
29,0.967,bottle,0.266,1070.0,87.9,1269.8,306.1,1169.9,197.0,199.8,218.2,
29,0.967,bottle,0.265,1028.2,153.8,1044.7,199.7,1036.5,176.8,16.5,45.9,
29,0.967,bottle,0.254,1014.6,149.9,1031.4,199.7,1023.0,174.8,16.8,49.7,
29,0.967,bottle,0.251,544.9,11.2,597.5,103.3,571.2,57.2,52.6,92.1,
30,1.0,bottle,0.318,312.3,17.1,436.8,91.9,374.6,54.5,124.4,74.8,
30,1.0,bottle,0.313,685.1,15.2,806.1,130.7,745.6,73.0,121.1,115.5,
30,1.0,bottle,0.304,1002.9,162.0,1069.8,372.8,1036.4,267.4,66.9,210.8,
30,1.0,bottle,0.292,647.1,12.5,690.8,119.7,669.0,66.1,43.7,107.3,
30,1.0,bottle,0.282,749.5,14.6,801.3,126.6,775.4,70.6,51.8,112.0,
30,1.0,bottle,0.268,1071.2,91.6,1145.8,265.0,1108.5,178.3,74.6,173.4,
30,1.0,bottle,0.267,1070.0,87.9,1269.8,305.9,1169.9,196.9,199.8,218.0,
30,1.0,cardboard box,0.267,220.4,295.2,412.6,601.5,316.5,448.3,192.2,306.2,
30,1.0,bottle,0.265,1028.2,153.8,1044.7,199.7,1036.5,176.8,16.5,45.9,
30,1.0,handbag,0.257,655.0,265.9,699.4,328.8,677.2,297.3,44.4,63.0,
30,1.0,bottle,0.254,1014.6,149.9,1031.4,199.6,1023.0,174.8,16.8,49.7,
31,1.033,bottle,0.314,312.3,17.2,436.8,93.3,374.6,55.2,124.4,76.2,
31,1.033,bottle,0.309,681.7,15.1,807.2,134.6,744.5,74.9,125.5,119.5,
31,1.033,bottle,0.308,1002.9,162.7,1069.7,372.6,1036.3,267.7,66.9,209.9,
31,1.033,bottle,0.301,647.3,12.3,690.9,126.4,669.1,69.4,43.6,114.1,
31,1.033,bottle,0.281,749.4,14.5,801.5,128.3,775.4,71.4,52.2,113.9,
31,1.033,bottle,0.271,1028.2,153.6,1044.7,199.7,1036.5,176.7,16.5,46.1,
31,1.033,bottle,0.268,1071.2,91.8,1145.7,264.6,1108.4,178.2,74.4,172.8,
31,1.033,cardboard box,0.265,220.3,295.0,412.9,601.3,316.6,448.2,192.5,306.3,
31,1.033,bottle,0.261,1069.6,86.9,1270.4,305.4,1170.0,196.2,200.8,218.6,
31,1.033,bottle,0.26,1014.5,149.9,1031.4,199.6,1023.0,174.8,16.9,49.8,
31,1.033,bottle,0.253,1043.0,154.4,1059.2,201.9,1051.1,178.2,16.2,47.4,
32,1.067,bottle,0.314,312.3,17.2,436.8,93.4,374.6,55.3,124.5,76.2,
32,1.067,bottle,0.309,1002.9,162.5,1069.8,372.6,1036.3,267.5,66.9,210.1,
32,1.067,bottle,0.309,680.8,15.2,807.5,134.6,744.2,74.9,126.6,119.5,
32,1.067,bottle,0.304,647.3,12.3,690.9,126.2,669.1,69.3,43.6,113.9,
32,1.067,bottle,0.282,749.4,14.5,801.7,128.3,775.6,71.4,52.2,113.8,
32,1.067,bottle,0.272,1028.2,153.6,1044.7,199.8,1036.5,176.7,16.5,46.1,
32,1.067,bottle,0.269,1071.2,91.9,1145.6,264.4,1108.4,178.1,74.4,172.5,
32,1.067,cardboard box,0.267,220.2,295.1,412.8,601.4,316.5,448.2,192.5,306.3,
32,1.067,bottle,0.262,1069.5,86.9,1270.4,305.6,1170.0,196.2,200.9,218.7,
32,1.067,bottle,0.261,1014.5,149.9,1031.4,199.6,1023.0,174.8,16.9,49.8,
32,1.067,bottle,0.254,1042.9,154.5,1059.2,201.9,1051.1,178.2,16.2,47.4,
32,1.067,bottle,0.251,1151.0,107.9,1245.2,267.2,1198.1,187.6,94.2,159.3,
33,1.1,bottle,0.315,311.9,16.9,437.6,108.1,374.8,62.5,125.7,91.3,
33,1.1,bottle,0.305,647.2,11.8,690.2,130.7,668.7,71.2,43.1,118.9,
33,1.1,bottle,0.29,998.7,158.6,1067.0,372.3,1032.8,265.5,68.3,213.7,
33,1.1,bottle,0.283,705.9,16.6,807.3,133.6,756.6,75.1,101.5,117.0,
33,1.1,bottle,0.268,1028.1,153.3,1044.8,199.8,1036.4,176.6,16.7,46.5,
33,1.1,cardboard box,0.265,220.9,294.7,412.5,600.8,316.7,447.7,191.7,306.1,
33,1.1,bottle,0.26,1070.9,92.0,1144.8,264.3,1107.8,178.1,73.9,172.3,
33,1.1,bottle,0.258,1014.8,150.0,1031.6,199.5,1023.2,174.7,16.8,49.5,
34,1.133,bottle,0.315,311.9,16.9,437.6,108.2,374.8,62.5,125.7,91.3,
34,1.133,bottle,0.305,647.2,11.8,690.2,130.7,668.7,71.2,43.1,118.9,
34,1.133,bottle,0.29,998.7,158.6,1067.0,372.3,1032.8,265.5,68.3,213.6,
34,1.133,bottle,0.283,706.0,16.6,807.3,133.6,756.6,75.1,101.3,117.0,
34,1.133,bottle,0.268,1028.1,153.3,1044.8,199.8,1036.4,176.6,16.7,46.5,
34,1.133,cardboard box,0.264,220.9,294.7,412.5,600.8,316.7,447.7,191.6,306.1,
34,1.133,bottle,0.26,1070.9,92.0,1144.8,264.3,1107.8,178.1,73.9,172.3,
34,1.133,bottle,0.258,1014.8,150.0,1031.6,199.5,1023.2,174.7,16.8,49.5,
35,1.167,bottle,0.316,311.9,16.9,437.6,108.5,374.7,62.7,125.7,91.6,
35,1.167,bottle,0.305,647.2,11.8,690.2,130.6,668.7,71.2,43.0,118.8,
35,1.167,bottle,0.289,998.7,158.7,1067.0,372.3,1032.8,265.5,68.3,213.6,
35,1.167,bottle,0.28,707.3,16.7,807.2,133.4,757.2,75.0,99.9,116.7,
35,1.167,bottle,0.268,1028.1,153.3,1044.8,199.8,1036.4,176.6,16.7,46.5,
35,1.167,cardboard box,0.263,220.9,294.8,412.5,600.7,316.7,447.7,191.6,306.0,
35,1.167,bottle,0.26,1070.9,92.0,1144.8,264.3,1107.8,178.1,73.9,172.3,
35,1.167,bottle,0.258,1014.8,150.0,1031.6,199.5,1023.2,174.7,16.8,49.5,
36,1.2,bottle,0.316,312.0,17.0,437.5,107.7,374.8,62.3,125.5,90.7,
36,1.2,bottle,0.287,647.4,11.3,690.7,138.2,669.0,74.7,43.3,126.8,
36,1.2,bottle,0.286,998.4,159.1,1066.4,372.0,1032.4,265.6,68.0,212.9,
36,1.2,bottle,0.283,708.0,16.8,807.1,133.7,757.5,75.3,99.2,116.9,
36,1.2,bottle,0.27,1028.2,153.2,1044.8,199.8,1036.5,176.5,16.6,46.6,
36,1.2,bottle,0.26,1014.9,150.0,1031.6,199.5,1023.2,174.7,16.7,49.5,
36,1.2,bottle,0.259,1070.9,91.9,1144.6,264.2,1107.7,178.1,73.7,172.3,
36,1.2,cardboard box,0.259,220.9,294.8,412.8,600.9,316.9,447.8,191.8,306.1,
36,1.2,bottle,0.252,1075.8,88.0,1270.2,287.6,1173.0,187.8,194.4,199.6,
36,1.2,bottle,0.251,1043.1,154.2,1059.4,201.7,1051.2,177.9,16.2,47.6,
37,1.233,bottle,0.317,312.0,16.9,437.5,107.7,374.7,62.3,125.6,90.7,
37,1.233,bottle,0.287,647.4,11.3,690.6,138.1,669.0,74.7,43.3,126.8,
37,1.233,bottle,0.286,998.3,159.1,1066.4,372.0,1032.4,265.6,68.0,212.9,
37,1.233,bottle,0.283,708.2,16.8,807.1,133.7,757.6,75.3,98.9,116.8,
37,1.233,bottle,0.27,1028.2,153.2,1044.8,199.8,1036.5,176.5,16.6,46.6,
37,1.233,bottle,0.26,1014.9,150.0,1031.6,199.5,1023.3,174.7,16.7,49.5,
37,1.233,bottle,0.259,1070.9,91.9,1144.5,264.2,1107.7,178.1,73.6,172.3,
37,1.233,cardboard box,0.259,220.9,294.8,412.8,600.9,316.9,447.8,191.9,306.1,
37,1.233,bottle,0.252,1075.8,88.0,1270.2,287.6,1173.0,187.8,194.4,199.6,
37,1.233,bottle,0.251,1043.1,154.2,1059.4,201.7,1051.2,177.9,16.2,47.6,
38,1.267,bottle,0.322,311.9,16.9,437.4,108.0,374.6,62.5,125.5,91.1,
38,1.267,bottle,0.314,647.3,11.7,690.1,141.3,668.7,76.5,42.8,129.6,
38,1.267,bottle,0.29,998.3,158.6,1066.6,371.4,1032.5,265.0,68.4,212.8,
38,1.267,bottle,0.283,750.5,15.8,802.5,127.8,776.5,71.8,52.0,112.0,
38,1.267,bottle,0.279,684.3,15.7,727.9,132.6,706.1,74.2,43.6,116.9,
38,1.267,bottle,0.272,1028.3,153.2,1044.9,199.8,1036.6,176.5,16.6,46.6,
38,1.267,cardboard box,0.267,221.2,294.7,412.7,600.8,316.9,447.8,191.5,306.1,
38,1.267,bottle,0.267,1070.9,92.7,1144.1,263.0,1107.5,177.8,73.2,170.3,
38,1.267,bottle,0.262,1014.9,150.0,1031.7,199.6,1023.3,174.8,16.8,49.6,
38,1.267,bottle,0.258,714.7,651.8,809.2,720.0,761.9,685.9,94.5,68.2,
38,1.267,bottle,0.256,1075.9,88.0,1270.3,287.3,1173.1,187.6,194.4,199.3,
38,1.267,bottle,0.252,1042.9,154.2,1059.2,201.7,1051.0,178.0,16.3,47.6,
39,1.3,bottle,0.327,311.5,16.9,437.4,108.7,374.4,62.8,125.8,91.8,
39,1.3,bottle,0.314,647.5,11.8,690.7,142.5,669.1,77.2,43.2,130.7,
39,1.3,bottle,0.293,998.8,157.9,1067.3,371.2,1033.1,264.6,68.5,213.4,
39,1.3,bottle,0.285,750.5,15.8,802.4,128.1,776.4,71.9,52.0,112.4,
39,1.3,bottle,0.272,1028.3,153.2,1044.9,199.8,1036.6,176.5,16.6,46.6,
39,1.3,cardboard box,0.27,221.1,294.5,412.8,600.9,317.0,447.7,191.6,306.4,
39,1.3,bottle,0.268,1071.0,92.7,1144.0,262.3,1107.5,177.5,73.1,169.6,
39,1.3,bottle,0.263,1015.0,150.0,1031.7,199.5,1023.3,174.8,16.7,49.5,
39,1.3,bottle,0.259,714.5,651.8,809.2,720.0,761.8,685.9,94.7,68.2,
39,1.3,bottle,0.257,626.5,12.4,788.2,149.8,707.3,81.1,161.8,137.5,
39,1.3,bottle,0.257,1075.8,87.8,1270.5,287.3,1173.2,187.5,194.7,199.6,
39,1.3,bottle,0.253,688.9,16.9,728.9,130.7,708.9,73.8,40.0,113.8,
39,1.3,bottle,0.252,1042.9,154.2,1059.2,201.8,1051.0,178.0,16.3,47.6,
40,1.333,bottle,0.329,311.5,16.8,437.0,106.0,374.2,61.4,125.5,89.2,
40,1.333,bottle,0.315,647.5,11.8,690.4,141.9,668.9,76.8,42.9,130.1,
40,1.333,bottle,0.314,1000.9,155.6,1070.0,371.2,1035.5,263.4,69.1,215.6,
40,1.333,cardboard box,0.287,222.7,296.5,415.9,602.3,319.3,449.4,193.2,305.8,
40,1.333,bottle,0.287,750.5,15.7,802.5,127.9,776.5,71.8,52.0,112.2,
40,1.333,bottle,0.284,696.4,16.4,808.2,135.0,752.3,75.7,111.8,118.6,
40,1.333,bottle,0.275,1028.4,153.1,1044.9,199.7,1036.6,176.4,16.5,46.6,
40,1.333,bottle,0.272,1071.1,92.2,1144.4,260.7,1107.8,176.5,73.3,168.5,
40,1.333,bottle,0.266,1014.9,150.0,1031.5,199.3,1023.2,174.6,16.6,49.3,
40,1.333,bottle,0.26,714.8,651.7,810.0,720.0,762.4,685.8,95.2,68.3,
40,1.333,bottle,0.254,1042.8,154.2,1059.2,201.9,1051.0,178.0,16.3,47.7,
40,1.333,bottle,0.253,1075.4,87.2,1270.3,288.4,1172.9,187.8,194.9,201.2,
41,1.367,bottle,0.313,1002.7,156.7,1069.9,370.5,1036.3,263.6,67.2,213.8,
41,1.367,bottle,0.312,683.7,14.9,809.3,144.1,746.5,79.5,125.7,129.2,
41,1.367,bottle,0.309,312.6,17.2,436.2,85.9,374.4,51.6,123.7,68.8,
41,1.367,bottle,0.303,647.4,12.0,691.2,141.9,669.3,76.9,43.7,129.9,
41,1.367,bottle,0.277,1028.4,153.0,1044.8,199.7,1036.6,176.3,16.4,46.6,
41,1.367,bottle,0.276,750.1,15.1,801.6,128.4,775.8,71.8,51.5,113.3,
41,1.367,bottle,0.273,1071.2,92.8,1143.6,263.3,1107.4,178.1,72.4,170.5,
41,1.367,bottle,0.269,1014.6,149.9,1031.0,198.9,1022.8,174.4,16.4,49.0,
41,1.367,cardboard box,0.254,221.0,294.9,411.7,601.2,316.4,448.1,190.7,306.3,
41,1.367,bottle,0.254,1042.7,154.2,1059.0,201.9,1050.9,178.1,16.3,47.7,
41,1.367,bottle,0.254,718.5,652.8,815.5,720.0,767.0,686.4,97.0,67.2,
42,1.4,bottle,0.313,1002.7,156.7,1069.9,370.6,1036.3,263.7,67.1,213.8,
42,1.4,bottle,0.312,684.0,14.9,809.2,144.0,746.6,79.5,125.2,129.1,
42,1.4,bottle,0.308,312.6,17.2,436.2,85.9,374.4,51.5,123.7,68.7,
42,1.4,bottle,0.303,647.5,12.0,691.2,141.9,669.3,77.0,43.7,129.9,
42,1.4,bottle,0.277,1028.4,153.0,1044.8,199.7,1036.6,176.3,16.4,46.6,
42,1.4,bottle,0.276,750.0,15.1,801.5,128.4,775.8,71.7,51.4,113.2,
42,1.4,bottle,0.273,1071.2,92.9,1143.6,263.1,1107.4,178.0,72.4,170.2,
42,1.4,bottle,0.269,1014.6,149.9,1031.0,198.9,1022.8,174.4,16.4,49.0,
42,1.4,cardboard box,0.256,221.0,294.9,411.7,601.2,316.4,448.1,190.7,306.3,
42,1.4,bottle,0.254,1042.7,154.2,1059.0,201.9,1050.8,178.1,16.3,47.7,
42,1.4,bottle,0.254,718.5,652.8,815.5,720.0,767.0,686.4,97.0,67.2,
43,1.433,bottle,0.317,312.4,17.2,436.3,87.0,374.4,52.1,123.9,69.8,
43,1.433,bottle,0.316,683.0,14.6,808.9,144.5,746.0,79.5,125.8,129.9,
43,1.433,bottle,0.313,1002.7,156.8,1069.7,370.3,1036.2,263.6,67.1,213.5,
43,1.433,bottle,0.305,647.3,11.6,691.1,141.5,669.2,76.6,43.8,129.9,
43,1.433,bottle,0.28,1028.4,153.0,1044.8,199.6,1036.6,176.3,16.4,46.6,
43,1.433,bottle,0.276,1071.2,92.3,1144.0,263.4,1107.6,177.9,72.8,171.1,
43,1.433,bottle,0.276,750.5,15.0,801.4,128.9,776.0,71.9,50.9,114.0,
43,1.433,bottle,0.271,1014.7,149.9,1031.0,198.8,1022.8,174.4,16.3,48.9,
43,1.433,bottle,0.256,1042.7,154.3,1059.0,201.9,1050.9,178.1,16.3,47.6,
43,1.433,cardboard box,0.254,221.2,295.0,411.8,601.0,316.5,448.0,190.6,306.0,
43,1.433,bottle,0.254,718.4,652.7,815.6,720.0,767.0,686.4,97.2,67.3,
43,1.433,bottle,0.25,997.5,148.4,1011.5,195.4,1004.5,171.9,14.1,47.0,3
44,1.467,bottle,0.317,312.4,17.2,436.3,87.2,374.4,52.2,124.0,70.0,
44,1.467,bottle,0.316,683.1,14.6,808.9,144.5,746.0,79.5,125.7,129.9,
44,1.467,bottle,0.313,1002.7,156.8,1069.7,370.3,1036.2,263.5,67.1,213.5,
44,1.467,bottle,0.305,647.3,11.6,691.1,141.5,669.2,76.6,43.8,129.9,
44,1.467,bottle,0.28,1028.4,153.0,1044.8,199.6,1036.6,176.3,16.4,46.6,
44,1.467,bottle,0.276,1071.2,92.3,1144.0,263.4,1107.6,177.9,72.8,171.1,
44,1.467,bottle,0.276,750.5,15.0,801.4,128.9,776.0,71.9,50.9,113.9,
44,1.467,bottle,0.271,1014.7,149.9,1031.0,198.8,1022.8,174.4,16.3,48.9,
44,1.467,bottle,0.256,1042.7,154.3,1059.0,201.9,1050.9,178.1,16.3,47.6,
44,1.467,cardboard box,0.254,221.2,295.0,411.8,601.0,316.5,448.0,190.6,306.0,
44,1.467,bottle,0.254,718.4,652.7,815.6,720.0,767.0,686.4,97.2,67.3,
44,1.467,bottle,0.25,997.5,148.4,1011.5,195.4,1004.5,171.9,14.1,47.0,3
44,1.467,bottle,0.25,1069.8,88.1,1270.1,308.4,1170.0,198.3,200.3,220.4,
45,1.5,bottle,0.316,312.4,17.2,436.3,86.0,374.3,51.6,123.9,68.8,
45,1.5,bottle,0.315,683.1,14.5,809.0,144.1,746.0,79.3,125.9,129.6,
45,1.5,bottle,0.309,1002.7,157.7,1069.4,370.3,1036.1,264.0,66.8,212.6,
45,1.5,bottle,0.303,647.4,11.6,691.4,141.8,669.4,76.7,44.0,130.2,
45,1.5,bottle,0.279,1028.4,153.0,1044.8,199.6,1036.6,176.3,16.4,46.6,
45,1.5,bottle,0.276,750.3,14.8,801.4,128.8,775.8,71.8,51.1,114.0,
45,1.5,bottle,0.273,1071.1,92.6,1143.8,263.5,1107.5,178.0,72.7,170.9,
45,1.5,bottle,0.271,1014.6,149.9,1030.9,198.9,1022.8,174.4,16.3,49.0,
45,1.5,cardboard box,0.259,221.3,294.9,411.8,600.9,316.6,447.9,190.5,306.0,
45,1.5,bottle,0.256,1042.7,154.2,1059.0,201.9,1050.9,178.1,16.3,47.7,
45,1.5,bottle,0.254,718.3,652.8,815.6,720.0,767.0,686.4,97.3,67.2,
45,1.5,bottle,0.251,834.9,26.6,881.1,138.7,858.0,82.6,46.2,112.1,
46,1.533,bottle,0.315,683.3,14.5,808.9,144.2,746.1,79.3,125.6,129.7,
46,1.533,bottle,0.315,312.3,17.2,436.3,86.4,374.3,51.8,124.0,69.2,
46,1.533,bottle,0.309,1002.7,157.5,1069.5,370.2,1036.1,263.8,66.8,212.7,
46,1.533,bottle,0.301,647.4,11.6,691.4,142.0,669.4,76.8,44.0,130.4,
46,1.533,bottle,0.279,1028.4,153.0,1044.8,199.6,1036.6,176.3,16.4,46.6,
46,1.533,bottle,0.275,750.2,14.7,801.3,128.8,775.8,71.8,51.1,114.0,
46,1.533,bottle,0.272,1071.1,92.5,1143.8,263.5,1107.5,178.0,72.7,171.0,
46,1.533,bottle,0.271,1014.6,149.9,1030.9,199.0,1022.8,174.4,16.3,49.1,
46,1.533,cardboard box,0.259,221.3,295.0,411.8,600.9,316.6,448.0,190.4,305.9,
46,1.533,bottle,0.255,1042.7,154.2,1059.0,201.9,1050.8,178.1,16.3,47.7,
46,1.533,bottle,0.252,718.3,652.8,815.6,720.0,767.0,686.4,97.3,67.2,
46,1.533,bottle,0.251,834.5,26.5,881.1,138.7,857.8,82.6,46.7,112.3,
47,1.567,bottle,0.319,312.4,17.4,436.2,84.9,374.3,51.1,123.8,67.5,
47,1.567,bottle,0.316,683.5,14.6,808.6,144.0,746.0,79.3,125.2,129.4,
47,1.567,bottle,0.312,1002.5,157.6,1069.3,370.4,1035.9,264.0,66.8,212.8,
47,1.567,bottle,0.303,647.5,11.8,691.5,141.4,669.5,76.6,43.9,129.6,
47,1.567,bottle,0.283,1028.4,153.0,1044.7,199.6,1036.5,176.3,16.4,46.7,
47,1.567,bottle,0.275,750.5,14.8,801.2,128.7,775.9,71.7,50.7,113.9,
47,1.567,bottle,0.274,1014.6,149.9,1030.9,199.1,1022.8,174.5,16.3,49.2,
47,1.567,bottle,0.272,1071.2,92.2,1144.0,264.2,1107.6,178.2,72.8,172.1,
47,1.567,cardboard box,0.269,221.5,295.0,412.1,601.2,316.8,448.1,190.6,306.2,
47,1.567,bottle,0.258,1042.7,154.2,1059.0,201.9,1050.9,178.1,16.3,47.7,
47,1.567,bottle,0.257,718.3,652.8,815.6,720.0,766.9,686.4,97.4,67.2,
47,1.567,bottle,0.253,1073.7,90.8,1268.3,291.5,1171.0,191.2,194.5,200.6,
47,1.567,bottle,0.25,997.5,148.3,1011.6,195.6,1004.6,172.0,14.1,47.3,3
48,1.6,bottle,0.317,312.3,17.3,436.2,84.4,374.3,50.9,123.9,67.1,
48,1.6,bottle,0.315,684.2,14.6,808.7,144.1,746.4,79.3,124.5,129.5,
48,1.6,bottle,0.311,1002.6,158.0,1069.3,370.4,1036.0,264.2,66.8,212.4,
48,1.6,bottle,0.299,647.3,11.6,691.5,141.5,669.4,76.5,44.2,129.9,
48,1.6,bottle,0.283,1028.4,153.0,1044.7,199.6,1036.6,176.3,16.4,46.6,
48,1.6,bottle,0.275,750.7,14.9,801.3,128.3,776.0,71.6,50.6,113.4,
48,1.6,bottle,0.273,1014.7,149.9,1030.9,199.0,1022.8,174.5,16.3,49.2,
48,1.6,bottle,0.273,1071.3,92.3,1144.1,263.8,1107.7,178.0,72.8,171.4,
48,1.6,cardboard box,0.267,221.6,295.0,411.9,601.0,316.8,448.0,190.3,306.0,
48,1.6,bottle,0.258,1042.7,154.2,1059.0,201.9,1050.8,178.1,16.3,47.7,
48,1.6,bottle,0.255,718.3,652.8,815.6,720.0,766.9,686.4,97.3,67.2,
48,1.6,bottle,0.25,997.5,148.3,1011.6,195.4,1004.6,171.8,14.1,47.1,3
49,1.633,bottle,0.317,312.3,17.3,436.2,84.4,374.3,50.9,123.9,67.1,
49,1.633,bottle,0.315,684.3,14.6,808.7,144.1,746.5,79.3,124.4,129.5,
49,1.633,bottle,0.311,1002.6,158.0,1069.3,370.4,1036.0,264.2,66.8,212.4,
49,1.633,bottle,0.298,647.3,11.5,691.5,141.6,669.4,76.6,44.2,130.0,
49,1.633,bottle,0.283,1028.4,153.0,1044.7,199.6,1036.6,176.3,16.4,46.6,
49,1.633,bottle,0.275,750.7,14.9,801.3,128.3,776.0,71.6,50.6,113.4,
49,1.633,bottle,0.273,1014.7,149.9,1030.9,199.0,1022.8,174.5,16.3,49.2,
49,1.633,bottle,0.273,1071.3,92.3,1144.1,263.8,1107.7,178.1,72.8,171.4,
49,1.633,cardboard box,0.267,221.6,295.0,412.0,601.0,316.8,448.0,190.4,306.0,
49,1.633,bottle,0.258,1042.7,154.2,1059.0,201.9,1050.8,178.1,16.3,47.7,
49,1.633,bottle,0.255,718.3,652.8,815.6,720.0,766.9,686.4,97.3,67.2,
49,1.633,bottle,0.25,997.5,148.3,1011.6,195.4,1004.6,171.8,14.1,47.1,3
50,1.667,bottle,0.317,685.9,14.8,808.1,144.5,747.0,79.7,122.3,129.7,
50,1.667,bottle,0.315,312.2,17.3,436.2,85.4,374.2,51.3,124.0,68.0,
50,1.667,bottle,0.313,1002.6,158.2,1069.3,370.4,1036.0,264.3,66.7,212.2,
50,1.667,bottle,0.297,647.2,11.7,691.5,141.1,669.3,76.4,44.3,129.4,
50,1.667,bottle,0.283,1028.4,153.0,1044.7,199.6,1036.5,176.3,16.4,46.6,
50,1.667,bottle,0.276,750.6,15.1,800.7,128.0,775.7,71.5,50.0,112.9,
50,1.667,bottle,0.274,1071.3,92.5,1143.7,263.7,1107.5,178.1,72.5,171.2,
50,1.667,bottle,0.273,1014.7,149.9,1030.9,199.0,1022.8,174.4,16.2,49.1,
50,1.667,cardboard box,0.269,221.7,294.9,412.2,601.0,317.0,448.0,190.5,306.2,
50,1.667,bottle,0.258,1042.7,154.2,1059.0,201.9,1050.8,178.1,16.3,47.7,
50,1.667,bottle,0.257,718.2,652.9,815.6,720.0,766.9,686.4,97.3,67.1,
50,1.667,bottle,0.251,997.6,148.4,1011.6,195.5,1004.6,172.0,14.0,47.1,3
51,1.7,bottle,0.317,686.1,14.9,808.0,144.5,747.1,79.7,121.9,129.6,
51,1.7,bottle,0.315,312.2,17.4,436.2,85.1,374.2,51.2,124.0,67.7,
51,1.7,bottle,0.313,1002.6,158.1,1069.3,370.4,1035.9,264.3,66.7,212.3,
51,1.7,bottle,0.297,647.3,11.8,691.5,141.1,669.4,76.4,44.3,129.3,
51,1.7,bottle,0.283,1028.4,153.0,1044.7,199.6,1036.5,176.3,16.4,46.6,
51,1.7,bottle,0.277,750.7,15.1,800.6,127.8,775.6,71.5,49.9,112.7,
51,1.7,bottle,0.274,1071.2,92.4,1143.8,263.7,1107.5,178.1,72.6,171.3,
51,1.7,bottle,0.273,1014.7,149.9,1030.9,199.0,1022.8,174.4,16.2,49.1,
51,1.7,cardboard box,0.268,221.8,294.9,412.1,601.0,317.0,448.0,190.3,306.2,
51,1.7,bottle,0.258,1042.7,154.2,1059.0,201.9,1050.8,178.1,16.3,47.7,
51,1.7,bottle,0.257,718.2,652.9,815.6,720.0,766.9,686.4,97.4,67.1,
51,1.7,bottle,0.251,997.6,148.4,1011.6,195.5,1004.6,171.9,14.0,47.0,3
52,1.733,bottle,0.319,312.3,17.2,436.3,85.8,374.3,51.5,123.9,68.6,
