frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
32,2.133,5,5,0.714,492.6,460.4,660.4,579.9,576.5,520.1,534.7,711.5,torso,167.8,119.5,522:505:0.96;529:497:0.96;515:498:0.91;540:494:0.75;505:496:0.46;553:513:0.96;497:523:0.87;592:522:0.91;495:543:0.47;631:520:0.85;513:521:0.46;546:597:0.62;509:603:0.44;565:605:0.12;519:612:0.06;560:621:0.04;517:630:0.02
34,2.267,1,1,0.919,385.8,506.6,564.0,715.4,474.9,611.0,482.5,720.0,torso,178.2,208.8,460:549:0.06;457:542:0.04;462:542:0.03;444:546:0.90;490:545:0.87;417:592:0.99;523:592:0.99;401:654:0.90;543:652:0.84;420:635:0.46;516:619:0.36;439:709:0.78;513:710:0.75;444:697:0.06;524:699:0.05;439:720:0.01;511:720:0.01
34,2.267,2,2,0.833,500.1,352.8,611.4,470.7,555.7,411.8,554.1,635.1,torso,111.3,117.9,522:387:0.43;525:380:0.46;526:380:0.15;533:382:0.97;556:380:0.59;517:418:0.98;585:414:0.98;508:468:0.69;601:461:0.57;511:484:0.23;584:477:0.17;528:504:0.62;575:502:0.60;515:530:0.05;567:529:0.05;518:566:0.01;563:566:0.01
34,2.267,3,3,0.863,745.9,321.8,846.7,470.0,796.3,395.9,811.8,629.0,torso,100.7,148.2,780:356:0.15;781:351:0.20;784:350:0.03;784:353:0.95;813:350:0.39;776:388:0.99;832:382:0.96;757:444:0.91;839:433:0.61;752:450:0.56;828:443:0.26;788:477:0.82;827:474:0.74;772:512:0.13;820:508:0.08;773:542:0.02;824:536:0.01
34,2.267,4,4,0.391,486.9,461.7,571.5,582.9,529.2,522.3,524.8,703.8,torso,84.6,121.2,521:506:0.96;528:499:0.94;514:499:0.95;537:497:0.56;503:497:0.72;547:522:0.95;493:522:0.96;554:565:0.72;486:567:0.75;538:559:0.55;501:561:0.58;539:597:0.57;503:598:0.58;548:609:0.05;504:610:0.05;539:639:0.01;501:639:0.01
34,2.267,5,5,0.741,488.8,460.1,661.6,582.3,575.2,521.2,530.3,714.9,torso,172.9,122.2,523:506:0.97;529:499:0.97;515:499:0.94;539:496:0.78;505:497:0.60;551:515:0.98;496:524:0.93;592:523:0.94;490:553:0.60;633:522:0.89;501:561:0.55;546:595:0.73;509:601:0.57;562:612:0.14;516:618:0.07;554:628:0.03;509:634:0.02
36,2.4,1,1,0.91,374.7,507.5,555.5,715.6,465.1,611.6,476.2,720.0,torso,180.8,208.1,441:549:0.08;440:541:0.07;445:541:0.03;433:545:0.95;475:544:0.82;408:593:0.99;509:591:0.99;395:655:0.90;537:647:0.74;410:654:0.42;511:618:0.24;435:712:0.77;505:713:0.70;441:700:0.07;518:704:0.05;439:720:0.01;508:720:0.01
36,2.4,2,2,0.801,493.9,342.4,602.4,478.2,548.2,410.3,552.3,636.3,torso,108.5,135.8,516:388:0.81;520:380:0.81;517:380:0.46;534:375:0.94;535:375:0.39;524:417:0.97;567:413:0.96;512:475:0.65;584:470:0.57;519:499:0.34;587:496:0.30;534:508:0.57;563:506:0.56;525:551:0.07;556:548:0.07;531:589:0.02;550:587:0.02
36,2.4,3,3,0.859,739.0,322.3,839.1,469.7,789.0,396.0,808.9,629.6,torso,100.1,147.4,770:356:0.25;770:351:0.28;775:350:0.05;774:353:0.91;803:349:0.27;768:390:0.98;823:382:0.93;752:446:0.92;828:430:0.46;738:445:0.67;798:430:0.24;785:484:0.81;824:479:0.68;759:520:0.16;812:515:0.07;762:547:0.03;816:540:0.01
36,2.4,4,4,0.493,480.4,462.2,567.6,582.4,524.0,522.3,524.8,703.8,torso,87.2,120.3,521:505:0.97;527:498:0.95;514:499:0.97;536:496:0.56;503:497:0.82;547:519:0.98;493:522:0.98;556:561:0.81;486:568:0.89;542:567:0.66;500:578:0.77;542:595:0.78;506:597:0.81;549:619:0.09;502:621:0.11;543:645:0.02;499:647:0.02
36,2.4,5,5,0.763,481.5,461.2,659.8,582.5,570.6,521.8,529.0,715.6,torso,178.3,121.3,521:505:0.98;528:498:0.97;514:498:0.97;538:494:0.72;503:494:0.78;550:512:0.98;492:522:0.98;588:525:0.93;483:560:0.88;630:520:0.88;489:574:0.79;544:594:0.82;506:599:0.79;554:621:0.15;504:625:0.12;553:639:0.03;503:644:0.02
38,2.533,1,1,0.913,367.2,508.2,548.7,715.9,457.9,612.0,471.7,720.0,torso,181.5,207.7,445:550:0.06;440:543:0.04;447:542:0.03;423:547:0.91;467:544:0.89;400:595:0.99;500:589:0.99;392:661:0.92;535:640:0.83;399:655:0.49;504:608:0.34;431:712:0.79;500:711:0.74;435:699:0.06;511:699:0.05;434:720:0.01;502:720:0.01
38,2.533,2,2,0.678,482.4,350.2,584.9,507.4,533.6,428.8,539.0,638.0,torso,102.4,157.3,500:394:0.65;504:387:0.68;503:386:0.22;521:386:0.93;528:383:0.23;510:423:0.98;558:414:0.96;495:484:0.78;568:469:0.57;491:501:0.45;553:497:0.30;517:518:0.81;551:512:0.77;493:566:0.18;544:558:0.15;502:593:0.04;549:585:0.04
38,2.533,3,3,0.859,733.1,322.4,830.6,470.6,781.8,396.5,799.7,630.1,torso,97.5,148.2,761:356:0.14;762:350:0.16;766:349:0.03;767:352:0.92;794:349:0.35;763:388:0.98;816:380:0.95;745:442:0.86;827:429:0.61;737:450:0.45;812:446:0.25;777:483:0.81;813:478:0.75;765:528:0.09;807:523:0.07;771:554:0.01;809:548:0.01
38,2.533,4,4,0.456,477.7,461.9,566.4,582.4,522.0,522.2,524.8,703.9,torso,88.7,120.5,517:504:0.97;523:498:0.96;511:498:0.95;535:495:0.74;503:498:0.65;548:519:0.98;495:522:0.98;556:562:0.88;487:567:0.85;541:575:0.76;496:582:0.72;542:596:0.82;506:598:0.81;545:625:0.10;499:626:0.10;542:648:0.02;498:648:0.02
38,2.533,5,5,0.797,478.4,460.3,661.4,581.5,569.9,520.9,529.0,715.6,torso,182.9,121.2,518:507:0.98;525:500:0.98;511:500:0.95;537:496:0.83;503:495:0.59;550:512:0.99;493:523:0.96;592:520:0.97;483:559:0.75;632:523:0.93;487:581:0.68;545:596:0.84;507:602:0.72;556:626:0.15;509:632:0.08;550:641:0.02;502:648:0.01
40,2.667,1,1,0.908,363.5,508.9,543.1,715.7,453.3,612.3,468.1,720.0,torso,179.6,206.8,438:551:0.06;434:544:0.04;440:544:0.02;419:547:0.93;464:544:0.86;398:595:0.99;497:590:0.99;389:657:0.94;529:639:0.84;401:658:0.56;503:609:0.37;427:713:0.82;497:712:0.77;432:705:0.06;510:706:0.05;432:720:0.01;506:720:0.01
40,2.667,2,2,0.822,468.3,354.9,565.4,522.2,516.8,438.6,524.1,657.3,torso,97.1,167.3,482:392:0.80;486:385:0.78;482:385:0.43;503:384:0.91;500:384:0.35;493:423:0.98;534:416:0.97;483:484:0.78;550:470:0.67;483:508:0.49;538:504:0.40;507:523:0.85;535:518:0.83;489:578:0.21;536:572:0.19;496:601:0.05;538:592:0.05
40,2.667,3,3,0.853,721.5,320.1,819.1,470.5,770.3,395.3,788.2,630.3,torso,97.6,150.4,750:353:0.40;753:347:0.58;754:346:0.06;761:348:0.98;782:345:0.20;758:383:0.99;804:375:0.95;739:436:0.95;806:423:0.45;725:451:0.73;783:447:0.21;768:478:0.86;800:473:0.72;756:528:0.17;795:523:0.07;759:560:0.02;799:553:0.01
40,2.667,4,4,0.523,476.1,461.9,564.7,582.9,520.4,522.4,524.6,704.6,torso,88.6,121.0,514:504:0.97;520:497:0.97;508:498:0.94;532:495:0.80;502:498:0.54;546:521:0.98;496:523:0.97;553:564:0.88;486:566:0.80;538:579:0.76;493:581:0.66;541:598:0.80;507:599:0.78;542:629:0.10;500:629:0.08;541:650:0.02;501:650:0.02
40,2.667,5,5,0.767,476.5,459.4,662.6,581.6,569.6,520.5,527.7,717.2,torso,186.1,122.1,515:506:0.97;522:500:0.97;509:499:0.93;534:496:0.81;501:495:0.51;548:514:0.99;491:524:0.95;590:521:0.96;481:559:0.71;633:525:0.92;485:581:0.64;542:598:0.83;505:604:0.71;552:634:0.15;508:640:0.08;547:650:0.02;502:658:0.01
42,2.8,1,1,0.905,360.8,508.7,539.4,715.5,450.1,612.1,465.7,720.0,torso,178.5,206.9,436:549:0.04;431:542:0.02;437:541:0.02;416:546:0.80;460:544:0.87;390:594:0.99;496:588:0.99;381:652:0.89;525:636:0.88;404:644:0.47;504:609:0.43;423:712:0.83;496:711:0.82;422:699:0.10;506:699:0.10;413:720:0.02;492:720:0.01
42,2.8,2,2,0.831,449.4,357.9,542.9,552.9,496.2,455.4,511.1,674.3,knees,93.5,195.0,459:393:0.78;462:387:0.84;458:386:0.25;472:387:0.96;476:384:0.23;471:421:0.99;515:412:0.96;461:477:0.94;527:467:0.38;452:456:0.78;494:468:0.25;493:512:0.94;522:507:0.86;479:571:0.70;516:566:0.44;490:620:0.32;514:609:0.18
42,2.8,3,3,0.864,715.4,316.8,808.5,471.1,762.0,394.0,780.1,630.9,torso,93.1,154.3,740:348:0.34;742:343:0.51;744:342:0.05;750:344:0.98;773:341:0.20;746:378:0.99;793:372:0.95;731:432:0.96;796:419:0.48;722:454:0.73;777:441:0.23;759:472:0.89;792:468:0.77;750:525:0.21;788:522:0.09;753:560:0.03;791:555:0.01
42,2.8,4,4,0.519,476.9,463.5,563.6,582.9,520.2,523.2,524.4,705.0,torso,86.7,119.4,510:504:0.96;516:497:0.97;505:498:0.89;531:495:0.88;500:498:0.32;546:522:0.98;496:524:0.96;550:566:0.89;486:566:0.67;532:576:0.77;491:578:0.54;540:599:0.75;506:599:0.69;536:624:0.09;497:623:0.06;537:644:0.02;504:643:0.01
42,2.8,5,5,0.779,476.2,459.6,664.1,581.7,570.1,520.6,527.7,717.2,torso,187.9,122.1,511:504:0.96;519:498:0.97;506:497:0.87;534:498:0.87;502:496:0.29;548:516:0.98;494:527:0.91;591:522:0.95;486:563:0.53;631:525:0.89;486:577:0.46;546:598:0.76;511:604:0.57;550:626:0.11;514:634:0.05;544:644:0.02;511:654:0.01
44,2.933,1,1,0.905,360.1,509.0,537.3,715.3,448.7,612.2,464.6,720.0,torso,177.2,206.3,429:550:0.04;426:543:0.02;432:543:0.02;416:547:0.85;459:545:0.84;390:593:0.99;493:589:0.99;382:650:0.89;522:636:0.87;402:649:0.46;501:613:0.41;423:710:0.83;494:709:0.82;428:702:0.09;504:703:0.09;421:720:0.01;489:720:0.01
44,2.933,2,2,0.852,433.6,358.1,522.1,566.7,477.8,462.4,494.3,677.8,torso,88.5,208.6,442:394:0.54;445:388:0.68;443:387:0.11;455:388:0.98;467:385:0.25;450:426:0.99;504:418:0.94;438:481:0.90;520:469:0.31;441:470:0.58;500:469:0.14;470:526:0.86;506:522:0.72;462:585:0.34;501:580:0.17;474:633:0.08;498:625:0.04
44,2.933,3,3,0.821,706.0,313.7,799.4,471.6,752.7,392.6,773.5,631.1,torso,93.4,157.9,728:346:0.64;732:341:0.81;732:340:0.12;746:343:0.99;757:340:0.16;741:376:1.00;782:368:0.96;722:431:0.97;786:416:0.41;707:440:0.79;768:433:0.21;755:471:0.89;783:466:0.75;741:524:0.22;776:518:0.08;746:561:0.03;775:551:0.01
44,2.933,4,4,0.495,476.6,463.8,563.1,583.8,519.9,523.8,523.2,708.1,torso,86.5,120.0,508:504:0.96;515:497:0.97;504:498:0.87;529:495:0.90;500:498:0.27;544:521:0.98;494:523:0.95;548:567:0.90;484:566:0.66;528:582:0.79;490:582:0.53;538:599:0.77;505:599:0.70;531:625:0.10;493:624:0.06;532:647:0.02;501:646:0.01
44,2.933,5,5,0.791,476.3,458.9,663.6,582.9,569.9,520.9,527.5,717.4,torso,187.3,123.9,509:504:0.98;518:497:0.98;504:497:0.93;533:495:0.90;498:494:0.39;549:514:0.99;491:527:0.94;595:521:0.97;483:565:0.65;635:522:0.93;487:582:0.58;544:602:0.82;507:608:0.66;545:630:0.14;506:638:0.06;538:649:0.02;504:659:0.01
46,3.067,1,1,0.902,360.0,508.6,537.0,715.4,448.5,612.0,463.3,720.0,torso,176.9,206.8,435:551:0.04;431:544:0.02;436:543:0.02;415:547:0.81;458:545:0.89;390:593:0.99;492:590:0.99;381:649:0.88;523:637:0.88;399:655:0.44;500:620:0.44;422:710:0.82;492:710:0.82;426:702:0.08;502:704:0.08;418:720:0.01;485:720:0.01
46,3.067,2,2,0.853,417.4,358.0,504.5,572.4,461.0,465.2,479.5,675.9,torso,87.0,214.3,428:392:0.71;429:385:0.82;430:384:0.12;439:384:0.98;456:379:0.12;448:425:0.99;487:411:0.94;434:486:0.97;481:465:0.33;423:450:0.85;440:447:0.23;459:536:0.93;487:529:0.80;447:604:0.47;478:596:0.19;459:646:0.09;480:634:0.04
46,3.067,3,3,0.797,696.9,312.3,791.8,472.1,744.4,392.2,764.2,635.5,torso,94.9,159.7,719:345:0.71;723:339:0.86;722:338:0.10;737:340:0.99;749:338:0.05;739:376:0.99;771:369:0.90;721:432:0.95;754:421:0.28;705:443:0.81;721:443:0.20;748:476:0.84;771:471:0.63;734:537:0.21;764:531:0.07;739:583:0.03;768:574:0.01
46,3.067,4,4,0.466,476.4,464.1,563.1,584.5,519.7,524.3,522.8,709.8,torso,86.6,120.4,507:504:0.95;514:497:0.97;503:498:0.82;529:496:0.92;500:497:0.19;543:522:0.98;495:521:0.95;543:568:0.91;483:565:0.61;521:582:0.80;490:580:0.49;538:600:0.77;505:599:0.69;527:624:0.11;491:622:0.06;530:648:0.02;501:645:0.02
46,3.067,5,5,0.789,476.1,458.3,664.4,584.7,570.2,521.5,527.5,717.4,torso,188.3,126.4,507:504:0.94;515:497:0.94;503:497:0.85;531:495:0.76;498:493:0.36;545:512:0.98;489:522:0.92;592:522:0.95;484:561:0.66;632:523:0.90;489:579:0.57;543:598:0.77;506:604:0.63;548:635:0.08;513:643:0.04;541:651:0.01;511:659:0.01
48,3.2,1,1,0.901,360.0,509.2,537.3,715.4,448.6,612.3,463.3,720.0,torso,177.3,206.3,436:552:0.05;432:544:0.02;437:544:0.03;415:547:0.79;458:545:0.91;388:593:0.99;493:589:0.99;379:648:0.87;523:636:0.89;399:656:0.42;498:620:0.46;421:710:0.81;492:710:0.81;427:704:0.07;502:705:0.08;420:720:0.01;484:720:0.01
48,3.2,2,2,0.839,404.4,357.3,495.1,574.1,449.7,465.7,472.1,675.5,knees,90.7,216.8,417:389:0.29;418:382:0.49;421:380:0.02;425:385:0.98;451:379:0.06;437:427:0.99;477:414:0.91;425:483:0.98;467:464:0.29;408:452:0.87;421:451:0.19;451:531:0.95;480:523:0.84;436:598:0.55;470:589:0.22;444:642:0.11;476:629:0.04
48,3.2,3,3,0.814,682.8,312.2,783.1,470.9,733.0,391.6,752.3,637.0,torso,100.3,158.7,709:346:0.68;713:340:0.84;713:339:0.09;727:340:0.98;735:338:0.03;740:376:0.99;747:367:0.88;726:434:0.97;728:415:0.34;695:444:0.88;694:432:0.28;745:478:0.88;750:472:0.70;733:543:0.24;742:536:0.08;741:591:0.03;751:582:0.01
48,3.2,4,4,0.48,476.2,464.5,563.0,584.8,519.6,524.6,522.8,709.9,torso,86.8,120.3,506:504:0.95;513:497:0.97;502:497:0.82;528:496:0.92;500:497:0.19;543:521:0.98;495:521:0.95;544:568:0.92;485:565:0.61;523:582:0.81;493:580:0.49;538:599:0.78;506:598:0.70;529:625:0.12;491:624:0.07;533:650:0.02;502:647:0.02
48,3.2,5,5,0.79,476.0,458.8,665.1,585.4,570.5,522.1,527.4,717.5,torso,189.1,126.6,507:503:0.93;514:497:0.94;502:496:0.84;530:495:0.76;498:493:0.35;545:511:0.98;488:521:0.92;592:522:0.95;484:560:0.66;633:523:0.89;492:578:0.57;543:597:0.78;506:602:0.64;549:636:0.08;512:643:0.04;543:652:0.01;511:661:0.01
48,3.2,7,7,0.646,463.3,341.9,551.6,411.7,507.4,376.8,502.5,534.7,position,88.3,69.8,535:376:0.87;538:372:0.44;534:370:0.91;533:366:0.07;520:360:0.88;517:375:0.83;499:369:0.92;514:412:0.39;497:408:0.78;517:412:0.36;517:414:0.65;488:424:0.40;474:423:0.49;510:442:0.05;492:442:0.09;504:470:0.02;484:472:0.03
50,3.333,1,1,0.897,360.3,509.7,536.9,715.3,448.6,612.5,463.2,720.0,torso,176.6,205.6,436:551:0.05;431:544:0.02;437:543:0.03;415:547:0.79;458:545:0.90;389:592:0.99;492:589:0.99;379:648:0.87;522:637:0.89;399:653:0.43;497:619:0.45;422:709:0.81;492:709:0.82;427:704:0.08;503:706:0.08;421:720:0.01;486:720:0.01
50,3.333,2,2,0.839,385.7,356.5,487.0,575.6,436.3,466.1,463.8,672.1,knees,101.3,219.1,411:388:0.64;412:382:0.74;414:381:0.10;422:384:0.96;441:380:0.12;427:423:0.99;468:410:0.96;409:477:0.98;459:456:0.48;389:456:0.91;414:448:0.37;443:524:0.96;472:517:0.90;423:592:0.63;463:584:0.32;431:640:0.16;466:629:0.07
50,3.333,3,3,0.573,679.1,312.6,773.3,469.1,726.2,390.9,735.3,638.0,torso,94.1,156.5,701:346:0.79;705:341:0.87;704:340:0.21;720:342:0.96;722:341:0.05;737:379:0.98;728:373:0.91;722:434:0.95;708:419:0.45;681:448:0.84;672:437:0.35;733:480:0.81;728:475:0.65;710:523:0.12;700:517:0.05;716:538:0.02;701:533:0.01
50,3.333,4,4,0.535,475.3,463.9,562.9,584.8,519.1,524.4,522.8,709.9,torso,87.5,121.0,505:503:0.95;512:497:0.97;502:497:0.81;527:496:0.93;500:496:0.17;543:522:0.98;495:520:0.95;542:568:0.92;484:562:0.60;519:582:0.82;491:576:0.49;537:600:0.79;504:598:0.70;526:627:0.12;488:625:0.07;529:651:0.03;498:648:0.02
50,3.333,5,5,0.779,475.5,458.1,665.6,584.9,570.5,521.5,527.1,717.7,torso,190.2,126.8,506:503:0.92;513:497:0.93;502:496:0.81;530:495:0.76;498:492:0.29;545:512:0.97;490:519:0.90;591:524:0.95;484:554:0.64;633:525:0.89;491:572:0.56;542:598:0.77;505:601:0.63;546:634:0.08;510:640:0.04;541:653:0.01;509:659:0.01
50,3.333,7,7,0.465,468.5,333.2,542.9,421.5,505.7,377.4,502.5,534.7,torso,74.4,88.4,529:365:0.87;532:361:0.49;526:359:0.92;530:358:0.06;515:353:0.88;519:373:0.83;495:370:0.95;515:408:0.41;487:409:0.89;526:410:0.37;512:417:0.78;501:434:0.43;484:434:0.58;519:448:0.03;494:449:0.07;508:465:0.01;480:467:0.02
52,3.467,1,1,0.898,360.9,509.6,534.9,715.2,447.9,612.4,462.6,720.0,torso,174.0,205.6,437:551:0.06;432:543:0.03;438:543:0.03;416:546:0.81;458:545:0.91;391:592:0.99;493:589:0.99;379:646:0.87;519:636:0.88;398:651:0.44;495:621:0.45;422:708:0.82;492:708:0.82;428:704:0.09;502:705:0.09;423:720:0.01;487:720:0.01
52,3.467,2,2,0.789,373.2,353.7,476.1,576.4,424.7,465.0,447.1,666.0,knees,102.8,222.7,402:385:0.31;403:380:0.43;405:378:0.03;408:382:0.96;433:377:0.11;414:419:0.99;454:408:0.93;404:474:0.97;449:457:0.39;382:457:0.86;404:454:0.25;427:514:0.97;455:507:0.90;417:584:0.67;447:577:0.35;427:635:0.20;452:625:0.09
52,3.467,3,3,0.627,654.1,313.1,762.1,464.0,708.1,388.6,722.9,641.3,torso,108.0,150.9,691:350:0.88;696:344:0.93;693:344:0.33;714:345:0.96;709:345:0.05;725:382:0.98;721:377:0.91;706:439:0.95;701:425:0.49;671:442:0.88;667:433:0.45;720:482:0.78;717:477:0.62;677:525:0.12;681:519:0.05;679:551:0.02;683:545:0.01
52,3.467,4,4,0.565,475.8,463.6,562.6,584.6,519.2,524.1,522.8,709.9,torso,86.8,121.0,505:503:0.95;512:497:0.97;502:497:0.78;527:496:0.93;501:496:0.16;541:522:0.98;497:520:0.95;537:568:0.92;485:561:0.61;514:580:0.83;491:573:0.52;537:598:0.79;506:595:0.71;524:619:0.14;487:617:0.08;528:642:0.03;497:639:0.02
52,3.467,5,5,0.766,476.0,457.8,666.0,584.8,571.0,521.3,527.1,717.7,torso,190.0,127.0,506:503:0.93;514:497:0.93;502:496:0.81;530:496:0.76;499:493:0.30;544:513:0.97;491:518:0.91;589:525:0.95;485:551:0.67;633:527:0.90;490:565:0.59;541:597:0.76;506:600:0.63;540:627:0.08;509:631:0.04;536:645:0.01;510:650:0.01
52,3.467,7,7,0.474,469.6,323.7,534.8,419.1,502.2,371.4,502.7,524.9,torso,65.3,95.4,523:352:0.92;525:348:0.63;518:347:0.96;524:348:0.08;506:346:0.93;520:370:0.89;490:369:0.97;519:402:0.39;478:405:0.92;524:410:0.32;490:419:0.80;513:431:0.51;492:432:0.67;526:450:0.04;499:452:0.09;516:464:0.01;487:467:0.02
54,3.6,1,1,0.898,361.6,510.8,533.7,715.2,447.6,613.0,462.6,720.0,torso,172.1,204.5,440:551:0.07;434:544:0.03;441:544:0.04;416:547:0.82;458:545:0.92;390:591:0.99;493:587:0.99;379:646:0.90;522:631:0.90;400:651:0.48;498:605:0.47;421:708:0.85;492:708:0.85;424:702:0.10;504:703:0.10;418:720:0.01;490:720:0.01
54,3.6,2,2,0.836,360.3,351.9,462.7,580.2,411.5,466.0,432.8,644.1,knees,102.4,228.4,392:383:0.34;393:377:0.48;395:376:0.04;400:380:0.97;424:377:0.16;403:418:0.99;444:411:0.96;379:462:0.97;432:453:0.55;363:438:0.83;396:444:0.32;415:515:0.97;443:511:0.93;411:575:0.75;439:569:0.53;417:618:0.27;442:611:0.16
54,3.6,3,3,0.707,635.3,316.5,750.9,465.2,693.1,390.8,711.7,640.3,torso,115.6,148.7,683:354:0.79;687:348:0.88;686:347:0.16;702:349:0.98;705:345:0.04;716:387:0.99;715:374:0.93;694:452:0.98;690:421:0.56;653:443:0.91;657:423:0.47;707:488:0.88;708:479:0.74;673:541:0.16;681:530:0.06;678:573:0.01;689:559:0.01
54,3.6,4,4,0.542,475.5,463.5,562.5,584.5,519.0,524.0,522.8,709.9,torso,87.1,121.1,506:503:0.95;513:497:0.97;503:497:0.80;528:495:0.93;501:496:0.18;542:521:0.98;496:519:0.95;540:567:0.93;485:561:0.62;518:580:0.83;491:575:0.52;537:596:0.80;505:594:0.71;526:619:0.13;488:617:0.07;530:642:0.03;499:639:0.02
54,3.6,5,5,0.772,475.7,457.7,666.6,584.9,571.2,521.3,527.1,717.7,torso,190.9,127.1,507:503:0.94;515:497:0.94;503:496:0.85;530:495:0.77;499:492:0.36;544:513:0.98;490:518:0.93;590:524:0.96;485:552:0.70;633:526:0.91;492:568:0.62;542:595:0.78;506:599:0.66;544:625:0.09;510:630:0.04;540:643:0.01;510:649:0.01
54,3.6,7,7,0.396,469.4,320.4,530.9,420.1,500.2,370.3,502.7,524.0,torso,61.5,99.7,512:349:0.92;515:345:0.75;507:345:0.94;516:345:0.27;495:345:0.88;518:369:0.91;480:372:0.97;523:404:0.45;480:412:0.86;526:406:0.36;513:411:0.71;516:431:0.52;490:435:0.66;536:452:0.09;502:457:0.16;529:476:0.03;495:481:0.05
56,3.733,1,1,0.906,363.0,510.5,533.7,715.5,448.3,613.0,462.6,720.0,torso,170.8,205.1,442:550:0.09;437:543:0.05;444:543:0.04;416:546:0.90;461:544:0.92;394:593:0.99;492:588:0.99;382:649:0.92;522:632:0.86;393:651:0.52;495:609:0.41;422:711:0.83;491:710:0.80;426:708:0.07;508:709:0.06;424:720:0.01;505:720:0.01
56,3.733,2,2,0.877,339.4,348.9,452.1,581.5,395.7,465.2,423.7,639.4,knees,112.7,232.6,383:376:0.21;384:370:0.30;385:370:0.03;389:375:0.97;414:373:0.31;385:412:1.00;433:409:0.98;354:448:0.98;440:453:0.66;344:427:0.84;435:460:0.34;402:505:0.98;433:503:0.96;406:570:0.77;430:567:0.54;415:621:0.25;430:615:0.14
56,3.733,3,3,0.655,628.4,318.5,742.2,464.9,685.3,391.7,702.5,640.3,torso,113.8,146.5,677:353:0.72;680:347:0.81;680:346:0.14;692:349:0.97;700:346:0.06;706:386:0.99;712:373:0.94;687:448:0.98;690:419:0.58;650:441:0.90;653:422:0.47;696:485:0.89;701:476:0.78;665:538:0.19;674:527:0.07;670:576:0.02;679:563:0.01
56,3.733,4,4,0.508,475.4,463.1,562.5,584.0,518.9,523.6,522.8,709.9,torso,87.1,120.9,507:503:0.95;513:497:0.97;503:497:0.81;528:495:0.92;500:496:0.18;542:520:0.98;496:519:0.95;542:565:0.93;486:562:0.63;521:577:0.84;492:574:0.53;539:596:0.80;507:594:0.72;528:617:0.14;490:616:0.08;532:640:0.03;501:638:0.02
56,3.733,5,5,0.792,475.7,457.1,667.2,584.8,571.4,521.0,527.1,717.7,torso,191.5,127.7,508:503:0.95;515:496:0.95;503:496:0.88;530:495:0.76;499:492:0.42;543:512:0.98;491:520:0.94;591:522:0.96;485:554:0.74;635:525:0.91;489:566:0.66;543:595:0.79;509:600:0.68;546:624:0.09;513:631:0.05;541:642:0.01;513:650:0.01
56,3.733,7,7,0.48,468.6,319.7,533.7,411.7,501.1,365.7,506.1,514.9,torso,65.1,92.1,512:345:0.88;513:341:0.61;507:342:0.93;513:342:0.11;495:344:0.90;520:363:0.91;482:367:0.96;530:392:0.51;480:402:0.90;526:398:0.39;504:406:0.77;520:416:0.54;494:419:0.65;537:419:0.05;501:422:0.10;527:428:0.01;493:431:0.03
58,3.867,1,1,0.908,364.7,509.4,535.2,715.8,450.0,612.6,462.6,720.0,torso,170.5,206.4,440:549:0.08;435:542:0.05;442:541:0.04;417:545:0.91;462:543:0.91;395:592:0.99;493:588:0.99;384:650:0.92;524:634:0.86;397:652:0.52;498:606:0.40;424:710:0.82;493:710:0.79;430:707:0.07;509:708:0.06;429:720:0.01;506:720:0.01
58,3.867,2,2,0.863,331.2,345.9,448.5,582.5,389.8,464.2,413.7,637.5,knees,117.3,236.6,377:374:0.51;380:369:0.55;379:369:0.14;386:373:0.97;404:372:0.58;369:407:1.00;424:408:0.99;342:441:0.97;436:454:0.76;346:431:0.80;438:464:0.42;389:498:0.99;424:499:0.97;399:561:0.81;427:562:0.68;412:612:0.35;423:609:0.25
58,3.867,3,3,0.531,620.5,318.7,733.0,464.7,676.7,391.7,696.1,641.6,torso,112.5,146.0,669:353:0.54;671:347:0.66;672:346:0.08;682:349:0.95;696:346:0.07;697:386:0.99;708:375:0.92;675:445:0.96;679:418:0.53;643:439:0.84;640:417:0.39;688:484:0.89;696:476:0.79;669:537:0.23;675:527:0.10;673:576:0.03;675:566:0.02
58,3.867,4,4,0.446,475.6,463.3,562.8,583.9,519.2,523.6,522.8,709.9,torso,87.2,120.6,508:504:0.95;514:497:0.97;503:497:0.84;529:494:0.92;500:496:0.21;543:519:0.98;496:520:0.95;545:564:0.92;486:563:0.65;524:574:0.83;491:575:0.54;540:596:0.79;507:595:0.71;530:617:0.13;492:616:0.08;534:641:0.03;501:639:0.02
58,3.867,5,5,0.798,475.8,457.0,667.3,585.0,571.5,521.0,527.1,717.7,torso,191.5,128.1,508:503:0.95;515:496:0.95;503:496:0.89;530:495:0.78;498:493:0.43;544:511:0.98;490:521:0.94;591:521:0.96;485:556:0.76;635:525:0.92;488:566:0.68;544:594:0.81;509:600:0.70;547:625:0.09;514:633:0.05;543:643:0.01;515:653:0.01
58,3.867,7,7,0.722,469.0,320.1,549.2,413.6,509.1,366.8,511.4,512.6,torso,80.3,93.4,512:344:0.94;514:340:0.87;506:341:0.92;515:341:0.49;495:344:0.81;526:362:0.97;482:369:0.98;543:388:0.89;477:403:0.89;548:400:0.81;499:407:0.81;529:419:0.77;499:424:0.76;547:437:0.14;503:443:0.14;544:459:0.03;498:465:0.03
